headline,title,text
"
Add spices and herbs to your quinoa while it’s cooking.Quinoa will absorb the flavours around it.,
Cook quinoa in broth instead of water.,
Apply an oil to the quinoa as it begins to cook.,
Add sauce to quinoa.",How to Add Flavor to Quinoa2," Once you've rinsed and prepped your quinoa, the most straightforward and commonplace manner of adding flavour to it is via adding spices, as you would a conventional grain like rice. A bay leaf, smashed garlic clove, a pinch of salt, a bit of black pepper-- all are tried-and-tested spices to combine with quinoa.


Create a spice satchel if you just desire the fragrance in your quinoa. This can be accomplished by placing your herbs into a small square of cheesecloth. Tie the cheesecloth closed with a bit of kitchen twine. Add the satchel directly to the water before the quinoa is added. Let it cook with the quinoa, then remove it after the quinoa is cooked.

, Because of quinoa's ability to soak up flavours and liquids so effectively, cooking it in a flavoured broth is a quick and easy way to make the morsels flavourful. Experimenting with different kinds of stock will yield different flavours; it's recommended you try at least a couple to get some impression of this seed's versatility.


A vegetable stock (like mushroom) or chicken stock will give it a mild flavor. Beef stock or seafood stock will give it the most distinct flavor. To tone the flavor down, use half water and half stock.
Choose low-sodium broth options for a healthier option. They will still bring a lot of flavor to your dish. To get more flavor, use bouillon cubes-- keep in mind, however, that bouillon cubes will notably increase the sodium content.

, Sesame seed oil, coconut oil, or walnut oil will give a subtle nuance to the flavour of your quinoa. Adding a tablespoon of oil per cup of quinoa is recommended if you are cooking the quinoa via saucepan. , As with a great many other dishes, sauce is a powerful way to inject some flavour into your meal. There are countless sauces to chose from, and considering how malleable quinoa is tastewise, a chosen sauce will likely have the greatest determinant effect on the dish. If you're looking for potential scenarios to combine sauce and quinoa in, think of other grains you regularly sauce. Even pasta may be reasonably substituted with quinoa. While you may want to try simmering a basic tomato sauce alongside your quinoa to start, the possibilities are virtually endless. Try searching online for a few basic recipes; with the upsurge of quinoa's recent popularity, there are plenty of cooking blogs that are more than willing to take the guesswork out of your equation. "
"
Add fruits and vegetables to your quinoa.,
Combine meat and quinoa for a rich and hearty dish.,
Use quinoa in any place you’d use lentils, corn, millet, rice, or pasta.,
Bake a recipe with quinoa.,
Try quinoa flakes.",How to Add Flavor to Quinoa3," While quinoa will effectively soak up the flavours around it, its natural taste may go together very well with other ingredients. Throwing in seasonal fruits and vegetables to your quinoa will make a delicious meal. In particular, quinoa goes well with citrus and apples to create sweet and light dishes. It is also complementary with leafy greens and less starchy vegetables. Experiment to find what you like.


Add lime and orange juice with their accompanying zest to serve with seafood.
Add tomato, avocado, and lime for a southwest flavor.
Add squash, peppers, and corn for a delicious succotash.
Try mustard greens and garlic if you feel like spicing it up a bit.

, As beef tends to be quite juicy, it is the recommended standard in this case. In particular, ground meat complements a quinoa dish; the smaller the meat chunks, the more surface area the meat offers to disperse its flavour amidst the grains, and having the meat at a similar size to the grains will offer a much more balanced consistency, allowing the ingredients to proportion themselves evenly with each bite.

, You will enjoy a much healthier and nutritious dish. Try using quinoa in place of tortillas when you make enchiladas next! Although the cooking instructions for quinoa may vary from the ingredient it is replacing, you'll find quinoa adapts to these dishes quite well, and in some cases, may even surpass the original for taste as well as nutrition's sake!


For example: Try making quinoa like you would a risotto. Sauté a chopped onion in olive oil. Add your rinsed quinoa to the pan until it is coated with oil. Add warm liquid a bit at a time, stirring frequently, until it is creamy, cooked through, and delicious.This is especially delicious with a seafood added.

, In the case of baking, quinoa is perfectly suited to replacing other ingredients you would otherwise use as a primary base, like white flour. From healthy breakfast bars to chocolate cookies to donuts, there are many recipes available to try. Adding or substituting quinoa will make the recipe delicious and far more nutritious.Quinoa, like other grains, can be ground into a fine flour. Quinoa flour has a bit of a sour odour that works great in bread and English muffin recipes. But don’t be afraid to try it in pastries, especially in tandem with other gluten-free flours. The protein in the flour will help give your dough more structure and rise., An important side to adding flavour to quinoa is exploring the ways it can replace other ingredients. Quinoa flakes are a fine alternative to rolled oats, and serve to add more protein to your oat-based breakfasts, snacks and desserts. Just as you would with morning oatmeal, adding syrup or berries can make for a quick, delicious breakfast.They make great hot cereal, but they are a great addition to waffles, pancakes, granolas, and cookies."
"
Talk to your doctor before you take iodine supplements.,
Look for ‘potassium iodide’ supplements.,
Take multivitamin and mineral supplements if you are pregnant or breastfeeding.",How to Add More Iodine to Your Diet2," Most adults who follow a healthy, balanced diet that contains milk, dairy products, and fish should be able to meet their iodine requirements. But supplements containing iodine can help you meet your iodine needs if you do not or cannot consume iodine-rich foods. It’s important to speak to your doctor before you take iodine supplements to ensure you are taking the correct amount and you are taking the iodine supplement that is right for your body.If you have thyroid disease, are taking other medication, or have experienced iodine deficiency over a long period of time, you should always talk to your doctor before taking supplements.

, The capsules should not exceed the daily adult requirement of 150 mcg/day.Do not take seaweed or kelp supplements as sources of iodine. The amount of iodine in these supplements can vary and in some cases, provide excessive quantities of iodine.

, It can be difficult to meet the higher recommended iodine intake when you are pregnant or breastfeeding through just diet alone. But many multivitamin and mineral supplements contain iodine. Check the labels of these supplements to make sure they provide 140 - 150 mcg of iodine. The remainder of the required iodine intake can be met by your diet.If you consume high quantities of iodine-rich foods while pregnant, you may not need to take an iodine supplement. Check with your doctor about your iodine levels before you take any supplements.

"
"
Recognize the symptoms of an iodine deficiency.,
Get tested for an iodine deficiency.,
Be aware of the health issues associated with consuming too much iodine.",How to Add More Iodine to Your Diet3," All of the symptoms of iodine deficiency are related to its effect on your thyroid. Your thyroid is a gland in your throat that regulates your metabolic processes, such as growth and energy in your body. If you don’t have enough iodine in your diet, this can lead to iodine deficiency disorders such as:Goiter: This is when your thyroid enlarges, or develops a goiter, as it tries to keep up with the demand for thyroid hormone production in your body. Iodine deficiency is the most common cause of goiter. If you have goiter, you may experience symptoms like choking, especially when lying down, and difficulty swallowing and breathing.
Hypothyroidism: This is when you have an underactive thyroid gland, as your thyroid can’t make enough thyroid hormone to keep your body running normally. If you have hypothyroidism, your body’s processes will start to slow down. You may feel colder, tire more easily, your skin may get drier, and you may become forgetful or depressed. The symptoms for hypothyroidism are variable so the only way to confirm you have this disorder is to get a blood test. Patients with thyroid disorders should not automatically start an iodine supplement because there are certain types of thyroid disease that are contraindications for iodine supplements.
Pregnancy related issues: Severe iodine deficiency in mothers has been associated with miscarriages, stillbirth, preterm delivery, and congenital abnormalities. The children of mothers with severe iodine deficiency during pregnancy can have mental issues and problems with growth, hearing, and speech. In fact, even mild iodine deficiency during pregnancy may be associated with low intelligence in children., Iodine is released from your body when you pee. Thus, the best way to determine if you have iodine deficiency is to speak to your doctor and have her do tests on your urine.She will then be able to look at the results and check if you have an iodine deficiency based on the iodine concentration in your urine sample., If you already have thyroid problems, like hyperthyroidism, too much iodine can actually worsen your thyroid disorder. Follow the minimum amount of iodine required for you, based on your age and gender. Adults should not exceed 600 mcg/day of iodine to avoid consuming too much iodine.Some people who move from an iodine-deficient region, such as parts of Europe, to a region with higher levels of iodine, such as the United States, may also develop thyroid problems since their thyroids have gotten used to taking in small amounts of iodine. This may then put them at risk of developing hyperthyroidism."
"
Focus on getting better at a skill or a hobby.,
Set personal goals.,
Join a club or group where you can meet other pre-teens who share your interests or hobbies.,
Get involved in school activities or events.,
Volunteer your time with an organization you believe in.",How to Deal With Being an Overweight Preteen1," Though you may struggle with your weight, you can build your self-esteem by taking the time to focus on getting better at a skill or a hobby that you are good at and enjoy doing. This could be a love for drawing or painting, gardening, crocheting or knitting, dancing, or learning how to do woodworking. Working on getting better at a hobby or skill will help you to gain more confidence and feel good about yourself.Talk to your parents or guardians about taking a class in a certain skill or getting supplies and materials to work on a certain hobby. Look to them for support and guidance as you try to improve your self-esteem.
See if any of your friends share an interest in your hobby. If so, it might be fun to work on the hobby as a group.;
, It can also be motivating to set personal goals for yourself, where you list five to ten specific goals that you will achieve within a set period of time. These goals can be small, such as going for a walk every day for 30 minutes. You can write goals that focus on fitness, socializing, getting better at a hobby or skill, or doing better academically at school.Make sure you create goals that are specific but also realistic. You should also set a due date for each goal so you have a set time frame to check the goal off your list. This will help to motivate you to achieve the goal and feel a sense of accomplishment when you finally do check it off the list.

, Work on your self-esteem by being more social with others and getting more comfortable being around new people. Look for a club or a group in your area where you can meet other pre-teens who are also into a certain card game or a specific skill and join this club or group. A weekly club meeting will allow you to socialize with others who have common interests with you on a regular basis.Building relationships with close friends can also help you to feel more self assured and self aware.

, Rather than avoid school activities or events, focus on getting involved and connecting with your peers at school. This may mean joining the yearbook committee or participating in after school activities with other students.Focus on getting involved with people who are good for you.


Spending time with people who say and do negative things to you will not make you happy and healthy. Seek out those that are helpful and kind to you.

, Giving back to others can also be another way to build your self-esteem and allow you to connect with others in a generous and open way. Volunteer your time at a soup kitchen with your parents or invite friends to volunteer with you at the children’s hospital in your area.For example, if you like to knit or crochet, consider joining a group that makes blankets and hats for newborn babies.

"
"
Load up on protein and fiber.,
Know you still need the good fats.,
Plan out your carbohydrate intake.,
Consider calorie cycling.,
Eat often.,
Do both cardio and weight lifting.,
Crosstrain your cardio.,
Time your workouts.,
Go for HIIT.,
Make sure you rest.,
Get some zzz's.,
Drink loads of water.,
Drink coffee prior to your workout.,
Avoid crash diets.,
Use several techniques to measure your body fat.",How to Decrease Body Fat Percentage," You've definitely heard it before: to get rid of that stubborn fat and start building muscle, you need protein. The body can burn protein to survive, but it prefers carbohydrates and fats; so when you feed it mainly protein, it will go for the carbohydrates and fats you already have stored. That and protein builds and repairs muscle!


Fish and chicken are great sources of the stuff — you generally want to stick to the lean, white meats. Low-fat dairy is good, too, and beans, soy, and eggs are efficient sources as well.A normal person should have between 10 and 25% of their daily caloric intake from protein.
We are not forgetting fiber! It's slow to digest, helps you feel full and it acts like a sponge to water and fat. So add beans, whole grains, brown rice, nuts, and berries onto that list of awesome foods to eat you have going.;
, Some people believe that a no-fat or low-fat diet automatically makes for a good diet. Well, a low-fat diet, sure, but only if you do it right. You want to stick to the good fats, such as unsaturated, omega-3s, and omega-6s.


The fats that you should keep in your diet should be from fatty fish like salmon, olive oils, avocados, and nuts. However, just because they're good doesn't mean you should overdo it. Always consume any food in moderation.
In case it needs to be said, the fats you want to avoid are the ones that come in packages. That includes the frozen ones! Stay away from cookies, cakes, potato chips, and fast and fried foods. They're just not worth the calories.
Fats that are solid at room temperature are full of saturated fat, which you should avoid. This includes butter, lard, and coconut oil.

, This is where things start to get a little confusing. There are very, very different schools of thought when it comes to carbohydrate. There's the Atkins camp which says no-carbohydrate is the way to go. Well, sure, that'll get you to burn fat, but it's totally unsustainable and anything that recommends you cut out 60% of your body's preferred energy should be questioned. Instead, let's consider some other ideas:



Carbohydrate cycling. The science behind it is that you have a couple low-carbohydrate days (about 1g per pound of body weight) that get your body into a catabolic fat burning state. But then you have a day of high-carbohydrate intake, that gets your metabolism running. Without that high-carb day, your metabolism starts shutting down.Timed intake. Complex carbohydrate (brown rice, beans, oats) can be consumed before 6 p.m. (in general, late night eating isn't advised). Simple carbohydrates (fruit, sweetened yogurt, honey), however, should only be consumed post-workout. When the body is still reviving from your sweat session, the simple carbohydrates get stored as glycogen, not fat. Otherwise, they should be primarily avoided.

, We've talked about carbohydrate cycling, but there's calorie cycling, too. And it's the same science behind it: if you don't eat enough calories, your body freaks out, starts shutting down and eats away at your muscles. Therefore, when you're on a low-calorie diet, you have to have days of higher caloric intake to keep it going and your metabolism up.


1,200 calories and under is where starvation mode generally starts. If you're interested in calorie cycling, know how many calories your body needs before you start playing around with the numbers. You can have days under this number, but make sure they're not consecutive. To determine how many calories you should be eating a day to meet your needs and goals, consult with your physician or a registered dietitian.
This method is good for those who have plateaued. If you have that last bit of fat you want to lose, give this a shot.



, Getting rid of body fat is all about the metabolism, especially when all you have to do is get rid of that last 5-10 lb. And to keep up the metabolism, you gotta be eating constantly. But hold it! You've probably heard that eating 5-6 small meals a day is key. Well, it's close. But it's not perfect. Here's the thing:


When you eat small meals all the time, your body is constantly producing insulin and never getting to a burn stage. That, and you never really feel 100% satisfied. So instead of eating 5-6 small meals a day, eat three decent ones and two snacks. It's the same idea, but refined for efficacy.Breakfast! Let's say it together: breakfast! It's so important. Your body needs to know that it can start burning calories and breakfast is exactly that flag.
There are no magic foods that will burn fat by themselves. While a healthy diet can help you lose weight, only exercise can turn your fat into muscle.

, While cardio does burn calories faster than weightlifting, if you want maximum fat burning, you need to do both. If you want to get toned, go for less weight and more repetitions when it comes to strength training. And if you're looking to bulk up, go for more weight and fewer repetitions. But anything is good!


Cardio has any number of forms — swimming, boxing, running, and cycling might be some of the most common, but don't forget basketball, chasing the kids around, walking the dog, and dancing! If it gets your heart pounding, it counts.

, There are two things you want to prepare yourself against: plateauing and boredom. They're both terrible in their own ways. And the best way to fight these (if not the only way)? Crosstraining. That basically means you're doing a bunch of different activities, switching it up on your mind and body. Your mind doesn't think, ""Aww, man, this again?!"" and your muscles don't get used to it and aren't just phoning it in.


For example, on Monday, you're hitting the pavement, Tuesday you're going for a swim, Wednesday is your day of rest, Thursday is the elliptical, and Friday is cycling. Easy! You could combine activities in one day, too.

, Alright, more controversy. There's a whole bunch of stuff out there that'll tell you so-and-so time is best for cardio and so-and-so time is best for weights and then there's others that'll tell you the time that is best is the time that feels best to you. Here's the lowdown:

Some people say that cardio on an empty stomach in the morning is best. Your body has been fasting all night and it's going straight to those fat stores. Others say nope, your body goes straight for your muscles.The verdict? Well, if it makes you feel dizzy and nauseated, we're going to go with the latter.
Some say that weights should be done before cardio. Cardio depletes your glycogen stores, so when you go to hit the weights, you can't do it. And when you can't do it, you don't build muscle. However, this is more important for the body-building types than the ""I just want to get rid of the double wave"" types.Others say that you should do them at separate times entirely (cardio and weights, that is). Some say it depends on your goal (Weight loss? Do cardio first). Some say it doesn't matter, just DO IT.In other words? Do whatever you think is best — they all have their merits.

, High-intensity interval training is all the rage nowadays. Studies have shown that it burns more fat in less time and everyone is jumping on the bandwagon. It jumps up your metabolism right away and keeps it up after, too — so much that the term ""after burn effect"" has been coined.So even if you have 15 minutes to work out, no excuses!


There's no hard-and-fast rule to HIIT. It just involves cycling between low-intensity work and high-intensity work. An example? A 1 minute walk on the treadmill followed by 30 seconds of a dead-sprint. But the ratios are up to you!

, Really. You may feel like a powerhouse that just can't be stopped, but your body needs to rest. Especially if you're lifting weights like it's your job; your muscles need time to repair themselves. So take a day to take it easy. You don't have to sit on the couch all day, but do allow your body to heal itself.


Weights should only be done back-to-back if you're working different muscle groups (i.e., legs one day, arms and shoulders the next). Cardio, however, can (and should) be done most days of the week.

, Your body needs them to function normally. Studies have shown that people that get at least 7 or 8 hours a night lose more fat than those who don't.Furthermore, people who sleep less have higher amounts of the appetite-stimulating hormone ghrelin, which causes them to be hungrier and eat more., It's practically the easiest dieting tactic there is. When you drink more water, your body gets flushed of toxins and doesn't want to eat as much. That's aside from the benefits it has on your organs, skin, hair, and nails.


Women should aim for about three liters a day; men about four (that's including the water in food)., Studies have shown that caffeine stimulates the nervous system and increases our levels of epinephrine. That epinephrine manifests as an adrenaline rush and sends signals to our body to start breaking down fat tissue. Then those fatty acids are free to be released and used up in our blood.If you want to see if it works for you, drink a cup of coffee prior to your workout.


It's less effective if your stomach is already full of food, so keep the cup of coffee by itself or with a small snack. And, yes, it's caffeine, that does it, not coffee — but most other sources of caffeine aren't that good for you (read: soda). However, an ounce of dark chocolate wouldn't be terrible and it has caffeine, too!

, If it's anything that has an end point, it's just not that healthy. Whether you're juicing, fasting, or just cutting out one food group, if it's not sustainable, it's probably not that good. You might see some serious results initially, but in the long-run it messes with your metabolism and ultimately messes you up. So avoid them. Stay healthy and avoid them.

, There are over half a dozen ways out there to measure your body fat percentage and not all of them are 100% accurate all the time. Always measure your body fat at the same time (for example, Monday mornings) and under the same conditions (before breakfast or after drinking a glass of water). Try several different methods for the best accuracy.


Common methods include calipers, body fat scales and monitors, Bod Pods, water displacement, and DEXA scanning. Generally the more expensive it is, the more accurate it is. If you can afford it, try a couple different things to give yourself an accurate idea.A couple of percentage points is a big deal!
A personal trainer or registered dietitian may be able to help you measure and calculate your body fat using scales, tape measure, or calipers. Some health and gym facilities may offer more expensive forms of testing, such as Bod Pods, water displacement, or DEXA scanning.
A ""fit"" female has between 21-24% body fat, though acceptable is up to 31%. For men, fit is 14-17% and acceptable is up to 25%. Everyone has an essential fat level (for men it's much lower) that you can never get rid of without hurting yourself.So know what's best for you! And what's realistic.

"
"
Prepare fatty fish.,
Cook more soy products.,
Consume more dark leafy greens.,
Eat avocados.,
Get more nuts and seeds in your diet.",How to Add Good Fats to Your Diet1," If you are looking to boost your intake of healthy fats, eating a diet heavy in certain fish is a good first step. Many species of fish are high in omega-3 fatty acids, a polyunsaturated fat that promotes brain and heart health.You should try to eat a serving of fish twice a week to get these heart healthy benefits.Salmon, mackerel, herring, sardines, albacore tuna and rainbow trout are all good sources of omega-3 fats.
Be sure to cook your fish with a healthy oil to ensure its health benefits.
The fish listed above also have low mercury levels and can be safely eaten by pregnant women.;
, Omega-3 fats can also be found in many soy products, including tofu. Consider using tofu as a meat or dairy substitute in your meals. This will help you get more healthy fats and avoid the unhealthy ones found in animal products.Sliced tofu can mimic the taste and texture of cheeses like mozzarella and provolone.Pureed silken tofu can have a similar texture to sour cream and be used in dips.
Cook your tofu with healthy oils to ensure its full benefits.

, Vegetables like kale, spinach, and Brussels sprouts are high in omega-3 fatty acids. You can eat them raw, roast them in the oven, or boil them in a pot.Be sure to cook your vegetables with healthy oils to receive its health benefits.

, This “super food” is high in both monounsaturated and polyunsaturated fats. You can add avocado slices to a sandwich or salad, or mash it into guacamole. If you are looking to improve your heart health, snack on avocados more often.Although avocados are a healthy source of fat, they are still high in fat. Eating a large number of avocados may help your cholesterol but, because of the high fat content, it will also lead to weight gain. If you are concerned about weight gain, eat avocados in moderation.
Add some zest to your meal with an avocado and mango salad., Nuts and seeds are a great source of monounsaturated fats. Toss them on top of a salad or mix them into a stir-fry. They can also be a heart healthy snack that you can eat on the go.Almonds, cashews, pecans, peanuts and pine nuts are all high in healthy fats.
You might also want to eat more pumpkin, sunflower, and sesame seeds.
If you need a healthy snack, try an almond trail mix."
"
Learn about nutrition and create a meal plan.,
Cook with your parents or guardians.,
Bring healthy snacks to school.,
Join a sports team at school.,
Integrate physical activity into your daily routine.,
Focus on improving your health, rather than your weight.",How to Deal With Being an Overweight Preteen2," Adjust your diet so it is based on a healthy meal plan. Your meal plan should account for three meals a day and include the five food groups: fruits, vegetables, grains, lean meat or plant based proteins (such as tofu), and dairy.Work with your parents to create a weekly meal plan for the entire household, where you all focus on healthy eating every day. Creating the meal plans together will help you feel supported.
Even if your family is not able to work with you on creating a meal plan, take the time to become an expert in nutrition. Read about it, and you will be able to help yourself and those around you who want to learn as well, such as your friends.

, Offer to help your parents prepare the meals or cook a portion of the meal together. Getting involved in the process will allow you to know every ingredient that goes into the meal and be an active part of eating healthy at home.You can also cook enough food to take leftovers to school the next day. Packing your own lunch every day will help you to stay healthy and avoid vending machine food or processed high calorie school food.
You can also cook with your friends, form a group, learn about nutrition and cooking together, and make and eat your meal together.

, Develop healthier eating habits at school by packing healthy snacks, like a ziplock bag of nuts or fresh fruit, and bringing them to school. This way, if you get hungry between classes or after school on your way home, you can pull out the healthy snacks and satisfy your hunger with food that is good for you.If you have a locker at school, you can also keep healthy snacks in your locker to pull out between periods or when you have free time between classes. Make sure you only store non perishable snacks, like nuts, protein bars, or pretzels, in your locker so they do not go bad.
It’s a lot easier to eat healthy when you plan ahead. Plan out your snacks ahead of time rather than just getting a candy bar or bag of chips from the vending machine.

, Be more physically active by joining a sports team at your school like the track and field team or the swim team. Talk to the coach beforehand if you want. The coach will most likely be very supportive and can give you tips along the way. This will allow the coach to better understand your fitness level and support you as you play on the team., This means always trying to work your body in someway as you do daily activities, such as walking home from school, taking the stairs instead of the elevator, dancing around the house, doing household chores, and going for walks with family or friends. Integrating physical activity into your daily routine can help you get into the habit of doing something physical every day.Reach out to your parents and talk about ways to get the whole family to be more physically active together. This could mean making a daylight hours policy, where your whole family plays outside together after school and on weekends, rather than stay inside and do inactive things like watch TV.

, It can be hard to feel good about yourself when you see skinny models in magazines or slim men and women on television, who are considered beautiful or desirable. Remember that the purpose of these ads on TV or in magazines is purely to sell products; it’s not the real world. Your physical beauty will naturally become more apparent to you as you work on getting fit and staying healthy.

"
"
Ask your parents or guardians for professional support.,
Talk to a school counselor.,
Reach out to a mentor or a teacher.",How to Deal With Being an Overweight Preteen3," If you are struggling with anxiety, depression, or loneliness due to your weight issues, you should consider getting professional help. Talk to your parents or guardians about scheduling a meeting with a professional therapist who specialize in eating issues for pre-teens., You can also seek professional guidance by talking to your school counselor, who should be trained at helping pre-teens with eating issues. Set up an appointment and be as honest and open as possible. Be straightforward about your struggles and listen to the counselor’s suggestions on how to cope with your weight issues.Similarly, talking to a social worker may help you.

, Though your mentor or teacher may not be a professional counselor, they can still be a good listener and offer advice. Confide in a mentor you trust at school or at home and ask them if they think you may need professional help. Sometimes it can be helpful just to talk to someone about your feelings and know that that they care about your wellbeing, even when you are dealing with issues with your weight and your body image."
"
Cook lean meats.,
Eat less dairy.,
Steer clear of tropical oils.,
Avoid hydrogenated oils and trans-fats.",How to Add Good Fats to Your Diet2," When you are preparing meals, choose lean meats. The solid fatty content of most meat is a saturated fat, and most meats have limited amounts of trans-fat. In order to avoid eating unhealthy fats, Cook meats that have a low-fat content or trim off excess fat.Avoid processed foods like bacon, sausage or ground beef.
Choose lean meats like white chicken meat, pork with the fat trimmed off, and lean beef.
Saturated fat increases the amount of LDL cholesterol in your system, which can lead to a buildup of plaque in the arteries.

, Almost all animal products, including dairy, are high in saturated fat. Cheese, milk, ice cream and other dairy-based foods contain fats that may increase your risk of heart disease. Try to minimize the amount of dairy based foods you eat and look for healthier substitutes, like soy products.You should also avoid using butter and lard in your cooking. Instead, use a healthy oil.

, Coconut and palm oils are high in saturated fats. These oils are often depicted as healthy alternatives to trans-fats in certain products.However, they have high levels of saturated fats and should be avoided.Try to use healthy oils instead of tropical oils.
The cultivation of these oils also results in severe deforestation, which deeply impacts tropical environments.

, Hydrogenated oils are liquid vegetable oils that have had hydrogen added to them through an industrial process. The result is a more solid fat that is inexpensive to use, easy to make, and will last a long time. However, trans-fats dramatically increase your LDL cholesterol levels, leading to an increased risk of heart disease, stroke, and type 2 diabetes.Many processed foods contain high levels of trans-fats. Trans-fats are also common in most fast food.


Check the nutritional label on any food product to see if they contain trans-fats.
If you are at a restaurant, ask about what kinds of oils are used to prepare the food.

"
"
Use more olive oil.,
Try cooking with canola oil.,
Cook with corn oil.,
Consider other oils.,
Know your oil’s smoke point.",How to Add Good Fats to Your Diet3," When preparing foods, you may want to consider using heart-healthy olive oil. This oil is high in monounsaturated fatty acids, which are considered a healthy dietary fat, and can improve your heart health by lowering your total cholesterol and low-density lipoprotein (LDL) cholesterol levels.Olive oil is best used to make salad dressings or cook foods at a low or medium heat (less than 365 degrees Fahrenheit or 185 degrees Celsius).If you cook olive oil at high heats, it will begin to burn and lose its healthy qualities. Use canola or peanut oil at higher temperatures.
Olive oil is the healthiest when it is fresh. Exposure to air and light causes the oil to lose its heart-health benefits. Be sure to store your olive oil in a cool place and away from light.

, The oil made from canola seeds is high in monounsaturated fat and is a heart-healthy choice for when you are cooking at a higher heat.It is also much cheaper than most other oils and widely available. However, depending on how the canola oil is processed, it may contain higher levels of trans-fats, which increase the risk of heart disease.Consider buying canola oil that has been cold pressed to get the oil’s healthy fats.


Avoid burning canola oil. This can cause it to lose its health benefits.
Canola oil is high in omega-3 fatty acids, which are important for heart and brain health.

, Common corn oil can be a heart healthy option for cooking. This oil is high in polyunsaturated fatty acids, which are a healthy dietary fat linked to improved heart health.You should use corn oil when you are sautéing vegetables or searing meats at high heat.Be sure to avoid hydrogenated corn oil. This can increase the amount of LDL cholesterol in your diet. The product’s nutritional label should tell you if it is hydrogenated or not.

, If you are looking for cooking oils high in healthy fats, there are a number of different options. Peanut and sunflower oils are high in monounsaturated fats, while cottonseed and soybean oil are high in polyunsaturated fats.Specialty oils, like grapeseed, sesame or avocado, are also healthy choices. However, they can also be more expensive.In general, buy oils with less than 4 grams of saturated fat per tablespoon.
Avoid all partially hydrogenated oils or trans-fat.

, Before you cook a dish, be sure to check you oils smoke point. This is the temperature at which your oil will begin to burn and give off smoke. Once oil begins to burn, it loses many of its healthy qualities.Oils with high smoke points (over 365 degrees Fahrenheit or 185 degrees Celsius) are good for high-heat frying or stir-frying. These include corn, soybean, peanut and sesame oil.
Oils with a medium smoke point (less than 365 degrees Fahrenheit or 185 degrees Celsius) are good for sautéing over medium-high heat. These include olive, canola and grapeseed oil.
Oils with a low smoke point should generally not be heated and saved for use in salads and dips. These oils include flaxseed and walnut.

"
"
Consider the impact on your health.,
Consume 5 portions of fruit a day.,
Have fruit for breakfast.,
Use fruit for snacking.,
Be careful of fruit labels.,
Try eating 5 a day for a week.,
Eat your favorite fruit within 20 minutes of waking up.",How to Add Fruit to Your Diet," Eating fruit as part of your daily diet can help you maintain a healthy weight and reduce the risk of heart disease, strokes and some cancers. Also, fruit contains a great variety of vitamins and minerals, carbohydrates and fiber. So, eating the right combinations of fruit is particularly good for you. For instance, an apple is high in fiber but low in vitamin C, but if you add an orange and some strawberries, then you will get all the vitamin C you need for that day.;
, Many countries have national or regional programs in place to encourage everyone to eat at least 5 portions of fruit and vegetables a day (and often more). See ""External Links"" for a guide to portion sizes. A glass of fruit juice counts as one portion, but drinking five glasses will still count as just one portion. If you aim for about a third of your diet to be made up of fruit and vegetables, then you're well on your way to a healthy diet.

, Adding sliced banana to your cereal or dried fruit to your porridge (oatmeal), or whipping up a fresh fruit salad are all brilliant ways to brighten up breakfast. Grabbing a handful of blueberries and raspberries can be extremely beneficial, as apart from the usual benefits of fruit, they also contain antioxidants which reduce DNA damage. This includes things such as slowing down the skin's aging process, and helping to prevent skin damage from the sun; a good start to any day.

, Fruit is the perfect food for on-the-go and can easily replace biscuits, cakes and chocolate as your snack of choice. Fatty and high sugar snacks are low on essential vitamins and minerals, as well as fibre and can lead to poor digestive health. So keep some fruit in your car, in your bag or on the desk at work to dip into to beat those mid-morning, or mid-afternoon energy lows.

, Lots of food manufacturers are keen to push the fruit content in their food, so as to make you think that the food is great for you. But be careful; not everything with 'fruit' in the title is as it seems. Remember to check the frozen fruit desserts for their fat and sugar contents. Canned fruit in fruit juice is usually fine, but beware of tinned fruit in syrup, as the syrup can be full of sugar.

, See just how good it makes you feel.

, Your body goes into starvation for almost 8 hours during sleep. Eating fruit within 20 minutes of waking up rehydrates your body and furnishes it with low GI carbohydrates that keep your metabolism fired up throughout the day.

"
