headline,title,text
"
Get the supplies: some paper, scissors, a pencil, the Guitar Hero On Tour Guitar Grip, and coloring utensils (optional).,
Remove the stylus pick and skin housing.,
Get the skin and place it on the sheet of paper you have.,
Cut out what you have traced.,
Now you have your skin ready , it's time for your imagination!,
Once you finished coloring, return the skin into the housing and snap in the grip.

,
Now you can marvel at your masterpiece, show off it to your friends or do both!

",How to Make Your Own Guitar Hero on Tour Skin,";
, Then, take the skin off.

, Then trace the buttons and the outline.

, (Hint: The fret buttons are a bit tricky when it comes to cutting.)

, Use your pencil and coloring utensils (if you have them) to draw on your blank canvas of a skin.

,,"
"
To access hyper speed mode, at the main menu press triangle, square, x, square, triangle, square, x, square until a message appears;
,
To unlock everything, (saving is disabled) at the main menu press x, triangle, square, circle, square, triangle, circle, triangle, circle, triangle, circle, triangle, circle, triangle, circle, triangle.

,
To have a flaming head, at the main menu press square, triangle, square, square, triangle, square, triangle, triangle.

,
To access performance mode,at the main menu, go to career and do the combination twice-- triangle, triangle, x, triangle, triangle, square.

",How to Enter Cheats on Guitar Hero2 With Dual Shock,",,,"
"
Before you can even think about going on to hard mode, you must beat ""Through the Fire and Flames"" in medium.,
After beating it, you'll need to learn how to use all five frets.,
Now go into practice mode and work on ""Hit Me With Your Best Shot"" in hard mode.,
If you can get up to 85% in practice mode, try doing it in quick play.,
You need to start hitting the back button instead of tilting the guitar.,
Try getting 96% in a song in medium, then try that song in hard mode.,
Start a hard mode career and get up as far as you can.

",How to Go from Medium to Hard in Guitar Hero," If you can beat this song, then you will easily get to hard mode. If you can't beat it then keep practicing.;
,


Now you can have your hands like this:
Green = Index Finger
Red = Middle Finger
Yellow = Ring Finger
Blue = Pinkie Finger
Orange = Use your Pinkie Finger to reach over.
Or you can have you hands like this:
Green = Use your Index Finger to reach over
Red = Index Finger
Yellow = Middle Finger
Blue = Ring Finger
Orange = Pinkie Finger. You Decide which position is best for you.

, Work on the song and you should be able to nail the intro and some of the verses and choruses. If you don't get the solo, then that's fine.

, Once you beat it, then you'll be fine.

, It will make you miss less notes.

, You should be able to do it, just make sure they're easy songs like ""Slow Ride,"" ""Rock and Roll all Night,"" and even ""Bulls on Parade.""

,"
"
To activate star power (SP) tilt up the neck of your guitar or press select.,
In order to get star power you have to hit all the notes in a star power sequence perfectly.,
If you are playing a song that has a part(s) that you often fail at then when that part comes up, wait till you are in the red, then activate star power.

,
If you are trying to get a high score on a song, wait till there is a part in the song that you can hit perfectly to activate star power so you get the 8x multiplier.

,
To get a lot of points, wait till there is a lot of notes being played for a higher score.

,
Star power is most effective when there is a part in a song where there are a lot of notes in quick succession being played.

",How to Effectively Use Star Power in Guitar Hero,";
, Or you can whammy enough star power out of a star power hold.

,,,,"
"
Acquire a Guitar Hero controller.,
Carefully start to screw off the neck of the controller.,
After unscrewing all the screws, put them in a safe place.,
Notice that there are two screws holding in a plate for the buttons.,
Re-arrange the buttons to your choosing, screw the plate back in, and screw everything else back in.

,
Enjoy your ""new"" guitar!

",How to Customize Your Guitar Hero Controller Buttons," Any one will work it up to you.;
, A Phillips head will be needed for this.

, Now we need to focus on the top of the neck, where the buttons are.

, Unscrew that, but put the screws in a safe place.

,,"
"
Open and prepare a blank PowerPoint page.,
Add bars going in a vertical direction similar to what they have on Guitar Hero.

,
Now simply add circles at the top of the lines.

,
Now.,
Repeat step 4 until you are happy.

",How to Create a Guitar Hero Game on PowerPoint,";
,,, add animation so that the shapes appear after so many seconds and so that it is with previous. Add animation paths with the lines you drew earlier.

,"
"
Find a large bowl (at least 7-8"" across and 4-5"" deep).,
Turn your guitar controller over onto its face.

,
Use the flat-head screwdriver to remove all the screws from the back of the body.,
Lift the back of the guitar body off and set it aside.

,
Locate the cable management bridge between the whammy bar assembly and where the cable leaves the guitar body.,
Remove the whammy bar assembly next.,
Disconnect the microphone port, the phone jack, and other small parts that aren't the face buttons or strum bar.

,
Remove the strum bar.,
Remove the face buttons.,
Disassemble the neck.,
The guts of the guitar will all be free now.,
Take the fret buttons out of the neck.,
Remove the strum guard.,
Choose your colors.,
Follow the instructions on the paint to apply at least five coats of color to each piece.,
Allow the paint to dry completely according to package instructions.

,
Follow the instructions on the paint to apply at least five coats of clear coat to each painted piece.,
Allow the clear coat to dry per instructions, or at least 24 hours, whichever is longer.Generally you will follow the above directions in reverse, but being more specific:

,
Replace the fret buttons in the neck.,
Replace the fret board above the buttons.,
Replace the face buttons.,
Screw in the buttons' board.,
Reattach the strum bar, and replace the board behind it.,
Reattach the whammy bar assembly and hope it doesn't fall apart.,
Reconnect the little things.,
Reattach the back of the neck and the back of the guitar.

,
Put in any Guitar Hero or Rock Band game, load up your favorite song, and test your new guitar.",How to Paint Your Guitar Hero Guitar," Your guitar's cable is connected to a bunch of components inside your guitar and they don't come apart. Also have handy a small tray to hold screws.;
,, Don't worry about the neck and headstock for now. Also don't worry that the screws are star-shaped. The flat-head will work fine as long as it fits. (Of course, if you have an appropriate Torx screwdriver or bit, go ahead and use it.)

,, Take it off first.

, It's a nuisance to work with the guitar with that on the table. If you have a digital camera, get pictures of how it looks assembled. Chances are you'll be referring to them when you rebuild.

,, Only remove the four outer screws. The inner screws don't need to be altered. Make a note of how these pieces go together in case they become separated, or take a picture.

, Find and loosen the four screws in the corner. Be very careful not to lose the small parts here, namely the contacts between the Back and Start buttons and the board. Note how the Guide button goes, and/or take a picture. For the arrows, there will be a plastic piece behind the arrows you will have to pop off with a flat-head screwdriver. Don't use much force on any one side, just go from one to the next until it pops off on its own.

, Two screws at either end of the fret board will release that board.

, Carefully coil up the cord in the bowl and place the boards and ports on top of the cord.

, Simply turn it over.

, Remove the six screws and use your flat-head screwdriver used like a crowbar to pry this useless plate off.You should be left with four big pieces with nothing of consequence attached: neck and head, front and back, and body front and back.

, You can paint the guitar body, the strum guard (that raised platform below the strum bar), the neck, and the headstock. Since the headstock and neck are the same piece, you must use masking tape to paint them different colors.


Make sure to select paint that is designed for plastic.

, Spray evenly and completely coat all exterior surfaces. It is not necessary to paint the interior as well.

,, This will help protect your guitar.

,, Recall the order: from the headstock to the body, it goes Green, Red, Yellow, Blue, Orange.

, Ensure that pressing the buttons presses the rubber piece, which in turn completes a circuit on the board. Screw this board back into place.

, The guide button is tricky to get right. Consult your picture if you took one. Each button has a rubber piece which contains a conductor which will complete a circuit on the board. Plastic button the user presses, rubber conductor, board. You can't miss a single piece or that button will not work.

, Four screws, one in each corner.

, Four screws, one in each corner.

, If it does, consult your picture to see how it goes.

, Arrange the cables neatly and reinstall the cable management bridge.

,, Use all of the guitar's features. Choose the wrong song and use back, not Red, to back out. Use Start instead of Green in a menu. Use all four arrows when you can. During the song, test your whammy bar (most useful on long white notes) and tilt sensor.

"
"
To enter performance mode, at the main menu press Yellow(2), Blue, Yellow(2), Orange, Yellow(2).,
To enter air guitar mode, at the main menu press Yellow(2), Blue, Orange, Yellow, Blue.

,
To have an eyeball head crowd, at the main menu press Blue, Orange, Yellow, Orange, Yellow, Orange, Blue.

,
To have a monkey head crowd, at the main menu press Orange, Blue, Yellow(2), Orange, Blue, Yellow at the main menu.

,
To have a horse head, at the main menu press Blue, Orange(2), Blue, Orange(2), Blue, Orange(2), Blue.

,
To unlock everything, at the main menu press Blue, Yellow, Orange, Red, Orange, Yellow, Red, Yellow, Red.",How to Cheat in Guitar Hero 2," Everything disappears except for the performance.;
,,,,, You cannot save while this cheat is active.

"
"
First, I need to say that this only works on the PS2, XBox360, PS3, and any other console that has a standard controller;
,
Now, first you need to unplug your guitar controller while playing the game.

,
Then, get your regular PlayStation (or whatever your console is) standard controller.

,
Next, play that solo using these buttons: Green=L2, Red=L1, Yellow=R1, Blue=R2, Orange=X.

,
Get a lot of practice at it, and you'll become a rock star with it.",How to Get Good at Guitar Solos on Guitar Hero on the Ps2 Without Ho/Po,",,,, Note: There's no strum button. When you press those buttons it'll automatically strum. Another note: Analog Sticks=Whammy. Another note: You don't have to keep strumming when you mess up.

"
"
Decide if you want to rearrange the buttons or if you want to add more of one color.,
Flip the guitar so the backside is facing you.,
Unscrew every screw to take the back of the guitar.,
Take out and rearrange the fret buttons however you like.

,
Screw the circuit board back on first and then screw the back of the guitar on.

",How to Change the Button Colors for Guitar Hero Controller," If you want more of one color, for example two blues, then you're going to have to get it from another controller. Just make sure that the controller has the same kind of fret buttons (since there are two kinds).;
, You will notice there are several screw holes with star shaped screws in them they are called torx screws and you will need a torx screwdriver for them.

, Look for a circuit board in the neck. You will also have to unscrew this in order to get to the fret buttons.

,,"
"
Choose a style of guitar that you would like to duplicate.,
Find a standard guitar hero controller that you can use to donate the electronics from.

,
Measure, Measure, Measure!!!,
Create a rough sketch of how you want your guitar to look by using the dimensions obtained from the measurements in the previous step.

,
Use a large piece of paper or cardboard to create a 1:1 template of all the pieces of your guitar.

",How to Build a Custom Guitar Hero Controller out of Hardwood1,";
,, Remove all the internal controls and measure so that your custom controller can use the standard electronics.

,,"
"
At the beginning all it is is hammer ons and offs so basically all you need to do is tap and even if it is random you will still hit somewhat a lot of notes.",How to Beat Through the Fire and Flames on Guitar Hero," After you get past the entrance you need some wacky skills to beat the rest,but you only need a wee bit of skill to do the part after that. All you need to do is strum as fast as you can through the entire song. When you get to the synth part I would hit one note every four beats and then tap the rest. It works really good. When you get to the solo you need skill to do that part,but you only need to move your fingers really fast and strum as fast as you can. When you beat the solo(if you beat the solo)there will be a three way long note. The notes are Green,Yellow,and Orange so you may need to have kind of large fingers or just stretch out your fingers. The rest of the long notes are easy ones that are right next to each other,but there is only one more Yellow,green,orange long note. After you get past the long notes there will be a guitar fill which you should tap on. After you do that there will be the chorus again and another guitar fill that you need to only strum on so if you can't strum some pretty serious Guitar Hero notes then I would suggest not trying this song. The entrance comes back on and here is another Guitar Fill so do some insane skills and then you have beaten Through The Fire And Flames. If you do eventually beat this song then rock on little dude!;
"
"
Find a piece of wood that is larger then your template and the desired thickness.

,
Using a pencil, transfer the template onto the piece of wood.

,
Use a band saw or a coping saw to cut the shape out of the piece of wood.

,
Using a router create a pocket-slot for the electronics and wiring.

,
For the faux tuners, anything you think can work will suffice: paint, drill holes, use bolts (stainless steel button head screws were used here).

,
To create the radius on the edges use the router.

,
Sand the piece to the desired finish and shape.

",How to Build a Custom Guitar Hero Controller out of Hardwood2,",,,,,,"
"
Find a piece of wood that is larger then your template and the desired thickness.

,
Using a pencil, transfer the template onto the piece of wood.

,
Use a band saw or coping saw to cut out the shape of the exterior.

,
Drill small pilot holes so that the holes can be cut out easily.

,
Use a jewelers say or a jigsaw to cut out each buttonhole.

,
Sand the piece to the desired finish and shape.

",How to Build a Custom Guitar Hero Controller out of Hardwood3,",,,,,"
"
Find a piece of wood that is larger than your template and the desired thickness.

,
Using a pencil, transfer the template onto the piece of wood.

,
Use a band saw or coping saw to cut out the shape of the exterior.

,
Using a router create a pocket-slot for the electronics, wiring and neck attachment.

,
Create the radius on the edges using the router.

,
Sand the piece to the desired finish and shape.

",How to Build a Custom Guitar Hero Controller out of Hardwood4,",,,,,"
"
Begin by attaching the neck to the body with either wood glue or wood screws.

,
Fasten all of the electronics in place within the neck and body.

,
Place all 5 buttons within the buttonholes.

,
Fasten the fret board to the neck using small wood screws.

,
Apply polyurethane to every surface in which you want the wood to shine.

,
Let the wood dry overnight to ensure a good finish.

",How to Build a Custom Guitar Hero Controller out of Hardwood5,",,,,,"
"
Use a rubber band or capo to hold down the green note.,
Use hammer-ons for the intro (not constant strumming.),
Alternatively, consider tapping the intro.,
Leave one color out of the intro section.,
Be ready to transition immediately into fast scales.,
If needed, leave the rubber band on until the vocals start.,
Use a steady 16th-note rhythm for the rapidly-strummed sections.,
Nail the ""easier"" star power sections.,
Use your star power carefully.,
Make full use of Practice mode.,
Start playing the song on a ""doable"" difficulty, then work up to expert.,
Practice other difficult songs for variety.,
Listen to the song in real life.",How to Beat Through the Fire and Flames on Expert," The intro section of this song, which forces you to alternate between green notes and the other notes on the neck at a rapid-fire pace, is considered by many to be one of the most difficult sections in the whole song.One common trick that Guitar Hero experts use to make this section easier is to keep the green note held down with a tool like a rubber band, a hair scrunchie, or an actual guitar capo throughout the whole section. This way, the player only has to focus on the other notes — not necessarily an easy task, but an easier one.


If you want to use this trick, make sure the tool you use has a tight enough hold to keep the green button held down consistently but is loose enough to be quickly removed from the green button when you want to transition to the rest of the song.;
, After the very first red note, the whole intro section is one giant sequence of hammer-ons and pull-offs, which don't require you to strum, just to touch the correct buttons. This means that, amazingly, it's possible to clear this section only strumming the first note. Extra strums won't lose you any points if they're on the correct notes, but they're not necessary, so you may want to focus less on them than on hitting the right notes.


Hammer-ons are played by strumming one note and ""hammering on"" the second note above it by touching it without strumming. Conversely, pull-offs are played by strumming the first note and touching the note below it without strumming. In Guitar Hero, hammer-ons and pull-off notes have a white center (without a black border).
The difficult thing about using solely hammer-ons and pull-offs for the intro is that, if you miss a single note, you will need to strum again to reset the ""string."" If you're not paying attention, it's easy to miss dozens of notes by forgetting to strum after a mistake.

, Playing the intro section can be very difficult to play with one hand. If you are having a hard time reaching the blue and orange notes while keeping the green note held down, consider using your strumming hand to help.


To do this, bring your strumming hand up the neck of the guitar after the first strum and use your index finger and middle finger to handle the blue and orange notes. For example, if you strum with your right hand, you would strum the first note with your right hand and then use your right index and middle finger to play the blue and orange notes (if you're a lefty, do the exact opposite.)
Some high-level players even use the elbow of their strumming hand to hit the first note — this allows them to have their fingers in place for tapping right away.

, Having trouble hitting every note in the intro section? Try restricting yourself to just four and leaving out one of the more difficult ones to hit (like, for instance, the orange note.) You'll miss some points, but there are enough notes in the intro section that you won't do poorly enough to fail as long you hit everything else.


Keep in mind that, if you miss notes and break your streak, you'll need to be ready to strum again — your sequence of hammer-ons and pull-offs won't carry through.

, One of the hardest things about the intro is that, after repeating the same extremely difficult pattern over and over, it ends with a very fast sequence of scales that aren't at all like what came before. However, this part isn't impossible if you know what's coming:


The intro pattern ends on a green note and the scales start on an orange note — these happen to be at the same places as they are during the intro pattern, so if you're paying attention, you can transition smoothly from one to the other.
The first downward run is all pull-offs. However, the second green note at the bottom of the scale must be strummed again. After that, the second orange note at the top of the scale must be strummed as well.

, If you used the rubber band trick described above, it may seem like you need to take the rubber band off of the green note as soon as the intro is over. This isn't actually true — in Guitar hero, if you're playing a single note, you can have any notes ""under"" it (further down the fret) held down and you'll still hit the note. Because there aren't any chords (two notes or more at once) until just before the lyrics start, you can actually leave the rubber band on until then and it won't affect your playing.


This is handy because it keeps you from missing notes by taking a second to move the rubber band out of the way during the early parts of the song, which are packed with notes. After the first chord, there's a brief pause in the guitar part, so you'll have a second to get rid of the rubber band safely.

, Throughout the song, there are numerous parts where a single note must be played very rapidly for a second or two. The best way to tackle these parts is not to wildly strum as fast as you can — this can actually cause you to lose points and break your streak by playing too many notes. Instead, you'll want to use a quick but very steady rhythm. Since there are so many notes packed into these sections, using a strumming tempo that's not steady can cause you to miss dozens of notes.


For sections like the ""Post Insanity"" section right after the intro where this fast rhythm alternates between multiple notes, concentrate on keeping your strumming steady and just move your fretting fingers when you need to switch notes. Once you get your strumming under control, these sections actually aren't that hard.

, Having a reserve of star power to fall back on during this song can make the difference between victory and failure. Because of this, you'll want to make sure that you take every opportunity to build up star power that you can get. Missing an easy star power section is not an option in this song! Below are a few of the less-difficult sections near the beginning of the song where you can earn star power — if you can get these, you can get the easy sections throughout the song:


Right before the loud instruments kick back in during the first verse there are a few easy chords followed by a short scale which can be hit for star power.
Right after this, there is a long string of rapid green notes which give star power.
When the lyrics switch to ""So now we fly ever free/We're free before the thunderstorm,"" there are two easy star power sections right in a row.At the start of the first chorus (""So far away...""), there's a very easy two-chord star power opportunity. Use the whammy bar here to get extra star power!

, In a difficult song like this where survival is more important than winning points, star power isn't helpful if you don't use it to help you through the trickiest spots. While almost the entire song is difficult enough for any part to cause failure, there are a few parts that most high-level players agree are even harder than the rest. These are listed below (the names for each section come from Practice mode):


""They're hammer ons"" (the intro)
""Blackest waves""
""Climactic Buildup""
""Herman's Solo""
""What the..!?""
""Rampaging Dragons.""
""Twin Solo"" — if you can get past this, the rest of the song should be manageable.

, Guitar Hero's built-in practice function is your best friend when it comes to conquering extremely hard songs like ""Through the Fire and Flames"". In Practice Mode, you have a wide variety of handy features that make it easy to gradually work up to playing the ""real"" song. These include:


The ability to slow down the tempo of the song.
The ability to practice individual parts of the song without having to play the rest of the song.
The ability to adjust the scrolling speed — note that this requires you to input a cheat code via the Options menu., Unless you have the skills of Herman Li (guitarist and songwriter for Dragonforce),the odds that you'll be able to clear this song on Expert the first time you try to are very, very slim. The best way to get good at this song is generally to start at a difficulty that allows you to get through the whole song consistently (even if that difficulty is easy.) This will give you a feel for the important ""moments"" of the song and help you gradually build your speed and accuracy (even if the jumps from normal to hard and hard to expert are pretty massive.)


In addition, playing at easier difficulties will allow you to get past the intro so that you can practice the parts that come after.

, The skills that allow you to beat other difficult Guitar Hero songs are just as useful for ""Through the Fire and Flames"" — plus, practicing other hard songs will give you a little variety to keep you from ""burning out"" on Dragonforce. Below are a selection of Guitar Hero songs from the games that have ""Through the Fire and Flames"" that are considered to be some of the most difficult:Guitar Hero III
""Raining Blood"" by Slayer
""The Devil Went Down to Georgia"" (cover) originally by Charlie Daniels Band
""One"" by Metallica""
Guitar Hero Smash Hits
""Play With Me"" by Extreme
""Beast and the Harlot"" by Avenged Sevenfold
""The Trooper"" by Iron Maiden

, Part of what makes ""Through the Fire and Flames"" so hard to clear is that it's very difficult to guess what will come next. However, listening to the song in real life until you more or less remember how the whole thing goes can make this a little easier. Once you have a good feel for the progression of the song, you can plan ahead as you play it in Guitar Hero — for instance, if you know that Herman Li's impossible solo is about to start, you may want to hold off on triggering your star power until you really need it.

"
"
Complete the intro.,
Save every star power you get until mentioned in here to do so.

,
Next is the 2 post insanities which should help get your rock meter up no problem whatsoever.,
Collect start power in the second chorus.,
Be prepared to lose some of your rock meter during the mini solo.,
Collect star power with the first few notes.,
Don't use your star power yet.,
Practice for the climatic build up just before the main solo.,
here we stand: the solo is done and you believe you have done the song.....NO!,
Take advantage of a high rock meter at this point.,
After this you are at the rampaging dragons where you can taste success.,
you rock!,
After this you will have completed the hardest song on guitar hero 3 on expert.

",How to Complete Through the Fire and Flames on Expert on Guitar Hero 3," Hopefully you have completed the intro if not then look at the tips section.;
,, After this you should have very little problem making it to the little solos after choruses get as much star power as possible in this 1st chorus .


The 1st solo shouldn't knock you out. there are two star powers in this solo and you should use yours after getting or missing the 2nd star power. after the star power is gone it should be the next part which is an easy combination of green red yellow and blue frets keeping your rock meter high.
After this, there shouldn't be a worry either. A few tricky parts, but nothing to knock you out.

, here is the second chorus where there is star power to be collected. when long notes, whammy for as much star power as possible. this part is very easy and you should get your star power back. if not don't worry because there is more before the main solo

, Next after the chorus is another mini solo. This shouldn't knock you out either but will take your rock meter down a lot but still keep your star power. From now on is where it gets tricky.

, now we are 1/2 way through the song and at the synth death. The 1st few notes are the easiest star power of the song and should be collected. Whammy on the final note for more star power. hopefully at this point you will have full star power. Then there are plenty of hammer ons which is tricky. on the red and yellow only points keep your finger on the red and just press the yellow when necessary. The slides up and down may catch you out but you must go for every note as possible. The star power at the end of synth death isn't much bother.

, At this point your rock meter is most likely very low. But don't use your star power just yet because then there is the grinding scales and solo fills. the grinding scales are a life saver after synth death as it can help get your rock meter right back up to the top as it easy an easy case of just strumming up and down and changing fingers. This is not fast at all. these and the solo fills shouldn't be much bother.

, This is tricky at the end as this normally gets me flashing red on my rock meter. This will probably do the same for you and you must use your star power about 1 or 2 seconds before Herman's solo begins. if you use it earlier the solo will be harder as you will be doing parts of the solo without star power. if you use it during Herman's solo you will miss a star power needed for the solo. To see when to use it go on practice and go on the climactic build up. from here it is easy to see where the last note is. Now the main solo begins!


Herman's solo: This is very fast and can knock out many talented guitar hero players. However, if you have used the star power when mentioned above, then this should be a walk in the park. hopefully your star power will run out right before the easy part of the solo which contains star power. you WILL need this. if missed then you will fail.
Sam's solo: For many this can be very very hard. However, in many parts of this there are points where you can hold the lowest note and just pull off on higher notes for example. There is a point where there is a sequence involving green then red, green then yellow, green then blue. Just hold the green down in this case and press the rest of the frets and you will be fine.
Herman's solo2: this isn't very fast but can catch people out. The hardest part of this is the part to collect the star power which you will need to collect. if not you will have to survive the extremely fast ""what the"" without it! It's possible but the odds of doing it are not very high.

what the: if you have collected the 2 star powers from Herman's solo 1 and Herman's solo 2 then use here and you will have no problem. if however your rock meter is in the top 1/2 of the green, you can probably do this without it which will make the twin solo easier.
twin solo: this is the final part of the solo. This may feel good to get to but the challenge isn't over as this is considered by many as the hardest part. The 1st 1/2 up to the star power is easy and won't take much of your rock meter out. If you have completed the what the using star power then you are in for a challenge. if you have completed the ""what the"" without using star power, use it immediately after getting the one in the middle of this solo. this will carry you through the solo all the way to the end of the solo. if you haven't then you are in trouble of failing here. The only advice i can give here is that only the final part where there is a continuous chain of 3 notes, hold the bottom note and tap the other 2 otherwise you will fail guaranteed.



, it's not over yet. this bit is easy and you won't need to collect the star power.

, After is the final chorus containing a very challenging star power involving many reds. Your rock meter should be high at this point and you can make it through this is if you go for as many reds and greens and oranges as possible. don't try to do tapping with our other hand just strum with it and go for as many as possible You are almost certain not to get the star power but as this lasts about 2 seconds this won't be much bother.

, this is the same as the post instabilities at the start of the song. your rock meter shall go back up to the top here. there are some star powers here to. They aren't needed but they will be nice for points

,: this is the final part of the song and you should complete as long as you keep your finger on the red and go for the blue and orange.

,"
"
Beat all or at least 3 other songs in this tier.,
After you beat them, read this!

,
You get your first attack in about 1:30 into the song.,
Once your solo is finished, he'll have a constant strumming of green notes.,
After you get 3 attacks, attack them all to him!,
If you get these attacks throw first two attacks, but save whammy.,
If you beat him you see: ""Now finish him!"",
If you didn't beat him before this song end you go to victory solo.",How to Beat Lou in Guitar Hero 3: Legends of Rock,";
,, (If you get the attack Broken String or Whammy, you can proceed to step four. If not, skip to step five)

, Use the Broken String and, if you get lucky, his green string will be broken, enabling instant victory on your part. If you use the whammy, you win instantly.

, Or two! Best attacks are: Double notes, Difficulty up and Whammy, expect in expert which have: Double notes, Broken String and Whammy.

, When Lou have lots notes, use whammy.

, You go to the ""Victory solo"" and after that you beat him and you are ROCK LEGEND!

, ""It is will make this battle much easier to win!""

"
"
You must have won Cat Scratch Fever and Sex Type Thing in 6th tier.,
After you beat these songs, read this.

,
First hit Battle Power notes, but don't attack to Joe Perry.

,
Use only attacks if Joe Perry has Whammy Bar or Broken String.

,
When you have all 3 attacks, attack them all when Joe Perry has lots of notes.

,
You now should beat him.",How to Beat Joe Perry in Guitar Hero: Aerosmith,";
,,,,, If not, use then 2 or 3 attacks at the same time when Joe Perry has notes.

"
"
Build an offensive game plan.,
Learn how to play defense, pick good plays that form with the other team's offense.,
Improve your ""stick skill"" which is manually controlling a player in any situation and being able to make the necessary moves instead of depending on the CPU controlled player to do it for you.,
Find your opponents weak spot.,
Find a playbook you are comfortable with and which tailors to your personnel.",How to Win at Madden 2007," Decide whether you want to be aggressive or conservative. Decide whether you want to use the run to set up the pass or vice versa. If you like to run then you should use play action to set up the pass. To set up the run via pass use draw plays.;
, If they are in the I form then bring more guys to the line. If the formation is shotgun blitz five (All the linemen and an outside linebacker or two if you play 3-4).

, This will be key for opening up running lanes and getting yards after the catch.

, Every team has a weakness, such as the Dallas Cowboys with defense on quarterbacks (real life.) For example, if your opponent has horrible offensive skills, try to intercept the ball or hold them to three and outs.

, Ideally, you should be able to run every play in your playbook. Learn it inside and out. Diversity is very important as a veteran player will sniff out and counter players who use only 3-5 strong money plays every game.

"
"
Pick any player you want, just go to 'view roster' on the franchise mode and switch to the team that has the player you want.,
Go to 'edit player info' and switch the position.,
Accept everything.,
When you finally get the player on your team, switch the player's position to its original state.

",How to Get Any Player in Madden 05 06," Then, press the x button to select the player.;
, You want to switch the players position to something the complete total opposite of its original position.

, Then, go to 'view roster' to the team that has that player and trade for him. Usually the player will be a worse overall, but if it's not then keep switching positions until they get worse.

,"
"
Get on Madden 10;
,Go to a ranked game (beginners to this go to the beginners lobby)

,Find a person with a low DNF (with this strategy, he could be a level 50 and you might beat him)

,Pick the DALLAS COWBOYS (Tony Romo, Jason Witten, and Marion Barber are perfect for this strategy)

,Start the Game

,
When on offense, you need to start with Marion Barber to the left of you and hot route him to the left with the left joystick to the left.,
Do the same this with Jason Witten, except hot route him out to the sideline with the right joystick right or left.,
Once they stop the pass, which will be hard to do with this, run the HB Misdirection with Marion Barber.

,
Make sure you let the HB change direction and don't run to the side he initially cuts to when he start before Romo gives him the ball.

",How to Win Every Game on Madden 10,",,,,, Throw the pass 2 seconds after he cuts, assuming he's open.

, Throw 2 seconds after he cuts.

,,"
"
Be a Half Back or Wide Receiver.,
When making your attributes, take down the ones that don't immediately benefit you.,
Upgrade the most important factors.,
Keep your ego up.,
Choose your team.,
To make yourself starter, just edit the depth chart (either in-game or on your superstar's computer.),
If you are on defense, become a MLB or safety so you can see the field better.

",How to Dominate As a Superstar on Madden 081," They are used frequently. If you are a QB, then you can call offensive plays.;
, Keep in mind though that each attribute costs a certain amount, and you only have a limited amount of points to use.

, Depending on how you use them, you could have around 360 points left to use at your discretion.

, If you have a bad ego, you will actually decrease your teams effectiveness. To get a good ego, answer all interview questions positively.

, After you've been drafted, you can either start your career with that team or trade after the preseason. (To trade, go to the City Map and then to your agent's office.)

, Being a HB can allow you to be HB, FB & WR. Being FB allows you to be HB, FB & TE. Being a punter can make you a QB & kicker. But they need Negative Ego because they can't influence anyone else.

,"
"
Launch Madden NFL 13 and select “Play Now” from the Home screen.,
Select “Compete Offline,” then select “Start My Career.”

,
Select “Play Online.” This will display the League Settings screen.

,
Type a name for your league, then select “Create League.” This will display the “Begin a Career” screen.

,
Select “Coach,” then select “Continue.” You can only access the fantasy draft option as a coach.

,
Select your preferred coaching type, then select the team of your choice.,
Adjust any career settings as desired, then select “Start career.” You are not required to adjust career settings to access the fantasy draft feature.

,
Select “Yes” to confirm you want to start a new career, then scroll to “My Actions.”

,
Select “Start League,” then select “Start Fantasy Draft.”,
Select “Start Your League.” The fantasy draft will now begin, and you will have 45 seconds to choose each player.",How to Do a Fantasy Draft in Madden 13,";
,,,,, The “Adjust Career Settings” menu will display on-screen.

,,,, The draft order is randomly generated, and you are only allowed 54 draft picks per team."
"
Open the Superstar menu.

,
Select ""Choose a Rookie from the '07 Class"".

,
Find your desired player and leave that menu.

,
Find the ""Rosters"" button and find your player.

,
Upgrade all their attributes to 99.

,
Save the roster, return to the ""Choose a Rookie from the '07 Class"" screen, find your player, and begin Superstar mode.

",How to Dominate As a Superstar on Madden 082,",,,,,"
