headline,title,text
,How to Convert Minutes to Hours1,
"
Start with your number of minutes.,
Multiply by ""1 hour/60 minutes."",
Solve.,
Multiply by 60 to get back to minutes.,
If your measurement is in hours and minutes, just deal with the minutes.",How to Convert Minutes to Hours2," You can do this a few different ways. For example, if you're working on paper, you might write down the number of minutes and label it with the word ""minutes."" If you're using a calculator, just type in the number.


As an example, let's say that we want to find out how many hours a 150 minute movie will be. In this case, we'll start by writing down 150 minutes. In the next few steps, we'll solve!

, Next, write (or type) a multiplication sign (×), then the fraction 1 hour/60 minutes. This fraction shows how many minutes are in an hour (60). When we multiply, we'll end up with the correct units, too (since the two ""minutes"") cancel out.


This is the same as dividing by 60/1, or 60. If you need help dividing and multiplying fractions, see WikiHow's help article on this topic.

, Now you just need to do the math. The answer you get will be the number of hours you're looking for.


In our example, 150 minutes × 1 hour/60 minutes = 2.5 hours, or 2 1/2 hours. This is the same as 150 divided by 60 or 150/60.

, Taking an hours measurement and multiplying it by 60 will get you minutes again. Technically, you're multiplying by 60 minutes/1 hour so that the two ""hours"" cancel properly.


In our example, multiplying 2.5 hours × 60 minutes/1 hour = 150 minutes — exactly what we started with.

, Sometimes, time measurements are given like this: x hours y minutes. In this case, you can just convert the ""y minutes"" portion to hours, then add it to the ""x hours"" portion. This gives you the total time in (just) hours.


For example, let's say that we need to convert 3 hours and 9 minutes to just hours. To do this, all we need to do is figure out how many hours 9 minutes is, then add it to 3 hours. In other words, 9 minutes × 1 hour/60 minutes = 0.15 hours + 3 hours = 3.15 hours.

"
"
Convert your minutes to hours as normal.,
Multiply the decimal or fraction by 60.,
Write your answer as hours and minutes.",How to Convert Minutes to Hours3," Up until now, we've only discussed how to get answers written in hours. However, since time is often written as hours and minutes, it's nice to know how to do this too. Luckily, this is easy. To start, just convert your minute measurement into hours like you learned in the section above.


Let's follow along with an example problem. If we want to convert 260 minutes to hours, we would multiply 260 minutes × 1 hour/60 minutes = 4.33 hours or 4 1/3 hours.

, Unless your minutes converted perfectly to hours, you'll have an answer with a decimal or fraction in it. You want to multiply this part by 60. Leave the whole number alone — we're only dealing with the ""extra"" decimal or fraction part. Label your answer as ""minutes"".


In our example, we would multiply just the "".33"" by 60. 0.33 × 60 = 20 minutes.
If we use a fraction instead of 0.33, we get the same answer. 1/3 × 60 = 20 minutes.

, The answer you just got is the ""minutes"" part of your final answer. You already know the ""hours"" part — it's the whole number you got when you first converted. Write your answer like this: x hours, y minutes.


In our example, our first answer was 4.33 hours. We just found out that the "".33"" part is equal to 20 minutes, so we would write our answer as 4 hours 20 minutes.

"
"
Learn the conversion factor.,
Understand the conversion factor.,
Write down the multiplication problem.,
Cancel out the units.,
Solve the problem.",How to Convert Millimeters to Inches1," One inch is the same length as 25.4 millimeters. You can write this ""conversion factor"" as a fraction: 1inch25.4mm{\displaystyle {\frac {1inch}{25.4mm}}}.

Any two units have a special conversion factor for converting between them. If you don't know what it is, you can look it up online or in a textbook.
;
, The top and bottom of the fraction are the same length, just written in different units. This means the fraction is equal to 1, just like the fractions 33{\displaystyle {\frac {3}{3}}} or 88{\displaystyle {\frac {8}{8}}} simplify to 1.

Remember, multiplying a number by 1 doesn't change its value. That means you can multiply your measurement by this factor and the length will be the same. The only difference is the units: your answer will be written in inches instead of millimeters.


, Make sure to write down all units in your measurement. For example, here's what you would write down to convert 16 millimeters (mm) into inches (in):

16 mm x 1in25.4mm{\displaystyle {\frac {1in}{25.4mm}}} = ?


, If the same unit appears on the top and bottom of a fraction, they cancel out. If you've set up your problem correctly, the millimeters will cancel out and you'll be left with just inches.

16 mm x 1in25.4mm{\displaystyle {\frac {1in}{25.4mm}}} = ?

Cancel out the millimeters:16 x 1in25.4{\displaystyle {\frac {1in}{25.4}}} = ?

Since the only unit left is inches, your answer will be in inches.


, Finish the math problem by hand or on a calculator.

16 x 1in25.4{\displaystyle {\frac {1in}{25.4}}}

= 16 in ÷ 25.4

= about 0.63 inches


"
"
Memorize useful conversions.,
Convert millimeters to centimeters.,
Estimate the centimeter to inch conversion.,
Understand that this is an estimate.",How to Convert Millimeters to Inches2," If you can remember that 1 mm = 125.4{\displaystyle {\frac {1}{25.4}}} inches, that's great. But this conversion doesn't come up very often. It's more useful to memorize these common conversions:

1 cm = about 0.4 inches

1 cm = 10 mm

1 inch = exactly 2.54 cm (you don't need this for this conversion, but it's a good one to know)


, This is easy to do in your head. Just divide the millimeter measurement by 10. All you have to do is move the decimal point one digit to the left. If you're not sure why this works, look at this example:

430 mm= 430 mm x 1cm10mm{\displaystyle {\frac {1cm}{10mm}}}= 43 cm.


, The 1 cm = 0.4 in is close enough for most purposes. But how do you multiply by 0.4 in your head? Here are two different ways to do it, continuing with the same example:

Divide by two, then subtract 1/10 of the cm value: 43 cm ÷ 2 = 21.5→ 1/10 of 43 is 4.3→ subtract the second number from the first: 21.5 - 4.3 = 17.2 in.


Or divide by ten, then multiply by four:43 cm ÷ 10 = 4.3→ 4.3 x 4 = (4 x 4) + (0.3 x 4) = 16 + 1.2 = 17.2 in.


, Learning how to do this will come in handy for quick real-life estimates, where the exact answer is usually not important. It's not a good idea for homework problems that require an exact answer, but you can use it to double check your answer and make sure it's in the right ballpark.

In the example, the exact answer is actually 16.921 inches. The estimate is less than a third of an inch off, which is pretty good for mental math.


"
"
Find the density of the material you are measuring.,
Check with your pharmacist for medication densities.,
Prepare to convert from mass to volume.,
Perform the conversion.,
Learn the conversion factor.,
Perform the conversion.,
Review the results.",How to Convert Milligrams to Teaspoons," Because you are trying to convert mass into volume, you need to know the density of the material. Density is a measurement of how much mass fits in a given volume for any substance. Materials that we consider ""heavy"" have a high density, while ""light"" materials have a low density.

Density tables exist online or in many text books for a wide range of substances. You can find a table of density values by searching for “density table,” “liquid density table,” or “solid density table.”

The density of pure water is set at 1000 kg per cubic meter. This is the same as 1000 mg/ml.

For comparison, some other common liquids have the following densities:Alcohol = 800 kg/m3=800 mg/ml

Gasoline = 737 kg/m3=737 mg/ml

Milk = 1050 kg/m3=1050 mg/ml

Mercury = 13590 kg/m3=13590 mg/ml


;
, If you are trying to convert amounts for a prescription, you should check with your pharmacist. A pharmacist is in the best position to provide you with the correct density of whatever compound you need to measure.

You may find the density of your substance printed on the bottle. You might check that before contacting the pharmacist.


, Recall that density is equal to an item’s mass divided by its volume.Rearranging this formula,


Volume=massdensity{\displaystyle {\text{Volume}}={\frac {\text{mass}}{\text{density}}}}.


, When you know the density of the material and the measurement of the sample you wish to convert, perform the division to convert from mass to volume of your substance.For example, suppose you wish to convert 20,000 milligrams each of water, alcohol, gasoline, milk and mercury into milliliters. 20,000 milligrams is equal to 20 grams, which is about the weight of 20 paper clips.The conversions for these five liquids are as follows:

Water: (20,000 mg)/(1000 mg/ml)=20 ml water{\displaystyle (20,000{\text{ mg}})/(1000{\text{ mg/ml}})=20{\text{ ml water}}}

Alcohol: (20,000 mg)/(800 mg/ml)=25 ml alcohol{\displaystyle (20,000{\text{ mg}})/(800{\text{ mg/ml}})=25{\text{ ml alcohol}}}

Gasoline: (20,000 mg)/(737 mg/ml)=27.137 ml gasoline{\displaystyle (20,000{\text{ mg}})/(737{\text{ mg/ml}})=27.137{\text{ ml gasoline}}}

Milk: (20,000 mg)/(1050 mg/ml)=19.048 ml milk{\displaystyle (20,000{\text{ mg}})/(1050{\text{ mg/ml}})=19.048{\text{ ml milk}}}

Mercury: (20,000 mg)/(13590 mg/ml)=1.4717 ml mercury{\displaystyle (20,000{\text{ mg}})/(13590{\text{ mg/ml}})=1.4717{\text{ ml mercury}}}




, Because milliliters and teaspoons are both measurements of volume, the density of the different materials no longer makes a difference. Converting from milliliters to teaspoons is fairly easy because the conversion factor is just 5 to 1. That is, 5 ml = 1 tsp.

If you know a measurement in milliliters, you can convert to teaspoons by just dividing by 5.


, Using the five samples from above, prepare for the conversion to teaspoons.

Water: 20,000 mg = 20 ml/5 = 4 teaspoons

Alcohol: 20,000 mg = 25 ml/5 = 5 teaspoons

Gasoline: 20,000 mg = 27.137 ml/5 = 5.4274 teaspoons

Milk: 20,000 mg = 19.048 ml/5 = 3.8096 teaspoons

Mercury: 20,000 mg = 1.4717 ml/5 = 0.29434 teaspoons


, Pure water is set as the standard for conversion density, with a density of 1.0 grams per milliliter. The densities of all other substances are set in relation to the density of water. Notice that mercury, with an extremely high density, converts to only about a quarter teaspoon for the same mass of water that equals one teaspoon.
"
"
To convert measurements of water, do nothing.,
To convert for milk, multiply by 1.03.,
To convert for butter, multiply by 0.911.,
To convert for flour, multiply by 0.57.,
Use an online calculator for other ingredients.",How to Convert Milliliters (mL) to Grams (g)1," One milliliter of water has one gram of mass, and weighs one gram in typical situations, including for cooking recipes and math and science problems (unless another stated). There is no need to do any math: the measurement in milliliters and grams are always the same.


This easy conversion is not a coincidence, but a result of how these units were defined. Many scientific units are defined using water, since it is such a common and useful substance.
You only need to use a different conversion if the water is much hotter or colder than possible in everyday life .;
, Multiple the mL measurement for milk by 1.03 to get its mass (or weight) in grams. This measurement is for whole, full-fat milk. Skim milk is closer to 1.035, but this difference is not significant for most recipes., If you do not have a calculator, multiplying by 0.9 should be easily accurate enough for most recipes., There are many types of flour, but most brands of all-purpose, whole wheat, or bread flour fall pretty close to the same density. Because of the possibility of variation, however, add the flour to your recipe bit by bit, using less or more if necessary based on how the dough or mixture appears.


This measurement was calculated based on a density of 8.5 grams per tablespoon, and a conversion of 1 tbsp = 14.7868 mL., Most common foods can be converted using the aqua-calc food converter online. A milliliter is the same as a cubic centimeter, so select the ""cubic centimeter"" option, enter the volume in milliliters, then type in the food or ingredient you wish to convert.

"
"
Understand milliliters and volume.,
Understand grams and mass.,
Learn why you need to know which substance you are converting.,
Learn about density.",How to Convert Milliliters (mL) to Grams (g)2," Milliliters are a unit of volume, or amount of space. One milliliter of water, one milliliter of gold, or one milliliter of air will all take up the same amount of space. If you crush an object to make it smaller and denser, this will change its volume. About twenty drops of water, or 1/5 of a teaspoon, have a volume of one milliliter.The milliliter is abbreviated mL.

, Grams are a unit of mass, or amount of matter. If you crush an object to make it smaller and denser, this will not change its mass. A paper clip, sugar packet, or raisin all weigh about one gram.The gram is often used as a unit of weight, and it can be measured using a scale in everyday situations. Weight is a measurement of the force of gravity on mass. If you traveled to space, you would still have the same mass (amount of matter), but you would no longer have any weight, since there would be no gravity.
The gram is abbreviated g.

, Since these units measure different things, there is no quick formula to convert between them. You have to find the formula based on the object you are measuring. For example, the amount of molasses that fits into a one milliliter container will weigh a different amount than the amount of water that fits into a one milliliter container.

, Density measures how closely the matter in an object is packed together. We can understand density in everyday life even without measuring it. If you pick up a metal ball and are surprised at how heavy it is for its size, that's because it has high density, packing a lot of matter into a small space. If you pick up a crumpled ball of paper of the same size, you can throw it around easily. The paper ball has low density. Density is measured in mass per unit volume. For instance, how much mass in grams fits into one milliliter volume. This is why it can be used to convert between the two measurements.

"
"
Look up the substance's density.,
Convert the density into g/mL if necessary.,
Multiply the volume in milliliters by the density.",How to Convert Milliliters (mL) to Grams (g)3," As described above, density is mass per unit volume. If you are answering a math or chemistry problem, it may tell you what the substance's density is. Otherwise, search for the substance's density online or on a chart.


Use this chart to look up the density of any pure element. (Note that 1 cm3 = 1 milliliter.)
Use this document to look up the density of many foods and beverages. For items that only have a ""specific gravity"" listed, that number equals the density in g/mL at 4ºC (39ºF), and will typically be reasonably close for substances at roughly room temperature.
For other substances, type the name of the substance and ""density"" into a search engine.

, Sometimes, the density is given in units other than g/mL. If the density is written in g/cm3, no changes are necessary, since a cm3 is exactly equal to 1 mL. For other units, try an online density conversion calculator, or do the math yourself:


Multiply the density in kg/m3 (kilograms per cubic meter) by 0.001 to get the density in g/mL.
Multiply the density in lb/gallon (pounds per U.S. gallon) by 0.120 to get the density in g/mL.

, Multiply the mL measurement of your substance by its density in g/mL. This gives you an answer in (g x mL) / mL, but you can cancel the mL units at the top and bottom and end up with just g, or grams.


For example, to convert 10 mL of ethanol to grams, look up the density of ethanol: 0.789 g/mL.Multiply 10 mL by 0.789 g/ml, and get 7.89 grams. Now you know that 10 milliliters of ethanol weighs 7.89 grams.

"
"
Convert statute (or land) miles to meters.,
Use the correct abbreviations.,
Convert nautical miles to meters.,
Use an online calculator to convert miles to meters.,
Use conversion tables.",How to Convert Miles to Meters," There are 0.000621371192237 miles in 1 meter. There are 1,609.344 meters in one mile.Although there are different definitions of miles (such as a nautical mile), this conversion refers to a “statute mile,” sometimes called a ""land mile."" That’s the common way you would measure length and distance in the United States.
Convert mile to meter by using this formula: mi X 1,609.344= m (miles multiplied by 1,609.344 equals meters).
To convert meters to mile, use this formula: m/1,609.344=mi (meters divided by 1,609.344 equals miles).;
, Since both meters and miles start with the letter “m,” it’s important you know which symbol is which before doing mathematical calculations.


The symbol for mile is “mi.” The word “mile” derives from the Latin word for 1,000 since the mile originally was said to be 1,000 paces or 2,000 steps.The letter ""m"" is the symbol for meter. A mile equals 5,280 feet.
The other U.S. Customary Units/Imperial Units of Length are inches, feet, and yards. The Metric system also uses millimeters, centimeters, decimeters, hectometers, and kilometers.
Be aware that meter is often written as metre, but the measurement is the same (1 metre equals 1 meter). Meters are a unit for measuring length, as are miles. The plural form is metres., Nautical miles are a unit of length that is used in marine navigation. It’s equal to a minute of arc along a meridian of the earth.


One international nautical mile equals 1,852 meters or 1,151 statute miles. The formula for converting U.S. nautical miles into meters is m=USnmi/0.00053996 (meters equals U.S. nautical miles divided by 0.00053996).There are many online calculators available to convert nautical miles to meters., One of the easiest ways to change miles to meters is to use an online calculator. There are many such options online.Most of the online calculators ask you to put in the miles and then hit a button that says something like “convert.”You will then be provided the number of meters in the number of miles you inputted.

, You can also find miles to meters conversion tables online.


For example, such tables will report that 10 miles is equal to 16,093.44 meters and that 21 miles is equal to 33,796.224 meters, and so forth.
All you need to do is look for the number of miles you are interested in converting.

"
"
Use this list: 0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233,…;
,
Match this to the relationship between kilometers and miles.,
Try this to convert 100 miles...,
Be accurate in this conversion, ""Multiply ____ number of miles times 1.609344 = ____ kilometers"".,
Do another example: say 50 or 60.,
Understand building the Fibonacci list as large as you like.",How to Convert Miles to Kilometers by a Math Trick (Fibonacci),", Three miles is five kilometers, five miles is eight kilometers, eight miles is 13 kilometers. It's not perfect, eight miles is actually 12.875 kilometers, but it's close enough in a pinch for an approximate equivalent.

, Okay, it's a number that's not seen in the Fibonacci sequence, but you can just break up your miles as a sum of Fibonacci numbers, then convert each of those to kilometers, and add those kilometer answers -- odd but true. It works.


Break 100, for example, into a sum: 89 + 8 + 3, each must be a number of our Fibonacci list as was stated.
Add their conversion as the next numbers for each which are the 144, 13, and 5, which add up to 162. Ah ha: 100 miles or mph (miles per hour) is actually more nearly equal to 160.9344km or kmph (kilometer per hour). Again, that's close enough for personal use, driving and traveling.

, Write that conversion factor down and keep it -- or forget it (maybe look it up each time).

, Break 60 miles, for example, into 55 + 5, each is a number in our Fibonacci list as was stated.


Add their conversion as the next numbers for each which are the 89 and 8, which add up to 97. 60 miles (or miles per hour) is actually equal to approximately 96.56km or kmph, close enough; as you see, it works.

, Start as explained next, and look at adjacent pairs (side-by-side). Add each adjacent pair in 0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233,… (Those ""overlapping,"" growing pairings consecutively are created by using 0,1; 1,1; 1,2; 2,3; 3,5; 5,8; ... See, that is the ""overlapping,"" growing pattern can be stated as a,b; b,c; c,d; d,e; e,f...). Now you begin by adding 0 and 1; so that, in the list, you get the next member 0+1=1, then get 1+1=2, and 1+2=3, next 2+3=5, also 3+5=8 and 5+8=13, and so on. The number after 144 is 233 from the pair 89, 144; 89+144=233, and next is 144+233=___?, then that number that you get is used 233+___?= the next member, etc.

"
"
Write the number of miles.,
Multiply by 1.6.,
For precise conversions, multiply by 1.60934.,
To get back to miles, divide by 1.6.",How to Convert Miles to Kilometers1," In this section, you'll learn how to get kilometers from miles. Start by writing the number of miles you want to convert. If you're using a calculator, type it in.


Let's follow along with an example. If we want to convert 50 miles into kilometers, we would start by writing it out like this: 50 miles.;
, Your answer will be the number of kilometers in miles. That's all there is to it!


In our example, we can find the answer like this: 50 × 1.6 = 80 kilometers.
Don't forget the ""kilometers"" label. You can also write ""km"" for short. If you're doing this for homework, you may lose points if you leave it off.
If you need help multiplying decimals, see WikiHow's How to Multiply Decimals.

, One mile isn't exactly 1.6 kilometers. It's actually about 1.609347218694. This is the official U.S. Survey definition.Use as much of this number as you want to get your answer more precise.


If we want to know exactly how far 50 miles is in kilometers, we can just multiply 50 by 1.609347. This gets us 50 × 1.609347 = 80.46735 kilometers — about half a kilometer more.
You only need to do this for really precise conversions. Just use 1.6 for basic purposes!

, Getting back to miles is easy. Since dividing is basically the opposite of multiplying, divide by 1.6 to ""undo"" the multiplication.


In our original example, 80/1.6 = 50 miles — right back where we started.
If you used a different decimal than 1.6, divide by it instead. In our alternate example above, we would divide by 1.609347.

"
"
Write the number of miles as a fraction over one.,
Write a fraction with the ratio of kilometers to miles.,
Multiply and cancel units that show up both on top and on bottom.,
Use the units that are left for your answer.,
Continue this pattern to build more complicated conversions.",How to Convert Miles to Kilometers2," By treating your measurements like fractions, you can convert in a way that makes it easy to get the right answer (and units) every time. Start by writing your number of miles as the top part of a fraction (the numerator). In the bottom part of the fraction (the denominator), write a 1.


Let's say that we want to figure out how many kilometers are in 5.4 miles. In this case, we would write a fraction like this: 5.4 miles/1.
When you're converting this way, always include the units in the fractions. They will be important later., Now, you want to make a fraction that shows how many kilometers are in a mile. This is a lot easier than it sounds — see below for help.


We already know that there are about 1.6 kilometers in a mile. We can use this to build our fraction. In the numerator (the top part), we would write ""1.6 kilometers"" and in the denominator (the bottom part), we would write ""1 mile."" This gives us 1.6 kilometers/1 mile.

, Now, just multiply the two fractions. See our article on multiplying fractions if you need help. As you multiply, look for units that show up once in the numerator and once in the denominator. When you find a pair, cross both out.


In our example, we have 5.4 miles/1 × 1.6 kilometers/1 mile. ""Mile"" appears on top in the first fraction and on the bottom in the second, so we can cross both ""miles"" out. Multiplying, we get 8.64.

, In the last step, you should have crossed out all of the units except for one. These are the units in your answer.


In our example, ""kilometers"" are the only units not crossed out, so we know our answer is 8.64 kilometers.

, Now that you know how to do easy conversions, you can use the same approach for longer ones. Just follow the same steps. Write your starting measurement as a fraction over 1, then write your conversions as fractions so that your units cancel (except for the units you want your answer in) and multiply.For example, let's say that you want to know what 5.4 miles is in centimeters. You don't know the conversion for miles to centimeters, but you do know that there are 1.6 kilometers in a mile, 1,000 meters in a kilometer, and 100 centimeters in a meter. This is all you need to set up your problem:



5.4 miles/1 × 1.6 kilometers/1 mile × 1000 meters/1 kilometer × 100 centimeters/1 meter




Notice that all of the units cancel except for centimeters (because it only appears once). Multiplying through, your final answer is 864,000 centimeters.

"
,How to Convert Meters to Feet1,
"
Learn that one meter equals 3.28 feet.,
Multiply any meter measurement by 3.28 to convert to feet.,
Convert your answer to include inches (optional).",How to Convert Meters to Feet2," One meter is a length measurement, equal to 3.28 feet.You can test this using a meter stick and 1 foot (12 inch) rulers. Lay the meter stick on the ground, and place the rulers end-to-end next to it. Three rulers (3 feet) will almost be as long as the meter stick. If you add a fourth ruler, you'll be able to measure that extra distance: 0.28 ft, which is a little more than three inches.


If you need to be super precise, you can use 1 meter = 3.28084 feet. Because this is extremely close to 3.28 feet, though, you'll almost always want to use the simpler number to make the math easier.

, Since one meter = 3.28 feet, you can convert any meter measurement into feet by multiplying it by 3.28. If you're not sure how to do this, read about multiplying decimals. Here are some examples. If you want, you can try to do the multiplication on your own and see if you get the right answer:


1 meter x 3.28 = 3.28 feet

5 meters x 3.28 = 16.4 feet

2.7 meters x 3.28 = 8.856 feet


, For most math problems, all you need is the answer you got in the last step. But if you are curious how long something is, an answer like ""8.856 feet"" might not mean much to you. Try taking the decimal point and everything after it, then multiplying that by 12 to turn it into inches. This works because 1 foot = 12 inches. It's a conversion just like the one we used for meters and feet. Here are some examples:


3.28 feet = 3 feet + 0.28 feet. Because 0.28 feet x 12 = 3.36, that means 3.28 feet = 3 feet and 3.36 inches

16.4 feet = 16 feet + 0.4 feet. Because 0.4 feet x 12 = 4.8, that means 16.4 feet = 16 feet and 4.8 inches

8.856 feet = 8 feet + 0.856 feet. Because 0.856 feet x 12 = 10.272, so 8.856 feet = 10 feet and 10.272 inches


"
"
Understand square meters.,
Understand why you need to use square feet.,
Multiple square meters by 10.8 to get square feet.",How to Convert Meters to Feet3," Square meters, often written as m2, are a measurement of area. Area is used to measure two-dimensional surfaces, like the floor of a room, or a sports field. One square meter is a unit of area equal to a square that is one meter long and one meter wide. You can convert units of area only to other units of area, never to units of length. In this method, we'll convert from square meters (m2) to square feet (ft2).


A square foot is a unit of area equal to a square one foot long and one foot wide.

, Converting from square meters to square feet works fine. It's like saying ""I know four of these big squares will cover this floor. How many small squares will?"" You can't convert to units measured with a ruler (like ordinary feet), because that's like asking ""How long of a ruler would I need to cover the floor?"" No matter how long a straight ruler gets, it can't cover a floor.

, One square meter can fit 10.8 square feet inside it. This means you can multiply any m2 measurement by 10.8 to get the same measurement in ft2.


If you need to be extra precise, multiply by 10.764 instead."
"
Understand cubic meters.,
Multiply cubic meters by 35.3 to get cubic feet.",How to Convert Meters to Feet4," A cubic meter is written m3. It is a unit of volume, which measures space in three dimensions. You can use cubic meters to measure the amount of air in a room, or the amount of water in an aquarium. A cubic meter is an amount of volume equal to a cube one meter long, one meter wide, and one meter tall.


Similarly, a cubic foot (ft3) is equal to a cube one foot long, one foot wide, and one foot tall.

, One cubic meter can fit 35.3 cubic feet inside of it. Notice how this number is bigger than the conversion used above for m2 or plain old meters? That's because you're multiplying the difference three times when you're in three dimensions. The cubic meter is 3.28 times longer than the cubic foot, but it's also 3.28 times wider and 3.28 times taller. 3.28 x 3.28 x 3.28 = 35.3, so the cubic meter is 35.3 times bigger by volume than the cubic foot.


To be more precise, multiply by 35.315 instead."
"
Place the value in liters/100 kilometer (represented by ""l/100 km"" in the formula) that you want to convert to miles/gallon to replace the blank space below.,
Perform the above calculations to get the end result in miles/gallon or mpg.,
For those looking for an in-depth explanation...,
Below is an example using the formula above to convert 10 liters/100 km to mpg.,
Make a direct conversion, you can divide 235.214 by the number of l/100 km.",How to Convert Liters/100 Kilometer to Mpg," This is based on the fact that 1l/100km = 235.214mpg (that means that if 1 liter could go 100 km then 1 gallon would go 235.214 miles). Notice using an italics l so it is easier to tell which is the letter l versus number 1:


______ l/100 km

*

1 g/100 km
3.7854 l/100 km

*

        1        x g/100 km
*

62.1371 mpg 1 100 km/g

=
 ? mpg

;
, Note the 1/(x g/100km) represents the reciprocal of x g/100 , which was found by the preceding two calculation and then inverting that with 1/x which represents a common button on calculators for reciprocal, l/100 km and miles.

,
The first operation we perform in the formula is to change the volume in gallons to liters. We use the common conversion factor of: 1 gal per 3.78541178 l in the ratio
The next multiplication is to take the reciprocal of the current value. We do this because our current units (gallons/100 kilometer) -- like reading divide as ""/"" as ""per"" -- is volume/distance and our end result needs to be miles/gallon which is distance/volume.
The final step is to convert kilometers to miles. We use the common conversion factor of 1 km = 0.62137119 mi, although in our case we are dealing with 100 km, so we multiple 0.621371 by 100 to get the conversion value of 62.1371

, You can use this to check your work.

10 l/100 km

*

1 g/100 km
3.7854 l/100 km

*

        1    x g/100 km
*

62.1371 mpg 1 100 km/g

=
23.5214 mpg




Congratulations, you've just converted liters/100 km to mpg!







, Example:235.214 / 10 l/100 km = 23.5214 mpg

"
"
Convert every kilogram to 2.2 pounds.,
Multiply your weight in kilograms by 2.2 to get your weight in pounds.,
Use a more precise conversion.,
Estimate the conversion in your head.",How to Convert Metric Weight to Pounds1," A kilogram is a unit of weight equal to 2.2 pounds: 1kg = 2.2 lbs. This means that 2 kg = 4.4 lbs, 3 kg = 6.6 lbs, and so on.


1kg∗2.2lbkg=2.2lbs{\displaystyle 1kg*2.2{\frac {lb}{kg}}=2.2lbs}

Kilograms are abbreviated kg and pounds are abbreviated lbs.
;
, Since each kilogram is 2.2 pounds, all you have to do is multiply the number of kilograms by this number to get your weight in pounds:


100kg=2.2lbkg∗100kg=220lbs{\displaystyle 100kg=2.2{\frac {lb}{kg}}*100kg=220lbs}


38kg=2.2lbkg∗38kg=83.6lbs{\displaystyle 38kg=2.2{\frac {lb}{kg}}*38kg=83.6lbs}


69.42kg=2.2lbkg∗69.42kg=152.724lbs{\displaystyle 69.42kg=2.2{\frac {lb}{kg}}*69.42kg=152.724lbs}


, One kilogram is actually slightly heavier than 2.2 pound. This difference is so small that it doesn't matter in everyday life. If precision is very important, such as in a chemical reaction, use a more precise conversion:


1kilogram=2.20462pounds{\displaystyle 1kilogram=2.20462pounds}, Quickly, without a calculator — what is 78.4 kilograms converted into pounds? The following estimation methods will help you get a close answer if you just need to approximate something, though you should remember they aren't always accurate:Rounding up and down: Round to the closest number you can easily multiply for a rough estimate. In this example, round 78.4 kg to 80 kg, and 2.2 lb/kg to 2 lb/kg:

Estimated Answer: 80 kg * 2 lb/kg = 160 lbs.




Double Decimals: Remember that 78.4∗2.2=(78.4∗2)+(78.4∗0.2){\displaystyle 78.4*2.2=(78.4*2)+(78.4*0.2)} This is still pretty difficult, so round 78.4 to the nearest whole number to get (78 * 2) + (78 * 0.2). Multiply 78 by 2 to get 156. For the second part, you can use the same result (156), then just slide the decimal one place to the left: 156 becomes 15.6. Add the two results together and voila!

Estimated Answer: (78 * 2) + (78 * 0.2) = 156 + (156 * 0.1) = 156 + 15.6 = 171.6 lb




Actual Answer (for comparison): 78.4 kg * 2.2 lb/kg = 172.48 lbs.


"
"
Convert between metric weights with powers of ten.,
Convert your measurement into kilograms by moving the decimal the appropriate direction.,
Multiply your converted kilograms by 2.2 to change them into pounds.",How to Convert Metric Weight to Pounds2," The basic metric unit of weight is the gram. All other metric units of weight are equal to the gram multiplied by a power of ten, as described by the prefix. For example, ""kilo-"" means 1000, and a kilogram weighs exactly 1000 grams. ""Milli"" means ""1/1000,"" so each milligram is one one-thousandth the weight of a gram (thus, 1000 milligrams = 1 gram).


1kilogram=1,000grams{\displaystyle 1kilogram=1,000grams}


1milligram=11000gram{\displaystyle 1milligram={\frac {1}{1000}}gram} = 0.001 grams

This article uses American notation, writing decimal marks with a period (.).


, Converting between metric units doesn't even require arithmetic. Instead, move the decimal point one place to the left to divide by 10, or one space to the right to multiply by 10. Here's an example:

To convert 450 grams into kilograms, first work out the conversion for a single gram: 1000 grams = 1 kg, so therefore 1 gram = 11000{\displaystyle {\frac {1}{1000}}} kg → 1 gram = 0.001 kg.

The conversion from 1 gram to 0.001 kg involves moving the decimal place to the left three times (1 → 0.1 → 0.01 → 0.001).

Do the same to convert your measurement from grams to kilograms. Start with 450 grams, move the decimal to the left three times, and you get 0.45. Therefore 450 grams = 0.45 kg.


, Once you've got your measurement in kilograms, the process is the same as described in the section above. Simply multiply the kilograms by 2.2 to convert them into pounds. In the last example above, multiply 0.45 kg * 2.2 lb/kg = 0.99 lb. Here's another example to show you the whole process from start to finish:


Convert 3045 grams into pounds.

First, convert grams into kilograms:1 gram = 0.001 kg3045 g = 3.045 kg

Next, convert kilograms to pounds:1 kg = 2.2 lb3.045 kg * 2.2 lb/kg = 6.699 lb


"
