headline,title,text
"
Open Skype.,
Tap the name of the user you want to call.

,
Tap the phone icon.,
Tap Add.,
Search for the user you want to add.,
Tap the user you want to add.

,
Tap the add icon.,
Tap the check mark.",How to Add Someone to a Skype Call on Android," It’s the blue and white icon with an “S.” You’ll typically find it on your home screen or in the app drawer.


If prompted, enter your username and password to sign in.;
,, It’s the blue icon that looks like a telephone. This initiates a call with the selected Skype user.

, It’s the first icon on the bottom row. A search window will appear.

, As you type, a list of Skype users who match your search will appear.

,, It’s the blue circle with two white silhouettes and a plus (+) symbol.

, It’s at the top-right corner of the screen. This adds the selected user to the current call.

"
"
Open the Bitmoji app on your Android.,
Tap the three vertical dots icon.,
Tap Settings on the menu.,
Tap Bitmoji Keyboard.,
Tap Enable Keyboard.,
Slide the Bitmoji Keyboard switch to On position.,
Tap Finish.",How to Allow Full Access to Bitmoji Keyboard on Android," The Bitmoji icon looks like a green-and-white, winking smiley emoji in a speech balloon.


If this is your first time using Bitmoji on your device, you will have to log in and create an avatar for yourself.;
, This button is in the upper-right corner of your screen. It will open a drop-down menu.

, It will open your Bitmoji Settings menu.

, It's at the top of the Settings menu.

, This is the green button at the bottom of your screen. It will open your device's keyboard settings.

, This will allow full access to Bitmoji Keyboard on your Android. Turning this switch to On will redirect you back to the Bitmoji app.


On some devices, you may need to check a box instead of sliding a switch.
Depending on your device and software, you may need to confirm your action in a pop-up window.

, It's in the upper-right corner of your screen.

"
"
Open the Play store app on your smartphone.,
Tap on the search bar and type in Power Toggles.,
Tap on the Install button.,
Open the app after it finishes installing.,
Go to Notification.,
Turn it ON.,
Slide down your notification drawer.",How to Add Quick Settings Toggles to Android," Locate the icon that resembles a multicolored play button on a white bag. Tap on it to launch.;
, The first option should be the correct application. Tap on it.

, Accept the app permissions that pop up.

, If you are still in the Google PlayStore, simply tap on Open where the Install button used to be. Otherwise navigate to your app drawer, locate the Power Toggle application, and tap on it directly.

, This is listed under the Widgets category.

, This switch should be on the upper-right side of the screen.

, You should now see your new Quick Settings Toggles.

"
"
Download the latest version of Windows Media Player.,
Set up your library.,
Connect your Android phone to a PC with a USB cable.,
Once your phone is detected in Windows Media Player, you will be given an option to name the phone.,
Customize your sync.",How to Add Music to Your Android Device1," MTP (Media Transfer Protocol) is a Windows service that requires the use of Windows Media Player, a media program that comes built-in to every copy of Windows. Windows Media Player must be upgraded to at least Version 10, and you must be running Windows XP SP 2 or newer (Vista, 7, or 8).;
, Open Windows Media Player. Click the arrow under “Library” and then select “Add to Library…” from the drop down menu. Select “My personal folders” to have Windows Media Player automatically search the most likely places for your music to be stored.


If you want to tell it exactly where to search, click “Advanced Options >>” and manually select your music folders.
Windows Media Player will build a library of your music.

, Windows will automatically begin installing device drivers so that you can access your phone’s files through Windows. This process may take several minutes.

, This name will be displayed in Windows Media Player whenever the phone is connected.


You are given the option to sync automatically or not. If you select automatic, Windows Media Player will transfer any music to your phone that is not already onto your phone.
After the initial setup, your phone will sync automatically every time you connect it. Songs that have been added to your computer since your last sync will be transferred over, and anything added to your phone that is not on your computer will be transferred back.

, To change what is synced, or to change your automatic sync preferences, right-click on your device in the left frame and click “Set Up Sync…” This will open the “Device Setup” window. When “Sync this device automatically” is checked, you can specify which playlists you would like to automatically sync.


By default, every playlist on your computer is selected, including the “All Music” playlist.

"
"
Ensure that your Windows Media Player is up to date.,
Connect your Android phone to the computer with a USB cable.,
Browse to your Music folder.,
Open another Windows Explorer window and navigate to your music collection.,
Select the music you want to move over to your phone.",How to Add Music to Your Android Device2," Even though you’re not syncing with this method, you still need Windows Media Player to be able to process MTP in order for your phone to connect.

, Windows will automatically recognize it as an MTP device. If an Autoplay window comes up, select “Open device to view files using Windows Explorer.” The icon will look like a folder.


Your screen cannot be locked during this connection process. If it is locked, nothing will show up when you open your phone. Simply unlock the screen to continue.
If an Autoplay window did not appear, open your Computer by clicking the Start button and then selecting “Computer” or “My Computer”. A window showing your connected devices will appear. Double-click on your phone in the list to open it up.
Right-click on your phone and select “Properties” to see how much free space it has. This will impact how much music you can copy.

, Windows will open your phone in the browser, showing you all of its folders. Sort them alphabetically and open the folder labeled “Music”. This is where you will copy your music to.


Be careful when moving files while in your phone’s storage. Many of the folders you see contain critical information to keep your phone working.

, The most common place to find your music on your computer is in the Music folder found in either the Documents or Username folder.

, Right-click on the selected music and click “Properties”. Make note of the size for the music you are copying over. If you try to copy too much, Windows will copy over everything it can until it reaches the limit. Click and drag the music over to the Music folder on your phone.


Hold down the Ctrl button while dragging your music to make sure you copy it and not move it.
You can copy over folders as well as individual songs.

"
"
Install Android File Transfer.,
Connect your phone to your Mac using a USB cable.

,
Open Android File Transfer.,
Browse the Android folders.",How to Add Music to Your Android Device3," Download it from Android.com. This program will install the MTP protocol on your Mac, which allows the transfer of files.

,, After running the first time, it will start automatically every time you connect your phone to your Mac. The amount of free space on your phone is shown at the bottom of the window.

, Music should be copied over to the Music folder on your phone. Copy files simply by dragging them from their original folder to the Music folder on the phone.


You can copy files as big as up to 4GB, as long as your phone has the space.
You can disconnect the phone at any time. If there is a copy in progress, it will be canceled.
Android File Transfer is not limited to music. Any file type can be transferred to and from the phone.

"
"
Connect your phone to your computer with a USB cable.,
Open your notification bar.,
Tap “Turn on USB Storage”.,
Open your phone’s storage.",How to Add Music to Your Android Device4," Your computer will attempt to install drivers for your phone automatically.

, Swipe down the top bar on your phone. If your phone is properly connected, a notification will appear that says “USB Connected”. Tap the notification.

, A window will pop up asking for confirmation. This will turn allow your computer to access the phone’s storage.

, Access it by opening either Computer or My Computer. There you will see a list of your devices. Double-click on your phone. Find the Music folder once you open the phone. This is where you will copy your music. Click and drag your music to copy it onto your phone.

"
"
Install the Google Music app on your phone.,
Download the Music Manager program.",How to Add Music to Your Android Device5," Sign in using your Google account. This app will let you listen to any music you purchase through the Google Play Store and any music that you add to your library with the Music Manager program on PC.

, Start by signing up for a Play account through Google. If you already have a Google account, it uses the same account. Install and run the Music Manager program.

The manager will ask for locations of your music. If you have iTunes music that you would like to add to your Android phone, select the first option when prompted. If you keep your music in other folders, navigate to them when the program asks.
The music manager will begin uploading your songs to your Google account. You are allowed to upload 20,000 songs for free. Once they are uploaded, you can use the Google Music app on your phone to listen to them, or play them through the browser using the Music Manager program on your computer.
You can set music to be available for offline listening by selecting the option through the Google Music app, or by downloading your music again through the Music Manager program on your computer.

"
"
Open your device’s App screen.,
Launch the Email Client app.,
Set up the app for the first time.,
Set the notifications settings.,
Name your Gmail account.,
Complete the first setup.,
Open the app’s settings.,
Add another Gmail account.",How to Add Multiple Gmail Accounts to an Android1," Tap the App Drawer button (icon made of small squares) at the bottom of your Android device’s home screen to open the App screen.;
, Inside the App screen you’ll find an item called “Email.” Tap this icon from the App screen to launch your device’s dedicated email client.


Note that the icon design of the email client varies depending on the manufacturer of your phone (e.g., Samsung, HTC, LG, etc.).

, During the first launch, the Set Up screen will be the one showing. Enter your Gmail account’s address (e.g., “johndoe@gmail.com”) and password on the text fields provided and tap the “Next” button to begin the setup.

, If your Android’s email client app allows you to set its notification settings, like with Samsung Android phones, just simply put a check mark on this option to either enable or disable notifications whenever you get a new mail. Tap the “Next” button to continue.

, Enter the name you like for the account you’ve just added so it would be easy for you to tell one from the other when you have several Gmail accounts working inside the app. Type in the name you like on the text field provided using your Android on-screen keyboard.

, Tap the “Done” or “Finish” button once you’ve reached the last page of the setup to complete the process and add the Gmail account.


The email app will then start downloading messages from the server.

, After adding the first Gmail account, press your Android’s menu button at the bottom of the screen and select “Settings” from the slide up menu.

, Inside the Settings screen, tap the “Add Account” button to start adding another Gmail account and the same setup screen displayed in Step 3 will appear.


From here on, all you need to do is to repeat Steps 3 to 6 to set up another Gmail with the email client app. Do this for every Gmail account you’d like to add.

"
"
Open your device’s App screen.,
Open your Android settings.,
Open the Account settings.,
Add another Google account.,
Add another Gmail.,
Open the Gmail app.,
Add three or more Gmail accounts.",How to Add Multiple Gmail Accounts to an Android2," Tap the App Drawer button (icon made of small squares) at the bottom of your Android device’s home screen to open the App screen.

, On the app screen you’ll see a gear icon. Tap this to open your device’s settings screen.


If you can’t see the gear icon on the first page of the app screen, try scrolling right or left (or up and down, depending on the make and model of your unit) to change pages.

, Scroll down the Settings screen and tap the “Accounts” option to view all the different accounts currently signed in on your device.


On some newer versions of Android, you’ll find this option placed on a separate tab found on the top right hand area of the Settings screen.

, Scroll down the Accounts list and tap the “Add Account” button. A list of account types that you can add will be displayed. Select “Google” from this list.

, Select “New” from the initial setup screen and enter your full name on the allocated text field to personalize your account.


Enter your Gmail account’s address (e.g., “johndoe@gmail.com”) and password on the text fields provided and tap the “Add Account” button to complete the setup process.

, Tap the Gmail app icon—an envelope with a letter M inside—from your Android device’s home screen to open it. Your second Gmail account should already be logged in to


All Android devices have this app preinstalled so you don’t need to worry about having to re-download it from Google Play store. If your device did not come with one, you can download the Gmail app by opening this link on your smartphone or tablet: https://play.google.com/store/apps/details?id=com.google.android.gm


, To add more accounts to the Gmail app, simply repeat Steps 1 up to 5 for every Gmail that you’d like to add.

"
"
Get the Music Download Paradise Free app.,
Launch Music Download Paradise Free.,
Search for a song.,
Play the song or download it.",How to Add Free Music to Android1," If you don’t have the app installed on your Android device yet, you can download it from Google Play.;
, Locate the app on your home screen or app drawer, and tap on it to launch.


The app’s icon are blue clouds with a music note on it and three arrows pointing down.

, Once launched, you will, by default, be in the Search tab. A search field will be at the top. Type in the title, artist, or album of the song in the search field, and tap the magnifying glass icon to begin the search.


A list of songs matching the keywords you entered will be displayed below the search field.

, If you want to listen to the song right away, just tap on it from the results, and it will start playing. It’s progress bar will appear at the bottom, along with the previous song, next song, and pause icons (the first two buttons applicable if you’re playing from a playlist). To stop a song from playing, tap on the “x” icon on the progress bar.


If you want to download and save it on your device to listen to later, just tap the three vertical dots to the right of the song name and select “Download” from the context menu that appears. To access downloaded songs, just tap the Download tab at the top header, and tap on a song name to play it. Songs downloaded from Music Paradise Downloader can only be played in this app.

"
"
Copy a sound file to your Android device.,
Download a file manager app from the Play Store.,
Open your file manager app.,
Locate the sound file you want to add as a notification sound.,
Copy or move the sound file to your Notifications folder.,
Open your Android's Settings app.,
Scroll down and tap Sound or Sound & notification.,
Tap Notification sound.,
Select your new notification sound.,
Tap Apply.",How to Add Notification Sounds on Android," You can use Android File Transfer to copy sound files from your computer to your Android, or you can download a sound file from the internet.
, File managers let you browse and edit your device's storage folders and directories. You can browse the Tools category on the Play Store, or use the Search function to find the best free or paid file manager app for yourself, such as File Manager, File Commander, and File Manager Pro., Find the file manager app on your Apps list after downloading, and tap on the app icon to open it., Use your file manager to find the sound file in your Music folder, or another directory if you saved it elsewhere., Your file manager app will let you move or copy this sound file to any directory you want. Once this sound file is copied or moved to your Notifications folder, you can set it as your new notification sound.

On most file manager apps, you will have to tap and hold on the sound file, and then tap the three dots icon at the top of your screen to see your options. You will have the option to copy or move on this menu.
On most devices, you can find the Notifications folder in your Internal Storage, but the directory may change between different devices.

, The Settings icon looks like a gray gear or wrench icon on your Apps list., This menu will let you customize all sounds on your device, including alarms, notifications, and ringtones., This option will open a list of all the sound files in your Notifications directory., Scroll down to find the sound file you want to set as your new notification sound, and tap on it to select. You will hear a preview of every sound you tap on the list., This button is at the bottom of your screen. It will save your new notification sound settings.

On some devices, you may see Done or OK instead of the Apply button.

"
"
Get the SoundCloud app.,
Launch the app.,
Sign in.,
Search for songs.,
Play the song.,
Create a playlist.",How to Add Free Music to Android2," If you don’t have SoundCloud installed on your device yet, you can download it for free on Google Play.

, Look for the app on your home screen or app drawer, and tap on it.

, Tap the “Log in” button to access the login screen. On the Login screen, You can sign in using your registered email address and password, sign in using your Facebook account, or sign in the Google+. For the first option, enter the details in the given fields and tap “Done.”


To sign in using your Facebook account, tap on the “Sign in with Facebook” button.
To sign in using your Google+ account, tap on the “Sign in with Google” button.

, Tap on the search icon on the top header of the screen, and type the song title. Tap the magnifying glass icon to begin the search. A list of songs matching your keywords will display.

, Search through the results and tap on the song you want to play. SoundCloud will begin streaming the song. Tap on the screen or the pause icon (two vertical bars) to pause the song.

, If you want to listen to a continuous stream of music, just create a playlist.


Search for a song to add to a playlist and tap the three vertical dots next to its name in the results. Select “Add to playlist” from the context menu that appears.
On the Add to Playlist pop-up, select an existing playlist and the song will be added.
To add a song to a new playlist, just tap on the plus icon, name the playlist, and tap “Done.”
Access your playlists by tapping the three vertical bars at the top header of the app. Select “Playlist” from the menu, and tap on a playlist to play the songs in it.

"
"
Open the Google Play Store.,
Choose a custom launcher.,
Download and install a custom launcher.,
Open the launcher.,
Set the launcher to default.,
Open the Google Play Store.,
Search for Long Shadow Icon Pack.,
Download and install Long Shadow Icon Pack.,
Finish installing and open Long Shadow Icon Pack.,
Choose the currently installed custom launcher.,
Apply the Long Shadow Icon theme.",How to Add Long Shadows to Your Icons on Android," Open the application drawer located at the bottom right of the main screen. Scroll through and locate the Google Play Store app. It will look like a white shopping bag with a play symbol in the middle. Tap to open.;
, In the upper right-hand corner, tap the magnifying glass and type in “Custom launchers.” Tap the magnifying glass on the on-screen keyboard in the lower right-hand side of the screen to begin the search.

, The currently compatible list of custom launchers for the Long Shadow Icon Pack is Nova Launcher, ADW Launcher, Apex Launcher, Go Launcher, Action Launcher, Smart Launcher, and Aviate Launcher. Select one of these launchers.


Tap on the app’s name to open its info page, hit “Install,” and tap “Accept” in the box that appears.

, When the installation is complete there will be a white box with a check mark in the middle on the notification bar at the top of the device. Pull down the notification bar, and tap the chosen launcher’s icon to open the app.

, Do this by selecting “Set as default” on the launcher’s screen.


The location of this option is different depending on the launcher you opted to download, but it’s usually either in the middle of the screen or at the bottom.
You can also set the launcher to default by pressing the Home button on your device. Select the launcher’s name from the options that pop up, and tap “Always.”

, Open the app drawer located at the bottom right of the main screen. Scroll through and locate the Google Play Store app. It will look like a white shopping bag with a play symbol in the middle. Tap to open.

, In the upper right-hand corner, tap the magnifying glass and type in “Long Shadow Icon Pack.” Tap the magnifying glass on the on-screen keyboard in the lower right-hand side of the screen to begin the search.

, The first search result at the top will have an LS in the middle of a light blue, gray-blue, and dark-blue square. This will be contained in a white rectangle. In the upper right-hand side of the rectangle will be 3 dots. Tap to open, hit “Install,” and tap “Accept” in the box that appears.

, When the installation is complete, there will be a white box with a check mark in the middle on the notification bar at the top of the device. Pull down the notification bar and tap the Long Shadow Icon Pack icon to open the app.

, Once the Long Shadow Icon Pack app opens, it will ask what launcher is currently installed on the device. Select whichever launcher you set as default on the Android device (e.g., Nova Launcher).

, After selecting the launcher, you will have to apply the Long Shadow Icon theme. How to apply will differ depending on the launcher. Just follow the on-screen instructions on applying the long shadows to your icons.


For example, ADW Launcher needs the “Apply” button in the upper right-hand corner to be hit in order to finish applying the icon pack.
Once the theme has been applied, all icons should now have a long shadow on them.

"
"
Open the Settings app.,
Scroll to the third group of options and tap Language & Input.,
Select Keyboard.,
Scroll to Text Shortcuts and tap it.

,
Select Add in the top right corner of the screen.

,
Type in a shortcut.,
Type in an expanded phrase.,
Tap Add again.",How to Add Custom Text Shortcuts to Android," It's the blue-grey cog icon in your App Drawer (the three-by-three grid of dots on one of your Home screens).;
, This should be in the orange-colored group of options.

, It's in the ""Keyboard and Input Preferences"" section of the Language & Input menu.


If you're using a Samsung device, this option will say ""Samsung Keyboard"" instead.

,,, To do this, you'll first have to select the ""Shortcut"" field in the shortcut pop-up window.


For example, you might type ""ily"" as a shortcut for ""I love you"" here.

, You'll do this below the shortcut text. When you type out the shortcut text, your expanded phrase text will automatically display as a suggestion above your keyboard.


For example, you'd type ""I love you"" here if you typed ""ily"" above.

, Doing so will add this shortcut to your Android's keyboard. The next time you type your shortcut into a text box (e.g., a texting app), you'll see the expanded text pop up as an option.


To add your shortcut's expanded text to a conversation, simply tap it.

"
"
From the Android home screen, tap on the Contacts button.,
Click on the plus sign at the bottom of the Contacts screen.,
Select a place to store the contact.,
Type in a name for the contact in the top box.,
Enter more information about the contact.,
Enter a picture for the contact.,
Save the contact.",How to Add an Android Contact1," The button is a blue book with the outline of a person inside it. A list of contacts will now open on your phone, though if you don't have any contacts yet, the list will be blank.


You can also access Contacts from the apps page.;
, You will be taken to a screen that will allow you to add a new contact.

, If you have multiple accounts on your phone, you will see more than one option drop down. You can store it under a service like Backup Assistant+, or just on Google. Check the ""remember this choice"" box if you want all of your future contacts to be saved to this account, and then click ""OK.""

, Type in a phone number in the box under it and then scroll down.

, For example, you can add the contact's e-mail address or their local address. You can also add events regarding that contact, such as their birthday.

, Touch the gray image of a person next to the contact's name to open a list of all available saved images you have. Tap the option that says ""Choose Photo from Gallery"" (which might say ""Select Photo from Gallery"" or simply ""Gallery"", depending on what version of Android you are using.Scroll through your gallery to find an image that you want, and then tap the image that you find. Tap the Save button at the top-right corner of your screen to save the contact's image.

, Click on the ""Save"" button in the top right (which may display as a checkmark, depending on what version of Android you are using) to save the contact and add it to your list.

"
"
Activate your phone.,
Access the Settings App.,
Create a new APN Connection.,
Enter the details of your APN settings.",How to Add H2O Wireless to an Android Phone1," Ensure that your H2O Wireless service is active by visiting the H2O Website. Your phone service must be active under an H2O Plan.On the main webpage of https://h2owirelessnow.com click on Services>Activate New Number and follow the instructions in the browser on how to continue.;
, You will need to modify your connection settings, which are located in the Settings app for your phone. Access the Settings app from either the home screen or through the App Drawer.

, An Access Point Name (APN) is the settings your phone requires to create a connection to your carrier’s cellular network and the internet.Under the Settings app, tap on More>Mobile Networks>Access Point Names>Menu to access the APN list. Tap on “Create new APN” settings to bring up the APN settings panel., In the APN settings panel, tap on each of the corresponding entries and enter the required text in the variable field. You will not need to fill out every text field.


Settings for Samsung Galaxy Noteand Motorola Droid Razr MAXXEntry
Variable


Name
H2O APN


APN
att.mvno


MMS Proxy
66.209.11.33


MMS Port
80


Username
(BLANK)


Password
(BLANK)


Server
(BLANK)


MMSC



MCC
310


MNC
410


Authentication type
None


APN type
default, supl, mms


APN Protocol
IPv4



Each phone may require different APN settings or additional MMS settings depending on your model. If you are not able to locate your APN settings or you require a different APN configuration check with their official chart of Android devicesor verify with your phone number on their website with up-to-date information.If your phone requires a different setup process for adding an APN connection, H2O Wireless recommends you contact the manufacturer of your device."
"
Get the fonts.,
Unzip the fonts.,
Transfer the TTFs.,
Open PicsArt and click TEXT.

,
Click on ""My Fonts"".",How to Add Custom Fonts on PicsArt," If you're talented, you might want to make your own font. Just make sure the font works and its in .ttf or else it won't work. If you don't want to make your own font, you can download the font online from one of the many font websites. Choose the fonts, and just click download.;
, Most fonts downloaded from the internet are zipped, and you have to unzip it before you go onto the next step. Download a unzip app, any unzip app will work, then just simply unzip the font folders. You can find the folders from MyFiles > Device > Download.

, Make sure the font content are in .ttf , or else it won't work with PicsArt. Copy the TTFs to Device > PicsArt > Font folder. If you cannot find the ""font"" folder, simply create one. If you cannot transfer files by your phone, do this by a computer.

,, Now you can see all your downloaded fonts!

"
"
Understand how to use a SIM card.,
Insert a SIM card into your phone.,
Open the Contacts app.,
On the bottom of the screen, tap the three vertical dots.,
Tap ""Import/Export"".,
Tap ""Import from SIM card"".,
Tap on the contacts you would like to import.",How to Add an Android Contact2," A SIM card is a portable memory chip that stores information that can be loaded onto your phone. SIM cards are especially useful when you are trying to transfer data between phones. To use a SIM card in your phone, you should first know what SIMs are compatible with the phone you have and where to insert it.

, Some SIM slots are located along the narrow side of your phone, while others are in the located inside the phone's encasing. Click here to learn how and where to insert a SIM card into your Android.

, From your home screen, tap the Contacts icon, which is a blue book with the gray outline of a person inside it.

, This is the ""More"" button, and will open up a list of options.

, A list of commands will appear.

, Depending on whether you have multiple accounts on your phone, you may see a number of options of where to store this import. Select the account where you'd like to save the contacts from your SIM card. The list of contacts in your SIM card will appear.

, Alternatively, tap the ""More"" button and select ""Import All""."
"
Add favorites.,
Choose which contacts to display.,
Get rid of your duplicate contacts.",How to Add an Android Contact3," If you have many contacts but only speak to a few of them, adding favorite contacts can be an easy way to access your most frequently contacted people. To add favorites from the Contacts app:


Tap on a contact to bring up their contact card.
Tap on the star icon to add them to your favorites. The contact will now appear on your favorites tab.

, From the Contacts screen, tap the ""More"" button and select the option ""Contacts to display"". You will now be able to select which contacts you would like visible and which contacts you would like to hide from your contact list.


This option is particularly useful if you would like to hide contacts from an app with its own contact list, such as Facebook or Whatsapp., If you have imported contacts from different apps, accounts, or SIMs on your phone, it's likely that you'll have a number of contacts listed twice, which can be annoying to sort through if each contact has different information. From the contact screen, click the ""More"" button and select ""Find and merge duplicates"". This option will find all the contacts with identical pieces of contact information and put all of their information into the same contact card."
"
Search for APN Configuration Software.,
Install the APN Configuration Software.,
Configure your phone.",How to Add H2O Wireless to an Android Phone2," H2O Wireless offers a proprietary configuration app that allows you to quickly configure your phone to have wireless settings. Search the Google Play Store for H2O-Config.


The app is not compatible with Android version 4.0 or above.The official app developer is Locus Telecommunications, Inc. Make sure the H2O-Config app is under the name of the developer.
There exist other third party apps that feature special APN configuration for services such as H2O Wireless. These apps are not created by Locus Telecommunications, Inc and are not officially supported. Consult the instructions of the app on how to configure your phone with the appropriate APN settings.

, Tap on “Free” or “Install” on the store page to install the app. There is no cost involved with the app. Once the app is installed, tap on “Open” from the store page or open the app from the app drawer to open the app.

, Once the app is opened, tap on “Insert H2O Configuration” which will apply the settings to your phone automatically."
"
Tap on the ""Home"" icon.,
Tap the ""Grid"" icon.,
Tap on the ""Email"" icon.

,
Enter your email address and password, then tap ""Next."",
Choose the type of account you will be using.,
Enter information into the field under ""Incoming server settings."",
Enter your ""Outgoing server settings"" information.,
Select your settings in the ""Account Options"" menu.,
Enter a name for the account and your name for outgoing messages, then select ""Done.""",How to Add Email to the HTC Incredible1,";
, It is located in the bottom-center of the screen. This will bring up a list of installed applications.

,,

, Select ""POP3"" or ""IMAP,"" depending on your personal email client. There is also a ""Microsoft Exchange ActiveSync"" option, which connects you directly to an existing Exchange account.

, You can enter your username, password, server address, port, security type, and ""Delete email from server"" options here. Once you confirm your information, tap ""Done"" and then ""Next.""

, This includes Simple Mail Transfer Protocol (SMTP) server address, port, security type, a ""require sign-in"" check box, username, and password.

, These include email checking frequency, a ""Send email by this account default"" check box, and a ""Notify me when email arrives"" check box. Select ""Next"" after you confirm your settings.

,

"
"
Access ""Settings"" and then tap ""Accounts & sync."",
Tap on ""Add Account."",
Select the email service of your choice.

,
Follow the on-screen instructions.,
Check the ""Account & sync"" menu for your newly added account.",How to Add Email to the HTC Incredible2,"

,

,, The data sync options vary according to the type of account you are adding to the phone.

, Your new account should appear in the list of clients on the menu.

"
"
Tap on the Apps icon.,
Tap on the ""People"" app.,
Add a contact.,
Select where you want the contact to be saved.,
Enter the contact's information.,
Confirm contact.",How to Add Contacts to Moto X," This should be located at the bottom of the screen in the center. It resembles six symmetrical white dots encased in a white circle frame.;
, The icon resembles a small white figure on a light blue background.

, Tap the ""Add Contact"" button at the middle-bottom of the screen.

, Tap OK.

, This includes the name of the contact and phone number (below the name).


After entering the number, select what type of number it is - mobile, work, home, main, etc.

, Add any additional information you would like on the given fields. Tap Done."
"
Hit the ""Play Store"" app from the main screen on your Android.

,
Click the menu button, and select ""My Apps"" from the menu there.,
Select the app you wish to share from the list, such as Google Chrome.
,
Click the ""Share"" button that looks like circles connected in a triangle shape.,
Select ""Drive"" from the list of applications that appears.,
Click ""OK"" to add the app to your Google Drive account.",How to Add an Android App to Google Drive,", It is the one right at the top.
,, It's in the top right corner of the new screen.
, You may have to scroll down the list.
, You can click the button next to ""folder"" to choose which folder the app will be shared to.
"
"
Tap the Settings app on the second device.,
Tap ""Accounts."",
Tap ""Add Account."",
Tap the ""Google"" option.,
Sign in with the same Google account.,
Open the Google Play Store.,
Tap the Menu (☰) button in the upper-left corner.,
Verify that your newly-added account is visible.,
Access your Google Play Purchases.",How to Add a Device to Google Play Store1," You can use your same Google account on multiple devices, allowing all of them to access your Google Play Store purchases.

You can find the Settings app in your app drawer.;
, This will display all of the accounts that are currently associated with the Android device., You'll see a list of possible accounts to add., This will allow you to add a Google account to the device., Enter the account information for the Google account you want to link the device to. You can use the same Google account for multiple Android devices., If there are multiple Google accounts on the device, you may be prompted to select the one you want to use., This will display the Play Store menu and the active Google account in the upper-left corner., You should see the account you just added in the upper-left corner of the settings menu. Tap the account that's there and select your new account if the wrong account is active., You'll be able to see all of the app purchases associated with your account by tapping ""My apps & games"" from the settings menu. You can also tap the different media categories and then select ""My media"" to view your purchases."
"
Gather your tools.,
Tap the Settings app on your Kindle.,
Tap ""Device options."",
Tap ""Developer Options."",
Toggle ""Enable ADB"" on.,
Connect your Kindle to your computer via USB.,
Install the Google USB Driver manually if necessary.,
Download the script used to install the Google Play Store.,
Extract the ZIP file.,
Open the new folder and run the script.,
Approve ADB on your Fire tablet.,
Start the installation on your computer.,
Reboot your Fire tablet when prompted.,
Launch the Google Play Store after rebooting.,
Sign in with your Google Account.,
Wait while the store updates.,
Use the Google Play Store to install any Android app.",How to Add a Device to Google Play Store2," In order to install the Google Play Store on your Kindle Fire tablet, you'll need a USB cable and a computer running Windows. Installing the Google Play Store will give you access to all Android apps, including purchases you've made on other Android devices., This will open your Kindle settings., This will display the advanced options for your Kindle device., You'll see several advanced options., This allow you to connect your Kindle to your computer and manage it using the command line., Windows should begin to automatically download and install the correct drivers to allow you to connect to it. If everything installs properly, you can skip the next step., If Windows does not detect your Kindle Fire properly and the drivers don't install, you can do it manually:Download the Google USB Driver from developer.android.com/studio/run/win-usb.html#.
Extract the ZIP file after downloading it by double-clicking it and selecting ""Extract.""
Open the Device Manager by pressing ⊞ Win and typing devmgmt.msc

Right-click ""Fire"" in the ""Universal Serial Bus controllers"" section and select ""Update Driver.""
Point the driver update to the extracted files that you downloaded.

, This script simply automates the long list of commands that you could perform yourself. It does not contain any viruses or malware. Visit rootjunkysdl.com/files/?dir=Amazon%20Fire%205th%20gen and download the ""Amazon-Fire-5th-Gen-Install-Play-Store.zip"" file., Double-click the ZIP file and click ""Extract All."" This will create a new folder in your Downloads folder with the files you'll need., Open the folder that was created when you extracted the script files. Double-click the ""1-Install-Play-Store.bat"" file. A Command Prompt window will appear., After starting the script on your computer, you'll be prompted to allow ADB on your Fire tablet. You'll need to unlock it to approve the request., Press 2 in the Command Prompt window to install the Google Play Store and Google Play Services., After installation is complete, the Command Prompt window will instruct you to restart the Fire tablet. Hold the Power button on the tablet then tap ""OK"" to confirm. Turn it back on once it shuts off., This will prompt you to sign in., Sign in with the same Google account you use for Gmail or your other Android devices., The Google Play Store and Google Play Services will begin updating in the background, which may take 10-15 minutes to complete. You won't notice a change until you exit the store and open it again in a little bit., Now that the store is installed and you're signed in, you can download and install any Google Play app, including Chrome and Hangouts.If you get prompted to update Google Play Services, agree and you'll be taken to the Google Play Services store page. Tap ""Update"" to update it.

"
"
Open Smart Actions from your apps page.,
Select ""suggestions"" when the ""add"" menu appears.

,
Select a suggested rule from the list that appears in the Suggestions menu.,
Click ""Yes"" in the description of the Smart action to activate it on your phone.",How to Add a Smart Action for Android," Then, click the plus symbol in the top right corner of the app. This button is for adding new actions.;
,, For example, you may choose ""Sleep Rule"" .

, For example, the Sleep rule turns your ringer and text notifications to silent.

"
"
Open your music player.,
Select a song.,
Add to playlist.,
Repeat for other songs.",How to Add a Playlist Shortcut on Android1," First, create a playlist by launching your favorite music player application with a tap.;
, In the Songs list, look for the songs you want to add to a playlist, then tap and hold.

, In the menu that pops out, tap on “Add to Playlist.”


If you don’t yet have a playlist made for the song, you can tap on “Create New” then type the name you wish to assign on the text field. When you’re done, press “Add” or “OK.”

, Add the remaining songs you want by repeating the above steps.

"
