headline,title,text
"
Identify the value for which you want to find a corresponding value.,
Find the closest values below and above the value of x in the table or on the graph.,
Find the interpolated value mathematically.",How to Interpolate," Interpolation can be used for such things as finding a logarithm or trigonometric function value or for the corresponding gas pressure or volume for a given temperature in chemistry. Because scientific calculators have largely replaced logarithmic and trigonometric tables, we’ll use as our example for finding an interpolated value that of finding the pressure of a gas for a temperature whose value isn’t listed in the reference table or as a graph point.


For the equation we’ll derive, we’ll represent the value that we want to find a corresponding value for as ‘’x’’ and the interpolated value we want to find as ‘’y’’. (We’ll use these labels, because on a graph, the value we know would be plotted on the horizontal, or x-axis, and the value we’re trying to find would be plotted on the vertical, or y-axis.)
Our ‘’x’’ value will be the temperature of the gas, which for this example will be 37 °C (99 °F).;
, Our reference table doesn’t give a gas pressure for 37 °C (99 °F), but it does list values for 30 °C (86 °F) and 40 °C (104 °F). The gas pressure at 30 °C (86 °F) is 3 kilopascals (kPa) and the pressure at 40 °C (104 °F) is 5 kPa.


Because we’re representing the temperature of 37 °C (99 °F) with ‘’x’’, we’ll represent the temperature of 30 degrees as ‘’x1’’ and the value of 40 degrees as ‘’x2’’.






Because we’re representing the pressure were trying to find with ‘’y’’, we’ll represent the pressure of 3 kPa at 30 °C (86 °F) as ‘’y1’’ and the pressure of 5 kPa at 40 °C (104 °F) as ‘’y2’’.







, The equation for finding the interpolated value can be written as y = y1 + ((x – x1)/(x2 - x1) * (y2 - y1))Plugging in the values for x, x1, and x/2 in their places gives (37 – 30)/(40 -30), which reduces to 7/10 or 0.7.






Plugging in the values for y1 and y2 at the end of the equation gives (5 – 3) or 2.






Multiplying 0.7 by 2 gives a product of 1.4. Adding 1.4 to the value of y1, or 3, gives a value of 4.4 kPa. Checking this against our original values, 4.4 falls between 3 kPa at 30 °C (86 °F) and 5 kPa at 40 °C (104 °F), and because 37 is closer to 40 than it is to 30, the result should be closer to 5 kPa than it is to 3 kPa.







"
"
Key the # of the month: January =0 February =3 March =3 April =6 May =1 June =4 July =6 August =2 September =5 October =0 November =3 December =5;
,
Key the # of the day: Sunday =1 Monday =2 Tuesday =3 Wednesday =4 Thursday =5 Friday =6 Saturday =0

,
Divide the last digits of the year by 4.,
Add the quotient or the answer to the last 2 digits of the year, date and key of the corresponding month.,
Divide the sum by 7 and take note of the remainder and compare it to the key of the day.,
Note: During leap year, the days of January and February are to be determined by subtracting 1 from the result of step #5.",How to Know the Day of a Certain Date,",, Example: year 2013... 13÷4=3

, Example: February 1, 2013 (quotient=3 + last two digits of year=13 + date=1 + key # of month=3) =20

, Example: 20÷7=14 remainder is 6. According to the key of the day, February 1, 2013 with remainder 6,is Friday.

, Then proceed to step number 6.

"
"
Take your data and analyze your variables.,
Plot each point.,
Plot all your points and draw a line of best fit.This is a smooth line or curve that follows the dots as best as possible without making sharp corners.,
Figure out the slope of the line.,
Find the y-intercept.",How to Graph1," Your variables are the two things that have been measured. You need to determine which axis you want each variable to lie; the general rule is that the independent variable, or the factor you control lies on the x-axis, whereas whatever you measure in relation to that is the dependent variable.









For example, if you are measuring how changing the amount of water fed to a sunflower plant affects growth, you would control how much water you give each sunflower plant and measure each plant’s growth after a fixed amount of time. Because the amount of water is controlled, the amount of water given each day would be recorded on the x-axis. It is understood that you expect plant growth to be dependent on how much water you give; therefore, it is dependent on the independent variable, and would be recorded on the y-axis.;
, Each data point has two numbers: the x-value and the y-value. These come in pairs and create a link between the two variables.









For example, if a plant that is watered 2 cups of water a day grows 6 inches (15.2 cm) in three weeks, its x-value is 2 (because it represents the variable that is controlled: water) and its y-value is 6 (because that is the variable that is measured: plant growth).

, This line does not necessarily have to go right through each point as long as it the curve is as smooth as possible and runs very close to as many points as possible.









This line represents the relationship between your two variables. For example, in the case of watering plants, giving too little water will completely dry out your plant and keep it from growing, but giving too much water will drown the plant and make it rot. Therefore, growth is very low for very low or very high quantities of water, and highest when the quantity of water is somewhere in between. The amount of water that causes the most growth is the highest point on the line

, The slope is how much the y-value increases when the x-value increases by 1.









On a straight line, the slope is constant. This is because the line does not ever get any steeper or flatter. As x increases, y increases by a constant amount, creating a straight line.
On a flat, horizontal line, the slope is 0. This is because no matter how x changes, the change in y is always zero.
On a vertical line, the slope is undefined. This is because you can’t measure how y changes with x because x never changes.
On a curved line, the slope is not constant. This is because the line changes in steepness as you go across; one unit of change in the x-axis does not always create the same change in the y-axis.
On a line with equation y=mx+b, the slope is m. This is because when x changes, y increases or decreases by the m multiplied by however much x changes. So, if x increases by 1, y increases by m.

, This is the value at which the line crosses the y-axis.









Note that every point on the y-axis has an x-value of 0. So, the y-intercept generally refers to the y-value at which the line crosses the y-axis.
On a line with equation y=mx+b, the y-intercept is b and lies at point (0,b). This can be shown by plugging in 0 for x.

y = m*0 + b = b


You can find the y-intercept for any equation with variables x and y by simply plugging in x=0 and solving for y.

"
"
Figure out how the graph works.,
Understand the equation.,
To convert polar coordinates to Cartesian coordinates, use the equations x=rcosθ and y=rsinθ, giving the coordinate (rcosθ, rsinθ).








",How to Graph2," A polar coordinate has two values: (r,θ). r is the distance from the center to the point and θ is the the angle between the terminal axis and the line connecting the center and the point.








, r is dependent on θ, meaning that as the equation goes around the center, the distance from the center r changes accordingly.









A circle has the equation r=k, where k is a constant number. This is because no matter the value of theta, the equation is always a set distance from the center. As you may recall that is the definition of a circle; the set of all points equidistant from a single point.

,"
"
Take a look at the diagram at hand.,
Understand the objective.,
Apply Pythagorean Theorem to triangle ABD to get:
AB2 = AD2 + BD2 ...(1)

,
We already know that:
BD = BC + CD
Squaring both sides,
BD2 = (BC + CD)2
=> BD2 = BC2 + CD2 + 2.BC.CD ...(2)

,
Substitute BD2 from (2) into (1) to get:
AB2 = AD2 + BC2 + CD2 + 2.BC.CD ...(3)

,
Apply Pythagorean Theorem in triangle ACD to get:
AC2 = AD2 + CD2 ...(4)

,
Substitute AD2 + CD2 = AC2, from (4) into (3) to get:
AB2 = BC2 + AC2 + 2.BC.CD.,
Make use of helper articles when proceeding through this tutorial:

See the article How to Prove the Acute Rule, Book II Prop.","How to Prove the Obtuse Rule, Book II Prop. 12 of Elements","
Triangle ABC is an obtuse angled triangle having the obtuse angle at C. Squares are constructed on each of the three sides AB, BC and AC. Further, BC is extended and from A, a perpendicular is dropped on the extended portion of BC which meets it at D.;
,
We need to prove that the square constructed on the side which subtends the obtuse angle (the side AB) is larger than the other two squares taken together by twice the rectangle contained by either of the other two sides (say BC) and its extension (CD, in this case). This can be done if we prove that the area of the square constructed on side AB equals the sum of the areas of the squares on the other two sides plus twice the area of the rectangle which can be formed by BC and CD.
Mathematically, we need to prove that
AB2 = BC2 + AC2 + 2.BC.CD

,,,,, Thus we have proved what we needed to.

, 13 of Elements for a list of articles related to Excel, Geometric and/or Trigonometric Art, Charting/Diagramming and Algebraic Formulation.
For more art charts and graphs, you might also want to click on Category:Microsoft Excel Imagery, Category:Mathematics, Category:Spreadsheets or Category:Graphics to view many Excel worksheets and charts where Trigonometry, Geometry and Calculus have been turned into Art, or simply click on the category as appears in the upper right white portion of this page, or at the bottom left of the page.

"
"
Find the sum of the ""basic numbers"" substituted for Day, Month, Year, Remainder left after dividing Century by 4, and Leap Year.,
Divide the sum by 7.,
In this ever-changing world, only the Sun and the Moon and a few Planets can be said to have some permanency.,
The rotation of the Earth around the Sun, the dawn of the morning, the coming of the night, were the first measurements of time.,
The year was further divided into months.,
The time taken by the earth to complete one revolution round the Sun, in our current Unit, is odd and not totally accurate, thus arose the leap year every 4th year.,
Now dividing 365 days by 12 leaves a balance and due to this, there was unevenness in the number of days in a month and again the number of weeks does not divide the month and the year fully and as such it is difficult to say exactly what day of the week will fall in a particular month.,
To construct such a calendar, look back upon how we defined our months and years.,
52x7 = 364.,
The 29th day in February changes our calculations, from the month of March onwards in the leap year and permanently for all other years.,
Starting from the 1st January of any one year and knowing the day in that month, we can thus prepare the frame work of our perpetual calendar without going into further details.,
For January, given the number 1, for February the number 4 (in view of what is explained earlier in clue (1)), March number 4, April number 0 (instead of 7 as division by 7 leaves remainder zero and we have 7 days in a week), May number 2, and so on.

,
For working out the day of the week for any date we will have to add the base numbers for –) as given in the WORKING CHART given below, except that when the total is more than 6 we will have to divide by 7 and take the remainder:

,
First Basic Number is given, thereafter Date, Month Calender years are to be taken for that number, then months, then days and then Remainder after dividing by 4 - called Remainder.------

,
Please Note ---- Century counts from 1.,
You may need to add basic numbers for Date, Months, Years, Century.

",How to Know the Day of the Week for Any Day of Any Year," Take 22nd October 2010, for example. For date 22 base number is 1, for October also it is 1, for year 10 it is 4. For the century it is 21 divided by 4 and the remainder is 1, and the basic number for that is 6. These all add up to 12.


Basic number 0 for -- Dates -- 07, 14, 21, 28; -- Months-- April, July; -- Years --01, 07, 18, 24, 29, 35, 46, 52, 57, 63, 74, 80, 85, 91; -- Remainder -- 0.
Basic number 1 for - Dates -- 01, 08, 15, 22, 29; -- Months --January, October; -- Years -- 02, 08, 13, 19, 30, 36, 41, 47, 58, 64, 69, 75, 86, 92, 97.
Basic Number 2 for -- Dates -- 02, 09, 16, 23, 30; -- Month -- May; -- Years -- 03, 14, 20, 25, 31, 42, 48, 53, 59, 70, 76, 81, 87, 98; --Remainder -- 3.
Basic number 3 for - Dates -- 03, 10, 17, 24, 31; -- Month -- August; -- Years --04, 09, 15, 26, 32, 37, 43, 54, 60, 65, 71, 82, 88, 93, 99.
Basic number 4 for -- Dates -- 04, 11, 18, 25; -- Months -- February, March, November; -- Years --10, 16, 21, 27, 38, 44, 49, 55, 66, 72, 77, 83, 94, 00; -- Remainder -- 2.
Basic number 5 for -- Dates -- 05, 12, 19, 26; -- Month -- June; -- Years -- 05, 11, 22, 28, 33, 39, 50, 56, 61, 67, 78, 84, 89, 95. . -
Basic number 6 for -- Dates -- 06, 13, 20, 27; -- Months -- September, December; -- Years -- 06, 12, 17, 23, 34, 40, 45, 51, 62, 68, 73, 79, 90, 96; -- Remainder -- 1.
In leap years add ‘1’ in months March to December.
For years ‘00’ leap year only if the century divides exactly by 4, i.e. remainder is 0.

, If remainder is 0 – Sunday; 1 – Monday; 2 – Tuesday; 3 – Wednesday; 4 -Thursday; 5 – Friday; 6 – Saturday. Examples:


1.1.2007 ---- 1 + 1 + 0 + 6 + 0 = 8, remainder after dividing by 7 is 1 so it is Monday.
9.3.2008 ---- 2 + 4 + 1 + 6 + 1 = 14, remainder after dividing by 7 is 0 so it is Sunday.
31.12.2000 ----- 3 + 6 + 4 + 0 + 1 = 14, remainder after dividing by 7 is 0 so it is Sunday.
1.1.2001 ----1 + 1 + 0 + 6 + 0 = 8, remainder after dividing by 7 is 1 so it is Monday.
21.11.1763 ---- 0 + 4 + 0 + 4 + 0 = 8, remainder after dividing by 7 is 1 so it is Monday.
1.3.1848 ---- 1+ 4 + 2 + 2 + 1 = 10, remainder after dividing by 7 is 3 so it is Wednesday.
2.1.1976 ---- 2 + 1 + 2 + 0 + 0 = 5, remainder after dividing by 7 is 5 so it is Friday.
25.6.2492 ---- 4 + 5 + 1 + 6 + 1 = 17, remainder after dividing by 7 is 3 so it is Wednesday.
13.11.4567 ---- 4 + 4 + 5 + 4 + 0 = 17 remainder after dividing by 7 is 3 so it is Wednesday.

, Our ancestors, as such relied on the Sun and moon for their measurement of TIME.;
, The coming of the full Moon periodically was a second measure of time. The changing seasons and their recurrence was a third measure of time. Different Nations had their own notions of measurement of time, but the most prevalent one today is the Gregorian Calendar, which has taken its definition of a year from the time taken by the Earth to revolve once round the Sun and each minute consisting of 60 seconds.

, The number of months had their origin from the number of Gods in ancient Greek mythology. These months were further sub-divided into days, the day itself being measured by the time taken by the Earth to rotate once around its axis. The days were further sub-divided, in this conception of time, into 24 hours, each hour consisting of 60 minutes. For convenience, the days were grouped into what we call Weeks. Perhaps people wanted to take time off from their hard work and also wanted to keep aside some time for their spiritual well-being. The week thus came to be divided into seven days, Sunday being, generally, considered a day of rest and set aside amongst Christians for Mass Prayers. Other religions too have, in general, one day set aside for prayers.

, A normal year consists of 365 days, with leap year having 366 days. This adjustment was, however, not enough and a further adjustment required that there should be no leap year every 100th year, but again every 400th year has to be a leap year to keep the timing in tune with the rotation of Earth.

, From this arises the need for a perpetual calendar, which will meet the needs of people for all times to come.

, If we start from 1st January of a particular year, we find that the day on 1st February will differ from the day in January by three. The day on 1st March, other than in Leap year, will be the same as on 1st February. The day on 1st April will be three more than that on March and so on. From this, we get the first clue for our calculations.

, Therefore, 1st January of the next year will be different from the previous year by one, except in the leap year when it will differ by 2. This gives us the second clue for our calculations.

, This, along with the fact that the year ‘00’ will be a leap year only once in four times, gives us our third and practically the final clue for our calculations.

, Here is the final results. Let us assign one number to each day of the week for convenience, we will start with Sunday as number Zero, Monday as One and so on.

,,,, 1. 1901 to 31. 12. 2000 etc.------

,"
"
Log on to the game at the Coolmath site: http://www.coolmath-games.com/0-bob-the-robber

,
Start with the tutorial.,
Go to level 2.,
Tackle small goals one at a time.,
Don't worry about money.,
Don't worry much about being caught.",How to Play Bob the Robber on Coolmath,", Officially, the game has 5 levels. However, in the first level you are robbing a barn, and it helps you along every step.

Control Bob with the arrow keys or WSAD, and scan through crates and items with up arrow or W. Your down arrow key or S key doesn't do anything, though. Just follow the letters, grab the money, and get out safely.

, You'll have to dodge security cameras, and policeman to sneak past. Just stay in the shadows to hide from the cameras, and whack the cops with your baton (space bar).

Tackle each step logically. Many of the levels are a puzzle, and it's good to think, ""Where is the game leading me?""

, Think how to bypass the next barrier, whether it's hiding in the shadows, or finding a password for the doorway. Make small goals for each level, and make sure to not set off the alarm!, You can always replay levels; the main point is to beat level 5, not get all the money/best score each level. If you beat a level, you can go back and try to get as much money as you can., There is no penalty; you will just have to restart the current level. In some ways, being caught will allow you to refresh your mind, and a quick run-through of a level will tell you the layout and the traps that lie ahead."
"
Understand the objective of the game.,
Gather the materials.,
Know how to read the dice.,
Understand the role of the red chip.,
Remember the game strategy.,
Set up the game.,
Roll and arrange the dice.,
Use Mind Attacks or Strength Attacks to steal the opponent's dice.",How to Play Maths Warrior," The goal of the game is for players to use math in order to capture their opponent's dice - whoever captures all of their opponent's dice first is the winner of the game. In order to capture dice, there are two mathematical ""attacks"" that can be used:


Mind Attack: To use the Mind Attack, players must make a mathematical calculation using the numbers on the dice that have been rolled. For example, if they want to steal their opponent's die with an 8 on it, they must use their own dice to make a calculation that will add up to 8, such as 1 + 2 + 5. Depending on the math abilities of the players, subtraction, multiplication, and/or division can be used as well.

Strength Attack: No mathematical calculations are required to use Strength Attack; instead, players simply need to play a dice with the same or higher value as the one they want to capture. For example, if they want to steal their opponent's die with an 8 on it, they must play one of their own dice with either an 8 or a higher number.;
, Maths Warrior is played with 12 dice of different sides (6 dice per player), as well as a flat game board. A small red chip is also used. The dice that will be needed include:

Two 4-sided dice
Two 6-sided dice
Two 8-sided dice
Two 10-sided dice
Two 12-sided dice
Two 20-sided dice

, On the 6, 8, 10, 12, and 20-sided dice, there is only one number on each face, so when those dice are rolled, the number facing the top is the number used. However, on the 4-sided dice, there are 3 numbers on each face, and each number is facing a different direction. When this dice is rolled, the number that is on the bottom of the face is used (this will be the only number in the correct direction - the other numbers will be upside-down)., This chip is known as the ""Penalty Chip"", meaning that the owner of the chip can have their Strength Attack blocked by the other player. This chip is typically used in the last round of play when each player only has one die left (and therefore Strength Attacks are the only possible move to win). If the Penalty Chip is used, the dice are not re-rolled and the other player can immediately take their turn, use a Strength Attack, and win the game., Basic Maths Warrior strategy is to try to attack your opponent's dice with the most sides first (since these have bigger numbers and have a better chance of winning Strength Attacks against you), and to try and use a bunch of lower numbers to attack rather than using one big number (this way you can re-roll your lower numbers to try and get bigger numbers to use next time)., Have the two players sit across from each other at a table or a desk. Give six dice to each player (one 4, 6, 8, 10, 12, and 20-sided die each), and place the game board in the middle of the desk between the two players. Place the red chip in the middle of the game board for now., To begin the game, have both players roll all of their dice and arrange them on the game board in descending order (from biggest to smallest). Whichever player has the smallest die will make the first move, and also gets the Penalty Chip, which can now be moved from the game board to beside this player. If both players have the same smallest number, they now have to compare their second-smallest number to see who will start first and get the Penalty Chip., The player who had the smaller number can now capture one of their opponent's dice using a Mind or Strength attack. Once they have captured a dice, they remove that dice from the game board and keep it beside them (this die can no longer be used in game play). They then re-roll any of their own dice that they used to capture the opponent's die and place them back on the game board in order. Once this is done, the next player may take their turn. This process repeats itself until all of the dice have been captured."
"
Know the order of operations.,
Start by solving all of the terms in parentheses.,
Solve the exponents.,
Solve the multiplication problems in your expression.,
Move on to division.,
Add.,
Subtract.,
Review your expression.",How to Simplify Math Expressions1," When simplifying math expressions, you can't simply proceed from left to right, multiplying, adding, subtracting, and so on as you go. Some math operations take precedence over others and must be done first. In fact, doing operations out of order can give you the wrong answer. The order of operations is: terms in parentheses, exponents, multiplication, division, addition, and, finally, subtraction. A handy acronym you can use to remember this is ""Please excuse my Dear Aunt Sally,"" or ""PEMDAS"".


Note that, while basic knowledge of the order of operations makes it possible to simplify most basic expressions, specialized techniques are needed to simplify many variable expressions, including nearly all polynomials. See Method Two below for more information.;
, In math, parentheses indicate that the terms inside should be calculated separately from the surrounding expression. Regardless of the operations being performed within them, be sure to tackle the terms in parentheses as your first act when you attempt to simplify an expression. Note that, however, within each pair of parentheses, the order of operations still applies. For instance, within parentheses, you should multiply before you add, subtract, etc.


As an example, let's try to simplify the expression 2x + 4(5 + 2) + 32 - (3 + 4/2). In this expression, we would solve the terms in parentheses, 5 + 2 and 3 + 4/2, first. 5 + 2 = 7. 3 + 4/2 = 3 + 2 = 5.

The second parenthetical term simplifies to 5 because, owing to the order of operations, we divide 4/2 as our first act inside the parentheses. If we simply went from left to right, we might instead add 3 and 4 first, then divide by 2, giving the incorrect answer of 7/2.


Note - if there are multiple parentheses nested inside one another, solve the innermost terms first, than the second-innermost, and so on.

, After tackling parentheses, next, solve your expression's exponents. This is easy to remember because, in exponents, the base number and the power are positioned right next to each other. Find the answer to each exponent problem, then substitute the answers back into your equation in place of the exponents themselves.


After dealing with the parentheses, our example expression is now 2x + 4(7) + 32 - 5. The only exponent in our example is 32, which equals 9. Add this back into the equation in the place of 32 to get 2x + 4(7) + 9 - 5.

, Next, perform any necessary multiplication in your expression. Remember that multiplication can be written several ways. A × symbol, a dot, or an asterisk are all ways to show multiplication. However, a number hugging a parentheses or a variable (like 4(x)) also denotes multiplication.


There are two instances of multiplication in our problem: 2x (2x is 2 × x) and 4(7). We don't know the value of x, so let's leave 2x as it is.. 4(7) = 4 × 7 = 28. We can rewrite our equation as 2x + 28 + 9 - 5.

, As you search for division problems in your expression, keep in mind that, like multiplication, division can be written multiple ways. The simple ÷ symbol is one, but also remember that slashes and bars in a fraction (like 3/4, for instance) signify division.


Because we already solved a division problem (4/2) when we tackled the terms in parentheses, our example no longer has any division in it, so we will skip this step. This brings up an important point - you don't have to perform every operation in the PEMDAS acronym when simplifying an expression, just the ones that are present in your problem.

, Next, perform any addition problems in your expression. You can simply proceed from left to right through your expression, but you may find it easiest to add numbers that combine in simple, manageable ways first. For instance, in the expression 49 + 29 + 51 +71, it's easier to add 49 + 51 = 100, 29 + 71 = 100, and 100 + 100 = 200, rather than 49 + 29 = 78, 78 + 51 = 129, and 129 + 71 = 200.


Our example expression has been partially simplified to ""2x + 28 + 9 - 5"". Now, we must add what we can - let's look at each addition problem from left to right. We can't add 2x and 28 because we don't know the value of x, so let's skip it. 28 + 9 = 37, so let's rewrite or expression as ""2x + 37 - 5"".

, The very last step in PEMDAS is subtraction. Proceed through your problem, solving any remaining subtraction problems. You may address the addition of negative numbers in this step, or in the same step as the normal addition problems - it won't effect your answer..


In our expression, ""2x + 37 - 5"", there is only one subtraction problem. 37 - 5 = 32


, After proceeding through the order of operations, you should be left with your expression in simplest terms. However, if your expression contains one or more variables, understand that the variable terms will remain largely untouched. Simplifying variable expressions requires you to find the values of your variables or to use specialized techniques to simplify the expression (see below).


Our final answer is ""2x + 32"". We can't address this final addition problem until we know the value of x, but when we do, this expression will be much easier to solve than our initial lengthy expression.

"
"
Add like variable terms.,
Simplify numerical fractions by dividing or ""canceling out"" factors.,
In variable fractions, cancel out variable factors.,
Multiply parenthetical terms by their constants.,
Simplify by factoring.",How to Simplify Math Expressions2," When dealing with variable expressions, it's important to remember that terms with the same variable and exponent (or ""like terms"") can be added and subtracted like normal numbers. The terms must not only have the same variable, but also the same exponent. For example, 7x and 5x can be added to each other, but 7x and 5x2 can not.


This rule also extends to terms with multiple variables. For instance, 2xy2 can be added to -3xy2, but not -3x2y or -3y2.
Let's look at the expression x2 + 3x + 6 - 8x. In this expression, we can add the 3x and -8x terms because they are like terms. Simplified, our expression is x2 - 5x + 6.

, Fractions that have only numbers (and no variables) in both the numerator and denominator can be simplified in several ways. First, and perhaps easiest, is to simply treat the fraction as a division problem and divide the denominator by the numerator. In addition, any multiplicative factors that appear both in the numerator and denominator can be ""canceled"" because they divide to give the number 1. In other words, if both the numerator and denominator share a factor, this factor can be removed from the fraction, leaving a simplified answer.


For example, let's consider the fraction 36/60. If we have a calculator handy, we can divide to get an answer of .6. If we don't, however, we can still simplify by removing common factors. Another way to think of 36/60 is (6 × 6)/(6 × 10). This can be rewritten as 6/6 × 6/10. 6/6 = 1, so our expression is actually 1 × 6/10 = 6/10. However, we're not done yet - both 6 and 10 share the factor 2. Repeating the above procedure, we are left with 3/5.

, Variable expressions in the form of fractions offer unique opportunities for simplification. Like normal fractions, variable fractions allow you to remove factors that are shared by both the numerator and denominator. However, in variable fractions, these factors can be both numbers and actual variable expressions.


Let's consider the expression (3x2 + 3x)/(-3x2 + 15x).This fraction can be rewritten as (x + 1)(3x)/(3x)(5 - x), 3x appears both in the numerator and in the denominator. Removing these factors from the equation leaves (x + 1)/(5 - x). Similarly, in the expression (2x2 + 4x + 6)/2, since every term is divisible by 2, we can write the expression as (2(x2 + 2x + 3))/2 and thus simplify to x2 + 2x + 3.
Note that you can't cancel just any term - you can only cancel multiplicative factors that appear both in the numerator and denominator. For instance, in the expression (x(x + 2))/x, the ""x"" cancels from both the numerator and denominator, leaving (x + 2)/1 = (x + 2). However, (x + 2)/x does not cancel to 2/1 = 2.

, When dealing with variable terms in parentheses with an adjacent constant, sometimes, multiplying each term in the parentheses by the constant can result in a simpler expression. This holds true for purely numeric constants and for constants that include variables.


For instance, the expression 3(x2 + 8) can be simplified to 3x2 + 24, while 3x(x2 + 8) can be simplified to 3x3 + 24x.
Note that, in some cases, such as in variable fractions, the constant adjacent to the parentheses gives an opportunity for cancellation and thus shouldn't be multiplied through the parentheses. In the fraction (3(x2 + 8))/3x, for instance, the factor 3 appears both in the numerator and the denominator, so we can cancel it and simplify the expression to (x2 + 8)/x. This is simpler and easier to work with than (3x3 + 24x)/3x, which would be the answer we would get if we had multiplied through.

, Factoring is a technique by which some variable expressions, including polynomials, can be simplified. Think of factoring as the opposite of the ""multiplying through parentheses"" step above - sometimes, an expression can be rendered more simply as two terms multiplied by each other, rather than as one unified expression. This is especially true if factoring an expression allows you to cancel part of it (as you would in a fraction). In special cases (often with quadratic equations), factoring even allows you to find answers to the equation.


Let's consider the expression x2 - 5x + 6 once more. This expression can factor to (x - 3)(x - 2). So, if x2 - 5x + 6 is the numerator of a certain expression with one of these factor terms in the denominator, like is the case with the expression (x2 - 5x + 6)/(2(x - 2)), we may want to write it in factored form so that we can cancel it with the denominator. In other words, with (x - 3)(x - 2)/(2(x - 2)), the (x - 2) terms cancel, leaving us with (x - 3)/2.
As hinted at above, another reason you may want to factor your expression has to do with the fact that factoring can reveal answers to certain equations, especially when those equations are written as expressions equal to 0. For instance, let's consider the equation x2 - 5x + 6 = 0. Factoring gets us (x - 3)(x - 2) = 0. Since any number times zero equals zero, we know that if we can get either of the terms of parentheses to equal zero, the whole expression on the left side of the equals sign will equal zero as well. Thus, 3 and 2 are two answers to the equation.

"
"
Learn what hexadecimal is.,
Learn how to write bases.,
Understand place values in decimal.,
Learn the hexadecimal place values.,
Convert from hexadecimal to decimal.",How to Understand Hexadecimal1," Just like the decimal number system uses ten different symbols to denote values from Zero to Nine, the hexadecimal number system uses sixteen different symbols to denote values from Zero to Fifteen. Any number can be written in either system. Here's how to start counting in hexadecimal:


zero through fifteen: 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F
sixteen through thirty-two: 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1A, 1B, 1C, 1D, 1E, 1F, 20;
, The ten symbols used in the decimal number system form the base of the decimal number system. Similarly, the sixteen symbols used in the hexadecimal number system form the base of the hexadecimal number system. Whenever it's unclear which base is being used, subscript numbers are added to show the base. For example, 10010 is ""100 in base 10"" and 10016 is ""100 in base 16"" (which equals 409610).


Another term for ""base"" is ""radix"" (pluralized ""radixes"" or ""radices"").

, We can understand long numbers written in base 10 without even pausing to think, but that's only because we've had a lot of practice. We know automatically that ""583410"" means 5x103 + 8x102 + 3x101 + 4x100. Each digit in a multi-digit number has its own place value. Here are the place values in decimal, from right to left:


10010 = 1
10110 = 1010

102 = 10x10 = 100
103 = 10x10x10 = 1000
104 = 10x10x10x10 = 10000
105 = 10x10x10x10x10 = 100000 & so on.

, Since hexadecimal is base sixteen, the place values are based on powers of sixteen, not powers of ten. Here are the powers of sixteen, written in decimal.


16010 = 1

16110 = 1610

162=16x16=256

163=16x16x16=4096

164=16x16x16x16=65536

165=16x16x16x16x16=1048576 & so on.
If we write these in hexadecimal, these would instead be written as 1016, 100, 1000, etc.

, Converting between two bases is a good way to become familiar with how each system works. Here's how to convert from any number in hexadecimal to the same number written in decimal:


Write out your hexadecimal number: 15B3016

Write each digit out as a decimal multiplication problem, using the place value in the chart above: 15B30 = (1 x 6553610) + (5 x 409610) + (B x 25610) + (3 x 1610) + (0 x 1)

Convert non-decimal symbols into decimal numbers. In our example, B = 1110, so that digit can be converted to 1110 x 25610

Solve the problem. Use a calculator or work it out by hand, and you'll get the answer in decimal. 15B30 = 65536 + 20480 + 2816 + 48 + 0 = 8888010


"
"
Outline the case study well and make sure that it follows a structure.,
Provide a proper overview of the case study's main components and describe the research methodology in detail.,
Make the case study detailed.,
Offer a detailed analysis of your results.,
Include charts, graphs and tables wherever possible.,
When it comes to writing a case study on mathematics, you can choose a topic that you feel is most comfortable and would have a lot of reference material.",How to Write a Case Study on Mathematics," It is always good to work out the outline and approach before writing. A good case study should be structured like a story so you need to make sure that there is a beginning, middle and end. Each section has its own content and you must make sure that the presentation is good so that the reader is not confused at any point.;
, Make sure that you do not just write for the sake of writing. Make good point, substantiate them with number and examples and work on the problem in a systematic way.

, Don't just make statements, but offer details on them. It is always good to give specific numbers and statistics that substantiate your arguments and conclusions. While it is important to stick to the word and page limits, not explaining things can make your case study look incomplete and you will lose marks.

, Since you have written the case study and researched it well, the conclusion might fall into place for you, but you must remember that not everyone who reads the study was as involved as you. Readers will not just accept your results without proper details and examples. Offer a good explanation of the results. Not only will this fetch you additional marks but also tell the reader that you know the subject matter and results well.

, These are an easy way to share information and numbers. Graphic and tabular representations make information more accessible and the case study is easier to read.

, The important thing to remember is that you need to present information in a simple and easy to read way. If you need help, you can always get in touch with a teacher or senior, or you could join hands with a reliable professional case study writing service. With a team of experienced experts, these services aim to help students submit ace case studies and papers.

"
