headline,title,text
"
Find a basket-like container and wash it well.,
Fold a paper towel into quarters and place it in the bottom of the basket.,
Add the blueberries on top of the paper towel.,
Store the blueberries in the refrigerator.",How to Store Blueberries2," You can use a ceramic bowl with slits in it, or you can use the original plastic basket that the blueberries came in. The container will need to have small holes in it to provide adequate ventilation.


Avoid using anything made from metal. Blueberries can react with metal, leading to discoloration and stains on both the berries and the metal container., If you are using a larger container, such as a bowl, then use several sheets of paper towel; you do not need to fold them.

, The paper towel will help soak up moisture and prevent mold from developing., Avoid keeping them in the coldest part of the fridge, or they will get damaged from the cold.The best place to store the berries is on the middle or bottom shelf. Try not to keep them in the crisper. Most crispers are too humid and do not provide enough circulation. This could lead to mold.When kept in the fridge, blueberries can last five to ten days.


The coldest part of the fridge is the top."
"
Spread the blueberries in a single layer across a shallow tray.,
Place the tray into the freezer and wait until the blueberries are frozen.,
Transfer the blueberries to freezer-safe Ziploc bag.,
Close the Ziploc bag and place it into the freezer.",How to Store Blueberries3," You will be freezing the berries individually first. This will prevent them from sticking and clumping together.You can also use a pan, casserole dish, or baking sheet. If you are using something made from metal, consider lining it first with parchment paper to protect the blueberries.

, It will take about two to three hours for the berries to freeze completely.

, Pull the tray out of the freezer carefully so as not to spill any of the berries. You can scoop them into the bag by hand or simply tip the tray over the opening of the bag.

, The berries will be good for up to one year.


You do not need to thaw frozen blueberries before baking with them, however rinsing them with cool water until the water runs clear may help prevent them from releasing too many juices during baking."
"
Prepare the corn for canning.,
Slice the corn from the cob using a sharp knife starting from one end of the cob and slicing down.,
Add the corn to 5 cups (1.2 L) boiling water for 5 minutes, stirring frequently.,
Clean 9 glass pint (500mL) canning jars and metal lids with soap and hot water.,
Pour the corn with cooking liquid into the clean jars leaving 1 inch (2.5 cm) of space at the top of the jars.,
Wipe the rims of the jars with a clean cloth, stir gently with a clean, wooden spoon to allow air bubbles to escape and cover with the metal lids.,
Place the cover securely on the canner and heat water to boiling.,
Process jars in the pressure canner for 55 minutes, adjusting the pressure based on your altitude (see guide below).Start timing when the necessary pressure is reached.,
Turn off heat and allow pressure to return to 0 PSI (0 kPa), then remove the weights or open the vent and wait for 2 minutes.,
Remove the jars from the canner with a jar lifter and place them on a wooden board or thick kitchen towel to allow them to cool in a draft free area.,
Label the jars with ingredients and the date, then store in a cool, dark and dry location.

",How to Can Corn2," Select ripe, fresh corn with bright green husks and plump kernels.Peel and remove husk and silk from the ears of corn. Wash and scrub the ears of corn with a vegetable brush under cool running water.

, Catch the kernels in a large bowl or on a baking sheet.


Avoid slicing into the cob, cutting only about 3/4 of the way through the kernels.
Set the bottom end of the cob on a small, overturned bowl to make slicing and collecting the kernels easier.

, Avoid cooking the corn for too long to avoid mushy kernels.

, Keep the jars and lids hot until they are ready to be filled.


Jars and lids can be kept hot by placing them upside down in a pot of hot water or by washing them in a dishwasher and keeping them in the dishwasher until needed.

, Add one tsp. (5 mL) of canning salt to each jar (optional). , Place the sealed jars on the rack in the pressure canner filled with 3 quarts (2.8 L) of hot water. The jars must not sit directly on the bottom of the canner, and should not touch each other to allow steam to flow freely around them.

, Allow steam to vent from the canner for 10 minutes before adding canner weights or closing vents. After 10 minutes close vents or put on weights (depending on the type of pressure canner you are using) and allow the pressure to build.

, Check the gauge frequently to ensure the pressure remains constant.


For dial gauge canners, set pressure to 11 PSI (75.8 kPa) for altitudes of 0 to 2000 feet (0 to 610 m), 12 PSI (82.7 kPa) for altitudes of 2001 to 4000 feet (610 to 1220 m), 13 PSI (89.6 kPa) for altitudes of 4,001 to 6,000 feet (1,000 to 2,000 m) (1220 to 1830 m), and 14 PSI (96.5 kPa) for 6001 to 8000 feet (1830 to 2440 m).
For weighted gauge canners set pressure to 10 PSI (68.95 kPa) for altitudes of 0 to 1000 feet (0 to 305 m), and 15 PSI (103.4 kPa) for altitudes above 1,000 feet (304.8 m).

, Carefully remove lid and allow steam to escape.

, Keep 1 to 2 inches (2.5 to 5 cm) of space between jars to allow air to circulate.


Listen for a small “ping” sound indicating that the seal of the jar lids has been sucked down and the jars are properly sealed. This could take around 12 hours.

,"
"
Wash the mushrooms.

,
Cut the mushrooms into slices or quarters if required.

,
Drain the mushrooms.,
Remove the blanched mushrooms by tipping into a sieve or a colander.

,
Plunge the mushrooms into cold water to stop the cooking process.,
Place them in plastic freezer containers.,
Seal and freeze.

",How to Preserve Fresh Mushrooms2,",, Then plunge them directly into a pot of boiling water for 1 to 2 minutes after the water boils.

,, Drain.

, Leave a little headspace.

,"
"
Wash a quantity of fresh morel mushrooms under running tap water.,
Add a teaspoon of vegetable oil to the mushrooms and mix well.

,
Place the washed whole or sliced mushrooms into a plastic freezer bag.,
Thaw.",How to Preserve Fresh Mushrooms3," The mushrooms can be sliced according to preference, or preserved whole.

,, Place in the freezer and freeze for as long as required, for up to three months.

, When required, remove from the freezer and cook. No thawing will be necessary. Just add the contents into a cooking pan until all moisture and excess water evaporates, creating your mushroom dish from scratch.

"
"
Wash and dry the mushrooms.

,
Chop or mince the mushrooms finely.

,
Cook the chopped mushrooms and onions with butter in a skillet until softened.,
Add a splash of wine or sherry for extra flavor.

,
Freeze in a container.,
Use to add zip to cooked chicken breasts, or in cream of mushroom soup.

",How to Preserve Fresh Mushrooms4,",, Add fresh herbs of your choice (make sure that these are finely minced or chopped too). Parsley is a traditional addition.

,, Add the date so that you know when to use it by.

,"
"
Place the hot water canner on the burner.,
Place the jar rack into the canner.

,
Fill the canner half full with warm water, if using pint jars, add more water if using larger jars.,
Center the canner over the burner and bring the water up to 180 °F (82 °C).

,
Choose the tomatoes you'll be storing long-term.,
Dip the tomatoes in hot water 30 to 60 seconds, or until the skins split.

,
Dip the hot tomatoes in cold water, then remove the skins.

,
Remove the tomato cores.

,
Quarter the tomatoes.

,
Add 1/6th of the tomatoes to a large pot.

,
Crush tomatoes with a wooden mallet or large spoon to help create tomato juices.

,
Heat the tomatoes, stirring all the while, to prevent burning.

,
Bring the tomatoes to a boil.

,
Add the remaining tomato quarters gradually to the hot tomato juices in the pot.

,
Boil the tomato mixture gently for 5 minutes once all the tomato quarters are added.

,
Add lemon juice.,
Add 1 teaspoon salt per quart to the jars, if desired.

,
Fill the hot canning jars with the hot tomato mixture.,
Remove air bubbles.,
Wipe jar rims with a clean cloth or paper towel.

,
Apply lids.

,
Add enough hot water to the canner to ensure there is 1 to 2 inches of water covering the jars.

,
Cover the canner and turn the burner to its highest setting.

,
Start timing the canning process once the water reaches a vigorous boil.

,
Process tomatoes using USDA processing times and procedures.,
Turn off the burner once the process time is completed.

,
Allow the jars to remain in the canner for 5 minutes.

,
Remove the jars and place them on tea towels to cool for 12 to 24 hours.

,
Remove the jar bands once the cooling process has been completed.

,
Check to make sure the jars are sealed.

,
Refrigerate jars that have not processed correctly.

,
Clean and label the jars once you've checked for a good seal.

",How to Store Tomatoes (Long Term),";
,, You need to have 1 to 2 inches water over the jars during processing.

,, Avoid any that are mildewed or rotten. Wash the tomatoes to clean them.

,,,,,,,,,,, Use 2 tablespoons lemon juice per quart of tomatoes.

,, Leave 1/2-inch headspace.

, Do not use a metal knife to remove the air bubbles as this can damage the jar. Use a bubble remover wand. These can be found online or where ever canning supplies are sold.

,,,,,, Adjust for elevation.

,,,,,,,"
"

Check your budget.,

Consider setting a set budget.,

Always check your fridge.,

Try to write down all the food you normally ended up throwing out due to dislikes about the food or you were not interested in eating.,

Think of ingredients that are both cheap and nutritious like: potatoes, tomatoes, pasta, multi-grain loaf of bread, eggs, beans, fruits, soup, fried rice, etc.,

Think of cheap meal plans you could carry out with your ingredients.,

Go generic whenever you can.,

Look for the ""Two for One"" coupons.,

Always ration your portions to a single serving.,

Make sure you freeze any unused food.,

If your city offers clean water from the tap, consider drinking it as it is usually a good alternative when compared to other drinks.",How to Make Meals for $3 or Less," Knowing how much you can afford to spend is definitely a must or you'll overspend.
, Knowing how much you can spend is good, but you should set up a certain amount that you want to try to spend. Then try to stay within the limits., Sometimes you already have more than enough to create to make a meal so consider checking and think about it first., Because doing so will help you save money on other things. There's no point in buying something that you will inevitably throw out.,, Such as:

Baked Potatoes with sour cream and milk/water
Eggs (Hard boiled or scrambled) with bread and water/milk/juice
Soups with chips and a side of fruit
Pasta with cheap vegetables and water
Chili with water and a side of fruit
Sandwich (cheese with chicken and tomatoes) and water or milk
Instant Noodles (without the flavor package, which contains mostly sodium) and add vegetables
Fried rice with vegetables and a cup of water
Salad with shredded cheese and juice or water
Fruits and crackers with a cup of milk
Garlic bread with tomato soup

, Generic doesn't necessarily mean the product's quality is bad. It just means the product isn't as popular as the brand name ones, thus it's cheaper to make the product., You can easily get a lot of extra food for free or at a cheap price. But be careful, they will most likely charge you the expensive one if both of the same products one weighed more than the other., Put them in a small container, just the amount you are able to eat without any bits or pieces left over. Doing so will help you make sure you don't waste anything nor overeat., Consider putting any food you haven't cooked yet in the freezer because you'll be able to use them later on instead of buying more., Or if it's clean but you feel unsafe, then consider boiling it or allowing it to go through a water filter first before consumption, or do both, to stop worrying."
"

Look at what you have for leftovers.,

Ask yourself how old the leftovers are.,

Check your cupboards and pantries.,

Experiment with restaurant leftovers.,

Make interesting dips.,

Give toddlers your vegetables!",How to Make Leftovers Into Tasty New Meals," If you have one main dish, such as rotisserie chicken, make that your main ingredient. If you have multiple items such as variety of vegetables, incorporate a meal that involves most of them.
, The ""age"" of the leftover food can be a minor and small factor. Some foods like steak could dry up the next day. On the other hand, other foods like white rice, can be kept in the refrigerator for 2-4 days and are perfect to use in dishes, for example fried rice., Cream of mushroom soup is an excellent ""helper"" to use in casseroles. Use garlic with leftover chicken and pasta to make a delicious garlic chicken Alfredo dish., Many foods in this category can be created into new meal ideas. Use Asian noodles in a cold noodle salad or Mexican fajita vegetables in a breakfast omelet., Microwave leftover gravy to use with biscuits or dunk toasted bread in leftover marinara or pasta sauce., Leftover cooked carrots and peas make excellent finger foods. Mashed potatoes are a messy, but great starter food to use a spoon with. Cut up leftover chicken and potatoes into cubes to make a creamy chicken & potatoes dish."
"
Season and cook the chicken.,
Cook the onion and sweet potato.,
Combine all the ingredients.,
Transfer the mixture to a casserole dish.,
Freeze or refrigerate until you're ready to eat.,
Sprinkle with cheese and bread crumbs before baking.",How to Make Ahead Casseroles1," Transfer the cubed chicken to a medium bowl and add salt and pepper, to taste. Add the oil to a large, heavy-bottomed saucepan and heat it over medium heat. When the surface of the oil is shimmering, add the chicken. Cook the chicken for about six minutes, turning regularly to brown all sides.Once cooked, remove the chicken from the saucepan and transfer it to a plate or bowl. Leave the saucepan on the heat.
You can use any protein you like in this recipe instead of chicken, and turkey and steak strips would both make good substitutions.;
, Add the diced sweet potato and the chopped onion to the hot saucepan. Add more salt and pepper, to taste, if desired. Cook the vegetables for about eight minutes, stirring regularly.The onions and sweet potato are ready when they become soft and golden brown.
You can also use carrots, potatoes, or other root vegetables in place of the sweet potato.

, When the sweet potato and onion are cooked, add the rice, water, and cooked chicken back into the saucepan. Put on the lid and let the casserole mixture cook for about 25 minutes, or until the rice is soft. Stir regularly throughout the cooking time.

Instead of plain water, you can also use creamed soup as the liquid in this recipe. Replace some or all of the water with up to three cans of soup, such as cream of mushroom, celery, or chicken., Once the rice and all the other ingredients are cooked, pour the casserole mixture into a baking dish, casserole dish, or other oven-safe cookware. Transfer the casserole to the refrigerator and let it cool, uncovered, for about an hour.

To accommodate this casserole, you’ll need a 3-quart (2.8-L) baking dish.
If you're going to freeze the casserole, use a dish that’s also freezer-safe.

, Cover the cooled casserole with an airtight lid, or wrap it tightly with plastic wrap. If you plan to eat the casserole within three to four days, store it in the refrigerator. For longer storage, up to four months, store the casserole in the freezer., When you're ready to eat a frozen casserole, remove it from the freezer and transfer it to the refrigerator the night before you want to bake it. When thawed, sprinkle the grated cheese and panko over the top of the casserole.

Bake the casserole in a preheated 375 F (191 C) oven for 30 to 40 minutes, until the casserole is bubbling and the top is melted and golden brown."
"
Cook the pasta, beans, and broccoli.,
Drain and rinse.,
Cook the chicken and remaining vegetables.,
Make the cheese sauce base.,
Add the cheese.,
Combine all ingredients and transfer to a casserole dish.,
Freeze or refrigerate.,
Bake when ready.",How to Make Ahead Casseroles2," Fill a large pot with water and bring it to a boil over medium-high heat. Once boiling, stir in the pasta. Wait for the water to return to a boil, and cook the pasta for six minutes. After six minutes, add the beans and broccoli and boil for an additional two minutes.After two minutes, remove the pot from the heat.

, Pour the pasta and vegetables into a large colander to drain the water. Rinse everything with cold water to remove excess starch. Let the pasta and vegetables drip dry for a couple minutes, then return them to the pot.Set the pot aside while you cook the remaining ingredients.

, Pour the oil into a large skillet and heat it over medium heat. When the oil is shimmering, add the mushrooms, pepper, and chicken. Season with the Italian seasoning, and salt and pepper, to taste. Cook the mixture for six to eight minutes, until there’s no pink left in the chicken.Once cooked, transfer the chicken mixture to the pot with the pasta, beans, and broccoli.

, Transfer the butter to a medium saucepan and melt it over medium heat. Add the garlic and onion. Cook for five to seven minutes, until the onions become soft and aromatic. Whisk in the flour, tomato paste, and milk.

Continue cooking until the mixture simmers and becomes thick, about five to six minutes., Turn the heat to low. Add the cheese and keep stirring until the cheese is melted. Remove the saucepan from the heat, and whisk the cheese sauce until the cheese and base are fully combined.

Season with salt and pepper, to taste.
You can use any processed cheese in place of the Velveeta, such as slices of processed American or Swiss cheese.
To make a spicy cheese sauce, add a pinch of cayenne pepper and a sprinkle of red pepper flakes., Pour the cheese sauce into the pot with the pasta, chicken, and vegetables. Stir to combine. Transfer the casserole mixture to a baking dish or casserole dish that’s freezer- and oven-safe. Place it into the refrigerator uncovered, and let it cool for an hour.

You’ll need a baking or casserole dish that can hold 3 quarts (2.8 L) for this casserole recipe., Once cooled, cover the casserole with an airtight lid or tightly with plastic wrap. For short-term storage, keep the casserole in the refrigerator and eat it within four days. For longer-term storage, keep the casserole in the freezer and eat it within four months., When you're ready to eat the casserole, remove it from the freezer and let it thaw in the refrigerator overnight. When the casserole is thawed, cover it with foil and bake it in a preheated 350 F (177 C) oven for 75 minutes. In the final half hour, uncover the casserole and sprinkle the panko on top. Finish baking the casserole uncovered.

As the casserole bakes, stir it every 30 minutes to ensure it heats evenly throughout."
"
Cook the onions, garlic, and spices.,
Add the remaining ingredients, minus the squash.,
Transfer to a casserole dish and add the squash.,
Freeze or refrigerate for later use.,
Bake before serving and garnish with cilantro.",How to Make Ahead Casseroles3," Add the oil to a large skillet and heat it over medium heat. When the oil is shimmering and hot, add the onion. Stir regularly, and cook the onion for eight to 10 minutes, until the onions are brown and tender. Add the garlic and all the spices, minus the salt.Stir to combine, and cook the mixture for an additional 30 seconds.

, Once the onion and garlic are coated with the spices, add the chickpeas, tomatoes, spinach, quinoa, raisins, and water. Season with salt, to taste, and stir to combine. Cook the mixture for five minutes, stirring regularly to prevent burning.

After five minutes, remove the skillet from the heat and set it aside.
You can also use dried currants or cranberries in place of the raisins., Spoon the cooked mixture into a baking dish or casserole dish. Pour the pureed squash over top, and use a spoon to spread the squash evenly over the casserole.Place the uncovered casserole dish in the fridge and let it cool for about an hour.

, When the casserole has had time to cool down, cover it with an airtight lid or with plastic wrap. If you plan to eat the casserole within two days, store it in the refrigerator.For longer storage, transfer the casserole to the freezer for up to four months., Thaw the casserole in the refrigerator overnight before reheating. When you're ready to bake it, transfer the casserole to the counter and preheat the oven to 450 F (232 C). Cover the dish with foil and bake for 45 minutes, until the casserole is bubbling and hot.

Once heated through, garnish the top of the casserole with chopped cilantro or parsley before serving.
For an extra crunch, top the casserole with ¼ cup (33 g) of toasted pumpkin seeds as well."
"
Remind yourself before each meal that your stomach is (or should be) only the size of your fist.,
Eat slowly.,
Drink some water before your meal and continue to drink throughout the meal.

,
Add more fruits, vegetables, grains, beans, nuts, and seeds to your meals to get more fiber and anti-oxidants.

,
Do not let yourself overeat.,
Avoid hydrogenated oils, high fructose corn syrup, too much salt and sugar, processed foods, and cholesterol.

,
If you are able to cut back on foods with carbohydrates, you can actually eat more saturated fat, since it becomes the bodies first priority to burn as fuel when no carbohydrates are available.",How to Make Any Meal Into a Healthier One1," Granted, you can eat more than a fistful of most foods because the food is compacted as you chew it and the water and air escape from it. Just try to envision the entire plate of food in front of you in that small fist size stomach of yours and hopefully that will remind you to eat healthy.;
, Take the time to chew each bite and appreciate what you are eating. It takes times for the signals from your stomach to reach your brain. Listen to the signals your stomach is sending to you as you eat. If it says ""I'm still hungry"" eat another bite, if it says ""I'm just fine"" then stop eating for a while and only eat again if that signal changes back to ""I'm still hungry"", if it says ""I'm too full"" stop eating immediately.

,,, When you are ""just fine"" stop yourself from eating by getting up and clearing your plate, or if you are in a situation where you can't do that, put your napkin on the plate to serve as a reminder that you are not eating anymore.

,, Carbohydrates are converted to, and stored as, fat, if not used or burned relatively quickly.

"
"
Start with a small portion of the spicy ingredient and add to taste.,
Temper spiciness with additional un-spiced batches of the recipe.,
Serve the spicy food with a dairy-based drink, dip, or sauce.,
Add cream, milk, or cheese to liquid recipes such as soups and drinks.,
Mix in new ingredients that fit the flavor profile of the original recipe.,
Add sugar, honey, or another sweetener to detract from the meal’s spiciness.,
Pick out the spicy ingredient if possible.",How to Make a Meal Less Spicy," This allows you to gradually increase the spiciness of a recipe until it is at the desired level.









For ethnic dishes that you may not be familiar with, curries, chili peppers, chili sauces, and ground pepper spices can add a lot of heat even in small amounts, so starting with only a fraction of the quantity listed in the recipe can save a lot of hassle over adding the whole amount and regretting it later.;
, If you have enough time, a spicy rice dish can be toned down by cooking another half or whole portion and mixing it in with the original.








, Dairy products can help mitigate the spice factor in many meals.









Drinking milk with a spicy meal reduces the level of spiciness in the mouth.
Sour cream, plain yogurt, and cream sauces can help tone down spicy meat and vegetable dishes such as Cajun chicken or curried potatoes and carrots. Alternatively, you could add a cheese topping or butter sauce to temper the spiciness.
If you prefer having a side dish, try small scoops of cottage cheese or a dairy-based dip as an optional fire-quencher that can be served with the spicy item. A dairy-based dip or sauce also has the advantage of allowing guests to adjust the spiciness of the meal to their individual tastes.

, Unlike solid foods that require toppings or dips, liquid recipes can often benefit in taste and texture from mixing dairy ingredients directly into the recipe to reduce spiciness.









Heavy cream or low-fat milk can be added to many vegetable or milk-based soups to reduce the spiciness. Even bean, pumpkin, pea, seafood, and tomato based soups can go well with a dairy base, although broth-based soups should be taste-tested in small samples before adding cream or milk to cut the spice.
If cream does not pair well with a particular soup, adding shredded cheese or even an entire slice of cheese (one per bowl) upon serving can help temper the spiciness. Try cheddar cheese with a spicy potato and sausage soup and Swiss or provolone cheese with a beef-broth vegetable soup. Parmesan pairs well with many chicken broth soups and Italian soups, and soft mild cheeses pair well with tortilla soups and bisques.
If cream or milk is in short supply, a spoonful of sour cream for individual servings of soup can add both visual appeal and a cooling effect to many spicy vegetable or puree soups.

, Grains, vegetables, and meats can bulk up the flavor profile of many meals while simultaneously reducing their spiciness. It may even be better to add a new ingredient to a recipe if having a double batch of just one ingredient would make the meal imbalanced, particularly for one-dish meals.









For Indian curry dishes, try adding potatoes, carrots, peas, onions, rice, coconut milk, or plain yogurt (unflavored Greek yogurt or sour cream will work as well).
For Mexican food, try mixing in bell peppers, zucchini, tomatoes, beans, cheese, onions, corn, sour cream, or rice.
Asian recipes can typically accommodate broccoli, onions, carrots, snow peas, bell peppers, cabbage, or rice.

, This may especially help in Asian-inspired recipes, chicken or pork dishes, or recipes with fruit or seafood.









If you are nervous to change the main flavor of the dish with a sweetener, try mixing in some with just a small portion before applying the change to the remainder of the recipe.

, Some recipes that call for whole or chopped chili peppers and sauces may have large enough flecks or chunks to manually pick them out of the dish.









Be sure to remove them with a utensil to avoid getting the spicy oil on your hands; even after washing your hands, the oil can remain and irritate the skin or eyes.

"
"
Gather all the ingredients you will need before you start cooking.,
Start out with a soup.,
Grill some Southwestern style chicken on the range.,
Buy special cheese bread in stores, and toast them in a toaster, all cut up into elegant pieces/loaves.,
Provide a salad.,
Assign proper utensils.,
The desert is one of the most delicious parts.",How to Make a Healthy Restaurant Style Meal," If necessary, go shopping and make a list.;
, Heat a soup on the stove top or microwave, following packaged instructions. A good soup would be tortilla soup on the stove top. When it is done, ladle it into porcelain bowls and crumble tortillas into them. Each this with a small bit of toast.

, Serve it on a porcelain plate arranged nicely, with some cheese, sour cream and guacamole at the side. This gives the food authenticity.

, Cut up a freshly washed tomato and place a slice onto each piece of bread, and sprinkle with pesto sauce and grated cheese. Arrange these on another plate.

, Chop up lettuce, tomatoes, boiled eggs, and any other vegetables of your choice. Add in bread croutons, cheese, olives, and nuts and mix it in with ranch dressing. Place this in a large bowl.

, Larger utensils would be good for soup and salad, and tongs would match well with the grilled chicken. Provide spoons too, and if needed, knives and napkins. Serve water in tall clear glasses.

, Make a home-made chocolate cake with a mix and add on store-brought frosting. Whip together some custard or jello. Present it nicely.

"
"
Ordering meals that sound less unhealthy won't always guarantee that they are healthy.,
Never justify eating your entire meal because you paid for it.",How to Make Any Meal Into a Healthier One2," Salads can be just as bad as any entrée if they are loaded with dressing. Instead, order what you want to eat with any unhealthy aspects either taken off or put on the side (if you can handle having them there without feeling like you need to eat them).

, If you feel this way then remind yourself that the money you spent on the part of the meal that you didn't eat is just an investment in a healthier you or if you can take the rest of the food home and eat it later.


If you go to a restaurant and find the portions to be large, ask for a take-home box when your food arrives. Place half the meal into the box before you begin to eat. Plan on eating the rest later that day, if you get hungry, or tomorrow. This way you won't feel you've wasted money or food and you'll already have tomorrow's lunch ready to warm up.






Do a little research before you go to the restaurant. There are websites that list the ingredients/nutritional facts for restaurants.







"
"
Substitute any unhealthy element with a healthier counterpart.",How to Make Any Meal Into a Healthier One3," Use light sour cream instead of regular sour cream to take the spice off your Mexican food. Use avocado with salt instead of mayonnaise. Skim milk replaces whole milk (or whole milk instead of skim milk if you're able to cut back on carbs, as aforementioned), and so on and so forth.


Studies have proven that margarine actually has more unhealthy chemicals and unnecessary calories than actual butter. When aiming for a healthier lifestyle, use real butter and not margarine.

"
"Obtain apples.,Obtain canning supplies (see list below).",How to Preserve Applesauce1,","
"
Clear off at least 9 linear feet of counter space.,
Thoroughly wipe down or possibly even disinfect the cleared area.,
Lay down clean towels on the work areas.,
Set up your work areas.,
Prep the stove by pre-cleaning it thoroughly.",How to Preserve Applesauce2," You'll need at least 3 feet (0.9 m) on either side of a sink and some more besides.
, Your applesauce will be thoroughly cooked when you are through, so don't worry about ""sanitizing"" too much., Apples are juicy, and you will be dealing with a certain amount of spillage no matter how careful you are, so it's best to be prepared. A towel under the chopping board area, a towel under the jar filling area, and a towel to place the hot jars on (using it as a largish ""hot pad"") works well., You'll need a cutting area, a filling area, and a cooling area (approx 3 linear feet per area)., Expect to clean it again when you are finished canning."
"
Wash the apples in clean water.,
Quarter the apples.,
Place half a cup of water in the bottom of the kettle you are using to cook the apples.,
Fill the kettle with quartered apples.

,Place the kettle on the stove, place the lid on the kettle and turn the burner on high.,
Cook the apples until they expand with steam.",How to Preserve Applesauce3," Avoid using soap, as it will flavor the sauce later. The purpose of washing is to remove dirt, leaves, etc from the fruit.

, Don't bother to peel or remove stems, cores, seeds etc. Your colander will handle all of that later and the peel not only contains many nutrients, but (if using red apples) also will add a nice color to your sauce that will be very different from that jar you just bought at the grocers. For now, just concentrate on cutting the apples into uniform chunks for steaming.

, This prevents the possibility of burning the apples instead of just steaming them. Some apples are juicier than others and you can skip the water... but you'll need to experiment with your variety of apple to know how much water to add to get the finished consistency you want.

,,, The apples should readily ""mush"" when touched. If apples are rubbery at all, let them cook longer. Extra cooking will not hurt the apples, but under cooking them will make your colander (and possibly your arm) work harder.


"
"
Choose your colander.,
Send the cooked apples through the strainer.,
Add sugar or spices to the sauce if desired.
,
Stir in well.

",How to Preserve Applesauce4,"
An old fashioned hand colander. This looks like a perforated cone with a wooden pestle. This is the most work intensive of the colanders available. You put the apples inside and smash them through the holes.
A Foley Food Mill. This looks like a saucepan with a perforated bottom and a paddle with handle that is turned to press the food through the grate. This is still quite labor intensive. You put the apples inside, place the mill over the sauce container, and press the cooked apples through the holes. Stems, seeds and skin are left behind, so you will need to do this in batches, removing the seeds, etc. periodically.
Victorio Strainer. This clamps to your counter top. You place the apples in the hopper at the top and crank the handle to corkscrew the apples through the long, cone shaped colander. Applesauce comes out the strainer; Seeds, stems and skin come out the hole on the end. You will need two catching containers... one for sauce, one for the un-sauceable portions of the apples.
A strainer attachment to a food processor (shown in the pictures) works like the Victoria Strainer, but the machine provides the cranking power, saving your arm a lot of work.











, Keep two containers under the outlets. One for sauce, One for stems/seeds etc.
,,"
"Ensure that the jar lip is smooth, with no chips or cracks.,
Sterilize the jars using one of the following methods:

Placing them, opening down, in a canner with boiling water.,
Remove the jars and place them on towels near the colander for filling.

",How to Preserve Applesauce5,", Allow the jars to boil/steam for around 10 minutes.
Put the empty jars on the rack in the oven, turn it on to 250 degrees, and leave them to heat for 10 minutes.
Put about 1"" of water in each jar and microwave them for 4-5 minutes per jar.

,"
"
Place a jar funnel in the opening of a jar.,Pour or spoon the newly squeezed applesauce into the jars.,
Leave ""headroom"" in the jars.,
Inspect each jar to ensure that the jar lip is clean, with no sauce or bits of pith on it.,
Place a new, unused jar lid on the opening with the rubber seal down on the glass.
,
Hold the jar lid in place with a jar ring.
,
Snug down the jar ring, but do not over tighten.",How to Preserve Applesauce6," You can use other methods for filling, but the funnel avoids a lot of mess associated with spoons, pitchers, measuring cups, etc.
,, Fill only to the ""shoulder"" of the jar to allow for expansion of the contents while cooking.
, Wipe any apple residue off of the lip of the jar before placing the lid.,,, The object is to allow steam to escape while cooking, yet have the lid seal when the jar cools.
"
"
Place the rack in the canner.
,
Place the filled jars, lid end up, on the rack in the canner.
,
Lower the filled jars into the hot water bath using the rack handles.
,
Place the lid on the canner and boil for at least 15 minutes for pints, 20 minutes for quarts.,Remove the lid of the canner and lift the jars using the rack.,Allow the jars to cool slightly before using the jar tongs to remove them from the canner and placing them on the towel covered countertop.,
Allow the jars to cool.,Remove the jar rings after the jar has sealed and wipe away any fruit residue from the outside of the jars.,
Refrigerate any unsealed jars of applesauce to prevent them going bad quickly.,Store sealed jars in a cool, dry place for up to several years.",How to Preserve Applesauce7,",,, Check canning books for time variances for higher altitudes etc. This will pasteurize the contents.,,, You should hear the jar lids sealing closed with a little ""Plink"" noise when their lid oilcans down due to the cooling air inside the jar creating a vacuum.,, Eat them as soon as possible or re-boil them with new lids and rings to seal them.
Some cooks will flip an unsealed jar upside down (with the lid still on) to put the still warm applesauce up against the lid. This warms the gasket on the lid and may be enough to cause the jar to seal.

,"
"
Toast the bread, if desired.,
Add the mayonnaise, lettuce and meat to the sandwich.

,
Wash and slice the vegetables.

,
Wash the fruit.

,
Store the sandwich, vegetables and fruit in ziplock bags.

,
Grab a bag of baked chips.

,
Fill a drinking bottle with your liquid of choice.

,
Place everything in a lunch box or insulated lunch bag.

,
Remember to take your lunch to school or work.

",How to Make a Healthy Lunch,";
,,,,,,,,"
"
Take a writing pad and a pen.,
Think about your schedule:

What days of the week are you home late?,
Browse your recipe books.

,
Make a draft like this:

Monday: salad.,
Put your meal plan on your fridge.

",How to Make a Meal Plan for One1,";
, Chances are you are too tired to even think about cooking, let alone shopping for food!
What days are you home a little earlier, or maybe working from home? Consider cooking extra on these days. For example: have a rice dish on Tuesday and a fried rice dish on Thursday, made with the leftover rice.

,,
Tuesday: chicken curry with rice.

Wednesday: mashed potatoes, peas and a pork chop.
Thursday: fried rice with vegetables and fish.
Friday: soup and a sandwich.
Saturday: dinner date (yes, you can still eat out if you want!)

Sunday: treat yourself to a three course meal.

,"
