headline,title,text
"
Gather your ingredients.,
Combine the vinegar, flour, tomato paste, garam masala, curry powder, garlic, tomatoes, ginger, salt, and pepper in a blender or food processor.,
Puree the ingredients.,
Place the potatoes in the bottom of a slow cooker.,
Prepare the chicken.,
Place the chicken over the potatoes.,
Pour the sauce over the chicken.,
Cook for 4 hours on high or 6 hours on low.

,
Stir in the spinach.,
Add the garnish.,
Serve.",How to Make Chicken Curry2," Using a slow cooker takes much more time, but the end result is worth it. Here is everything you'll need to make delicious chicken curry in a slow cooker:


2 tbsp red wine vinegar
1 tbsp all-purpose flour
1 tbsp tomato paste
2 tsp garam masala, plus more for sprinkling
2 tsp Madras curry powder
2 cloves garlic, halved
1 14.5-ounce can diced tomatoes
1-inch piece fresh ginger, peeled and cut into pieces
Kosher salt and freshly ground black pepper
1 pound red skinned potatoes, cut into 1/2-inch pieces
2 pounds chicken thighs, skin removed (about 8 thighs)
1 5-oz package baby spinach
1/2 cup chopped cilantro

, You can add salt and pepper to taste, but it's recommended that you use about a 1/2 teaspoon of salt and a 1/4 teaspoon of pepper in a blender or a food processor.

, Puree the ingredients together to make the stew for the curry chicken. It should be blended pretty well, with just a bit of chunkiness.

, Ideally, the slow cooker should be 5 1/2 to 6 quarts large. Spread the potatoes evenly so they are well distributed across the bottom of the pot. You'll be placing the chicken on top of them, so you want to make sure the chicken can impart its tasty flavor to the potatoes pretty evenly.

, Sprinkle the chicken with one teaspoon of garam masala and one teaspoon of curry powder along with a fair amount of salt and pepper to taste. You can make this mixture in a bowl and then sprinkle it over the chicken, or even press the chicken into the mixture. Just make sure that you season both sides of the chicken.

, Carefully place the chicken over the potatoes in a single layer.

, This will give the chicken and potatoes the delicious curry flavor you're looking for.

,, Once you've prepared your chicken curry, you can throw in the spinach and stir it until it's wilted. This should take less than a minute.

, Now, just sprinkle cilantro over the dish and season it further with salt and pepper to taste.

, Your slow-cooked chicken curry is all ready to go. You can enjoy this dish as it is, or serve it with naan on the side, which will help you scoop up the delicious sauce. You can also add some chutney or Greek yogurt to the dish — sour cream will be a substitute for the chicken curry in a pinch.

"
"
Gather your ingredients.,
Make the curry powder.,
Heat the oil over high heat in a wide pot or a Dutch oven.,
Season the chicken with curry powder.,
Remove the chicken from the pot and reserve it.

,
Cook the onions, garlic, ginger, and chili pepper in the pot for 4 minutes.,
Add the chopped thyme and curry powder and cook them for another minute.

,
Pour the juice from 1/2 a lime into the mixture.

,
Return the chicken to the pot and cover it with the coconut milk and stock.,
Bring the mixture to a boil and reduce the heat to low.

,
Simmer the chicken for about 1 1/2 hours.",How to Make Chicken Curry3," To make delicious Jamaican curry chicken, you'll need to gather your ingredients for making your curry powder as well as for the curry chicken itself. Once you make the powder, you can season the chicken with it before you cook it. (In a pinch, you can just buy some curry powder, but where's the fun in that?) Here's what you'll need:



For the curry powder:

1 tbsp cumin seeds
1 tbsp mustard greens
1 tbsp fenugreek seeds
1 tbsp anise seeds
1 tbsp black peppercorns
1 tbsp coriander seeds
½ tbsp allspice
1 tbsp turmeric powder



For the curry chicken:

3 tbsp vegetable oil
4 skinless chicken legs, split
2 sliced medium onions
4 minced cloves of garlic
1 tbsp minced ginger
½ medium chili pepper
2 tbsp chopped fresh thyme
3 cups chicken stock
2 cups coconut milk
Juice of ½ lime
Salt and pepper to taste
4 tbsp curry powder



, This recipe will help you make the curry powder to have some to spare when you're done cooking the chicken. Here's what you need to do to make it:


Toast the cumin, fenugreek, anise, mustard, black peppercorns, coriander seeds, and allspice in a small skillet over high heat. Do this for at least a minute or two, until the spices become fragrant.
Remove the spices from the heat and cool them.
Grind the spices in a spice grinder and then combine them with the turmeric powder.

, You can season the chicken while you're waiting for the oil to heat up. It should take a minute or two.

, Use about 4 tablespoons of the curry powder to season the chicken. Make sure to evenly cover all sides of the chicken with the powder.

,, This will cook these ingredients in the spices as well as the aroma of the fried chicken.

,,, This will impart a rich, irresistible flavor to the chicken.

,, Partially remove the lid of the pot as you cook the chicken, occasionally skimming the mixture to remove the extra fat. The chicken should be ready when it falls off the bone. After the hour mark, check on it often to make sure you don't overcook it.

"
"
Gather the ingredients.,
Cut the chicken into pieces if not already done.

,
Marinate the chicken pieces with 1 teaspoon salt and the pepper, paprika, crushed garlic and ginger and plain yoghurt.,
Fry the onion cut in slices.,
Lower the heat.,
Add the half can of tomatoes (either whole or chopped).,
Add a teaspoon of salt and 1 teaspoon of sugar to the gravy.

,
Add the chicken pieces to the gravy.,
Serve on plates or in large wide bowls.",How to Make Chicken Curry4," You will need:


1 to 2 pounds chicken
1 teaspoon salt
1 teaspoon paprika
1 teaspoon crushed garlic
1 teaspoon ginger
1 tablespoon plain yogurt
1 large onion, cut in slices
Slices of garlic
Slices of chili
1 tablespoon cumin powder
1 tablespoon coriander powder (cilantro powder)
2 tablespoons curry powder
1/2 can tomatoes (whole or chopped)
Extra teaspoon salt
1 teaspoon sugar
Water
Fresh coriander/cilantro for garnish.

,, Let it marinate for 30 minutes in the fridge.

, Cook until well fried. You may add garlic slices and chillies at this stage.

, Add the cumin powder, coriander powder and curry powder. Fry gently.

, Cook gently for 15 minutes.

,, Let cook on medium heat for 40-45 minutes. You may add some water to increase the sauce. Taste the sauce and adjust the salt accordingly.

, Add some chopped coriander for garnish. Enjoy.

"
"
Pound the chicken breast flat.,
Mix salt and pepper with the flour.,
Make an egg wash.,
Heat the olive oil.,
Coat the chicken breasts.,
Cook the chickens for two minutes on each side.,
Cook the lemon, wine, broth, and lemon juice.,
Add the butter.,
Finish cooking the chicken.",How to Make Chicken Francese," Place each chicken breast between two pieces of plastic wrap. If you have a meat mallet, you can use this to pound out chicken breast. If you do not, you can use a wine bottle, canned food, or a pan or pot.Start pounding the chicken on the thickest part. This is usually found near the center of the chicken. Use gentle strikes as pounding too hard can damage the meat.
Move outward, working from the center to the sides.
Pound out each chicken breast until they are all 1/4 of an inch thick.;
, Add the flour to a small mixing bowl. Then, add a small amount of salt and pepper. Use a wire whisk to mix everything together., Egg wash helps coat the chicken for cooking. To make it, add your eggs to a bowl and beat them into an even mixture. Then, mix in your water. Set the egg wash, as well as the flour, aside for now., Add the olive oil to a large skillet. Heat it over medium-high heat.Olive oil is ready when it has a watery, glistening appearance. You can also toss in a small bit of food, like a piece of garlic or onion. If the food sizzles immediately, your olive oil is ready to use., As the olive oil heats, work on coating the chicken breasts. First, coat them in the flour mixture. Then, dip them in the egg wash, coating them completely in that as well. Allow any excess egg wash to drip off each chicken breast before proceeding with the cooking process., Place each chicken breast in the skillet. Keep the heat at the medium-high setting. Cook the chicken beasts for two minutes on each side, or until each side is golden brown.Do not worry if the chicken breasts are not cooked all the way through. You will be cooking them more later.

, Add the lemon rinds to the skillet first. Cook them for one to two minutes. Once the lemon rinds are giving off a strong scent, mix in the wine, broth, and lemon juice.Allow the ingredients to simmer for five minutes. This should reduce the amount of sauce slightly.

, Coat your stick of butter in flour. Then, add it to the sauce. Stir everything together until the butter melts and the flour is mixed into the sauce., Turn down the heat to medium-low. Add the chicken breasts to the pan. Place one lemon slice on top of each chicken breast. Simmer until the chicken cooks through, which should take about two minutes. Then, garnish the chicken with parsley before serving.To make sure the chicken is done, insert a meat thermometer in the thickest part of the chicken. It should be at least 160 degrees Fahrenheit (about 71 degrees Celsius).If you don't have a thermometer, poke the meat. Any juices that escape should be clear.

"
"
Pound chicken breasts if they are too thick.,
Heat the butter in a large skillet over medium-high heat, and cook the chicken until browned on all sides.,
Remove the toothpicks, and transfer the breasts to a warm platter.",How to Make Chicken Cordon Bleu With Swiss Cheese Filling," Place a cheese and ham slice on each breast within 1⁄2 inch (1.3 cm) of the edges. Fold the edges of the chicken over the filling, and secure with toothpicks. Mix the flour and paprika in a small bowl, and coat the chicken pieces.;
, Add the wine and bouillon. Reduce heat to low, cover, and simmer for 30 minutes, until chicken is no longer pink and juices run clear.

, Blend the cornstarch with the cream in a small bowl, and whisk slowly into the skillet. Cook, stirring until thickened, and pour over the chicken. Serve warm.

"
"
Clean chicken and split down back.,
Place chicken in a large pot breast upward.

,
Spread shortening over breast.

,
Dust with salt and pepper.

,
Add hot water and cover with a lid.

,
Bake at 425 degrees F (hot oven) for 1 hour.

,
Add cream, mushrooms and parsley when the chicken is tender.

,
Cover and bake 20 minutes longer.

",How to Make Chicken En Casserole,";
,,,,,,,"
"
Segment and portion your chicken.,
Don’t wash your raw meat.,
Pre-marinate your meat.,
Make the marinade.,
Apply the marinade.,
Let the marinade work its magic.,
Bring your marinaded chicken to room temperature.,
Prepare your skillet.,
Cook the chicken.,
Check seasoning.,
Garnish.,
Include some side dishes.",How to Make Chicken Cafreal," You can use pre-butchered chicken pieces, or you can take a stab at breaking down a whole bird on your own.


Plan on portioning out about 500 grams (18 oz) or approximately 1 pound of chicken for this recipe.
White breast meat works very well in this recipe, but you can also use dark leg meat, or any combination of white and dark meat depending on your personal taste.
You can leave the skin on or remove it, depending to your personal preference.
500 grams is about equivalent to 4 small or 2 large boneless chicken breasts.;
, It might sound counterintuitive, but the U.S. Department of Agriculture warns that rinsing off raw meat can actually spread bacteria, even up to three feet if your sink faucet has strong water pressure. Proper sanitization is vital, thought, when working with raw chicken since it can harbor dangerous bacteria like salmonella.The key is to ensure sanitization through other methods that are effective methods than washing the meat.


Avoid cross-contamination by preparing your raw chicken on a different cutting board and with different utensils than you would use to work with other ingredients. If you must reuse these items, make sure that you thoroughly sanitize them with hot water and antibacterial soap after they’ve touched the raw meat.Be sure to thoroughly wash your hands after handing the raw meat and before touching any other ingredients and utensils.Make sure that the liquids you marinate the raw chicken in will be thoroughly cooked. Never reuse extra marinade if it has touched the raw chicken., Pre-treat your meat to some flavor before you apply the marinade. This will help to impart even more flavor.


Use a fork to poke some holes into the meat. This will allow your seasoning to penetrate into the meat and infuse it with flavor.
Sprinkle on a generous pinch of salt.
Gently rub in about 1 tablespoon (15 ml) each of fresh garlic and ginger, crushed into a paste. To make a paste, chop the garlic and ginger into small pieces, sprinkle with a pinch of salt, and then use the flat side of a chef’s knife to press down on the pieces and smash them into a paste.If you decide to leave the skin on your meat, you can gently separate the skin from the meat and apply the paste between them. Your paste will have more contact with the meat this way, and the skin will hold it in place.
Leave the chicken to pre-marinate while you make the main marinade (about 15 minutes).

, This robust marinade is made by combining several different spices.


Wash your coriander leaves and green chilies first.
Place all of your marinade ingredients into a food processor or blender and pulse until it becomes a smooth, fine paste.

, It’s smart to use a non-corrosive mixing bowl when applying the marinade so that it doesn’t chemically react with the spices.


Place your prepped chicken pieces into a non-corrosive mixing bowl and cover it with the marinade.
Gently massage the mixture into the meat.
Cover the mixing bowl with plastic wrap, tin foil, or another tight fitting lid.

, Leave your chicken to marinate in the refrigerator for at least 3 hours, or preferably overnight for maximum flavor infusion.


The more the paste settles onto the meat, the tastier the dish becomes.
Be sure to let it marinate in the refrigerator, not at room temperature, so that your meat doesn’t spoil.

, Take your chicken out of the refrigerator about 10 minutes or so before you're ready to cook. Allowing the meat to slow come to room temperature before introducing it to a hot skillet it will help the meat cook better and stay tender., To get a good sear on your meat, it’s important to use the right kind of skillet and get it up to the right temperature.


Ideally, use a Chinese wok or kadai (a round, deep cooking pot used in Indian and Pakistani cooking). If you don’t have a wok or kadai, you can also use a cast iron frying skillet with tall sides to prevent any oil from splashing up on you.
Use medium-high heat to warm your cooking oil in the skillet, then add the butter. Using oil and butter will help to control your cooking temperature and keep your oil from getting too hot.If you prefer to skip the butter, thought, that’s fine too.

, Once your butter and oil are hot (slightly shimmering), slowly and carefully add your chicken pieces.


Stir and toss frequently for about 5 minutes. This helps to ensure even cooking and prevent sticking.
Add any remaining marinade. Be sure to bring it to a boil, to kill off any bacteria.
Reduce to medium heat, cover, and cook for approximately 15 minutes or until the chicken meat is cooked all the way through.
You can check your chicken’s doneness by using a tip-sensitive thermometer. Check the meat in several spots, making sure to hit the thickest and center-most spots. You should reach a temperature of 165 °F (73.9 °C) to kill off bacteria and reduce your risk of food-borne illness., After you’ve cooked the chicken, it’s a good idea to take a taste and see if any additional salt or seasonings are needed.

, Traditional garnishes include onion and tomato slices, but you can use fresh cilantro leaves, lemon slices, or whatever else you’d like to add as your own personal touch.

, Chicken Cafreal is especially delicious when enjoyed with some other classic Indian side dishes.


Include a side of warm brown or jasmine rice, or some warm Naan bread to soak up the juices.
Pour a glass of Feni (a Goan alcoholic beverage flavored with cashew or coconut), white wine, or pale beer if you are old enough.

"
"
Know the proper proportions.,
Choose the ingredients.,
Use dried herbs.,
Cook the chicken.,
Partially cook hearty ingredients.,
Thaw any uncooked ingredients.,
Remove excess moisture.,
Preheat the oven to 375 degrees Fahrenheit (190 degrees Celsius).,
Mix the prepared ingredients.,
Add a topping, if desired.,
Bake until heated through.,
Let it rest before serving.,
Freeze the casserole in stages.,
Thaw completely.,
Bake as usual.,
Finished.

",How to Make Chicken Casserole," You can create a chicken casserole without a recipe by following a standard formula.


To make a casserole that serves approximately four people, you'll need 1 cup (250 ml) cooked chicken, 1 cup (250 ml) of vegetables, 1 to 2 cup (250 to 500 ml) of starch, and 1-1/2 cups (375 ml) of a binder. If you wish to use a topping, prepare roughly 1 cup (250 ml).Double the above proportions to make a casserole that can serve up to eight people.
You'll also need to use the right baking dish. Use an 8-inch (20-cm) square baking dish or 2-qt (2-L) baking dish when preparing chicken casseroles that serve four people. For larger casseroles, opt for a 9-by-13-inch (23-by-33-cm) baking dish.;
, The chicken is the star of your casserole, but you'll also need to decide on vegetables, starches, binders, and toppings.


The best vegetables will depend on the flavor profile you wish to meet, but popular choices include carrots, corn, peas, mushrooms, celery, broccoli, onion, green beans, and peppers. Frozen mixed vegetables can also be used.
The common casserole starches include pasta, potatoes, and rice. For chicken casseroles, prepared stuffing can be used, as well.
The binder typically consists of a white sauce made from a blend of ingredients. ""Cream of"" condensed soups are common bases, with Cream of Chicken and Cream of Mushroom soups being among the most popular choices. Thin the soup out with a little water or milk if the it doesn't spread well on its own.
Toppings are only optional, but popular choices include breadcrumbs, crushed cereal flakes, cheese, and crushed crackers.

, Dried herbs can maintain their flavor more effectively than fresh herbs when exposed to intense or prolonged heat. Since casseroles can take 30 minutes or longer to cook through, dried herbs are usually the better option.


To enjoy the flavor of fresh herbs with your chicken casserole, consider sprinkling chopped fresh herbs over the top of the casserole during the last 5 to 10 minutes of cooking time. The shortened time will allow the fresh herbs to maintain their flavor in spite of the heat.

, The chicken should be completely cooked before you add it to the casserole. Let it cool slightly after you finish cooking it, then cut it into bite-sized pieces.


You can boil, bake, saute, or grill the chicken. Either cook it plain or add seasonings that will complement the flavor palate of the finished casserole.
To save time, you can use packaged, pre-cooked chicken or cut up the meat of a whole rotisserie chicken.
Note that 1-1/4 lb (565 g) of chicken breast will usually produce roughly 3 cups (750 ml) of cooked chicken. You can also get the same amount of meat from a whole 3 lb (1350 g) chicken., Most notably, you'll need to partially cook the starch ingredient and any root vegetables you plan to include.Since these foods take a longer time to cook than many other ingredients, partially cooking them before you toss them into the casserole can ensure that everything finishes at the same time.
Follow the package instructions when cooking pasta or rice, but stop cooking them 2 to 4 minutes before the suggested cooking time so that they don't get overdone.
Cook root vegetables, like carrots and onions, by steaming, boiling, or roasting them. If you plan to use potatoes or yams as your starch, you can cook them using any method, as well. Remember to only cook the vegetables about halfway to three-quarters doneness, however.

, Any ingredients that don't need to be cooked before you add them to the casserole should still be brought to room temperature before you assemble the dish. This includes frozen vegetables and frozen pre-cooked chicken.


Using frozen ingredients will increase the overall cooking time. For some small ingredients, like frozen peas or frozen corn kernels, this may not be too detrimental to the overall casserole, but it becomes a bigger problem when you use larger chunks of frozen food. While the frozen food is brought up to temperature, the warm ingredients in the casserole can overcook. The overcooked ingredients can dry out or create hazardous hot spots in the dish.

, Some vegetables can retain excess moisture, which may cause the casserole to become runny and unappetizing. Drain as much liquid from the vegetables you plan to use before assembling the dish.


Thoroughly drain any cooked vegetables, especially if you cooked the vegetables in water. Allow them to sit in a colander for several minutes to remove as much water as possible.
Pour frozen vegetables into a colander. As they defrost, the excess water should drip away from them.
Use your hands to squeeze any excess moisture from thawed frozen greens like spinach.
If you plan to use fresh or canned mushrooms, cook them beforehand. Most mushrooms have a high water content, and the only way to remove that excess water is with heat.

, Prepare the appropriately sized baking dish by greasing it with nonstick cooking spray.


You can also line the baking dish with nonstick aluminum foil for an even easier cleanup. Doing so is especially ideal when you plan to freeze and reheat the finished casserole later.

, Combine the cooked chicken, vegetables, starch, and binder in a large bowl, stirring until evenly mixed. Pour the contents of the bowl into the greased baking dish.


If you plan to use dried herbs or other seasonings, mix them into the binder separately. Similarly, if the binder consists of multiple elements (e.g. two soups and a little milk), combine all of the binder ingredients before adding the solid ingredients.
After the binder and seasonings have been mixed together, you can combine the binder mixture with the chicken, vegetables, and starch.

, Toppings aren't strictly necessary, but adding a topping can give the casserole a final hint of flavor and greater visual appeal.


Evenly sprinkle your topping of choice over the top of the chicken casserole. Resist the urge to cover the entire top in a thick layer of cheese or other toppings since doing so could make it difficult for the heat to penetrate the surface and reach the inner ingredients.

, For casseroles prepared in an 8-inch (20-cm) square baking dish, you'll usually need to cook them for approximately 30 minutes. Casseroles prepared in a 9-by-13-inch (23-by-33-cm) baking dish may require 5 to 10 additional minutes.


You'll need to adjust this cooking time based on the size of the pan. For deeper pans, increase the cooking time by 25 percent. Likewise, for shallower pans, decrease the cooking time by 25 percent.If you added a topping, keep the casserole covered for the majority of the baking time. Remove the foil during the last 5 to 10 minutes so that the topping can brown. If you did not add any topping, you can leave the casserole uncovered for the entire cooking time. Doing so will help create a crispier top.
Test for doneness by inserting a wooden skewer or knife into the center. Feel the utensil immediately after removing it. If the casserole is adequately hot throughout, the utensil should also feel hot to the touch.

, Once the casserole is ready, remove it from the oven and allow it to sit for at least 5 minutes before you cut and serve it. During that resting time, the various flavors of the casserole can meld together more thoroughly.


When the resting period has ended, simple cut the casserole into slices and transfer each slice to an individual serving dish. Enjoy!

, Assemble the casserole in a foil-lined baking dish, leaving enough foil hanging over the edge to cover and seal the dish. Place the entire dish in the freezer and allow the entire casserole to freeze into a solid block.Once the casserole has frozen, wrap the foil over and around the casserole, then lift the frozen mass out of the baking dish. Clean and reuse the baking dish as desired.
Place the foil-wrapped casserole into a large freezer-safe plastic bag or container. Store it in your freezer for up to three or four months.

, Allow the casserole to completely thaw in your refrigerator for 24 to 48 hours. Roughly 30 to 60 minutes before you plan to cook it, remove it from the refrigerator and let it drop down to room temperature.


Increasing the cooking time to cook a partially frozen casserole can have bad consequences. Some of the ingredients can overcook while others remain frozen, and the outer edges may burn while the center remains cool.

, After thawing the chicken casserole, bake it in an oven preheated to 375 degrees Fahrenheit (190 degrees Celsius) for 30 to 40 minutes, or until the casserole is heated through.


Let the chicken casserole rest for 5 minutes before servings.

,"
"
Sauté onion and mushrooms in 2 tbsp butter and oil in a large saucepan over medium heat until mushrooms begin to brown.,
Wash the asparagus.,
Sauté the asparagus in the same pan that you used for the onion and mushrooms.,
Next, make your bechamel sauce.,
Add chicken, mushrooms, onions and asparagus pieces and tips to the sauce in the pan and re-heat the mixture for another minute.,
Roll up one-eighth of the mixture inside each of the crepes.,
Yield: 4 servings (2 crepe rolls each)

",How to Make Chicken Crepes," Set aside.;
, Then snap the stem end of each spear and discard the tough bottom segments (or use them in soup).


This is most easily done by holding the thicker, cut end in one hand and moving the other hand up the stem while trying to snap the spear like a twig.
When the asparagus breaks, cut the tender portion with the tip into two-inch pieces.

, Add more butter and oil to the pan, if necessary. Remove from the heat when the asparagus begins to caramelize (3-5 minutes). Set aside with onions and mushroom.

, Heat 6 tbsp butter in 2-3 quart pan over moderate heat. When the foam subsides, whisk in flour. Cook for several minutes (5 to 10) until mixture has a nice golden appearance. Gradually add milk, wine and chicken broth and simmer for 5 to 8 minutes. Reserve 1/2 cup and set aside.

, Add black pepper to taste. If mixture becomes too thick, slowly stir in a little more milk until it's smooth enough to fill crepes with.

, Repeat with remaining crepes. Arrange the assembled chicken crepes side by side in an oiled baking dish. Pour the reserved bechamel sauce over the top of crepes. Bake for about 10 minutes at 350 degrees. Before serving, sprinkle parsley over the top of each crepe for garnish.

,"
"
Preheat oven to 375 degrees;
,Cut chicken into strips (1X5 inches)

,Pour oil into a heated pan

,Put chicken in pan and sprinkle the garlic salt and pepper, cook until chicken is no longer pink

,Drain asparagus and spread into a 13X9 casserole dish

,Put chicken pieces over the asparagus

,In a bowl mix cream of chicken soup, mayonnaise, McCormick curry powder, and lemon juice

,Pour the mixture evenly over the chicken

,Top with Colby cheese

,
Cover with aluminum foil.

,
Cook for 30 minutes.

,
Finished.

",How to Make Chicken Asparagus Casserole,",,,,,,,,,,,"
