headline,title,text
"
Get a stack of index cards.,
Write the root numbers on the front of the card.,
Write the squared number on the back of the card.,
Go through the cards.,
Repeat.",How to Memorize the Perfect Squares in Math1," You will need one for as many perfect squares you want to memorize. Start simple with 10 cards, then add another 10 as your memory improves.;
, Make the numbers large enough to read from a few feet away. This will be the side of the card you are shown.

, This will be the answer of the card. Make sure the card is thick enough that you can’t see the answers through the paper.

, Look at the root number and state the corresponding squared number.


You can do this alone or get a friend to go through the cards with you. Try and get through the deck as quickly as possible., Go through your flashcards a few times a day and you will getting through them gets easier every time. Eventually you will be able to recite your perfect squares without the use of the flashcards at all.

"
"
Know the difference between a prime and composite number.,
Factor the number using a factor tree.,
Assess the factors.,
Find all the factors of the composite number.,
List all the factors of the number.,
Identify the divisibility rule for the composite number.,
Learn the divisibility rules for numbers 2, 4, and 8.,
Learn the divisibility rules for numbers 3, 6, and 9.,
Learn the divisibility rules for numbers 5 and 10.,
Learn the divisibility rule for the number 7.,
Determine whether the larger number is divisible by each factor of the composite number.,
State your conclusion.,
Create a divisibility rule for the number 15.,
Create a divisibility rule for the number 18.,
Create a divisibility rule for the number 21.",How to Find a Divisibility Rule for Composite Integers," A prime number is a number that only has two factors: 1 and the number. A composite number is a number that has more than two factors.Recall that a factor is a number that evenly divides into another number.

For example, 7 is a prime number, since the only numbers that evenly divide into 7 are 1 and 7. The number 12 is composite, since it has six factors: 1, 2, 3, 4, 6, and 12.
;
, To  create a factor tree, write the number at the top of a piece of paper. Draw a split branch coming down from the number. Write two factors on either side of the branch. Draw another split branch off any factor that is not prime, and write two factors for it on either side of the branch. Continue this process until all of the factors are prime.

For example, to factor 12, you would write 12 at the top of the paper, and draw a split branch underneath it. On either side of the branch, write the factors 2 and 6. Since 2 is prime, you do not need to factor this number any further. The number 6 can be further divided into the factors 3 and 2. Now you have three prime factors: 2, 3, and 2. These are all prime factors, so your factor tree is done.


, By looking at your factor tree, you should be able to clearly see whether the original number has more than 2 factors. If it does, it is a composite number.

For example, 12 has more factors than just 12 and 1, so it is a composite number.


, To do this, begin by dividing the number by 2. Then, divide the number by 3. Continue dividing until you find all the numbers that evenly divide into the composite number.

The divisor and quotient are each factors of the composite number (which is always the dividend in this instance).For example, to find all the factors of the number 16, you would calculate:16÷2=8{\displaystyle 16\div 2=8}16÷4=4{\displaystyle 16\div 4=4}16÷8=2{\displaystyle 16\div 8=2}The numbers 3, 5, 6, 7, and 9-15 do not divide evenly into 16, so you are done finding your factors.


, It is helpful to list them from smallest to greatest. Remember that factors are all the numbers you evenly divided into the composite number, as well as the quotients of each of those divisions.

For the purposes of creating a divisibility rule, you can exclude the factor of 1, since every integer is divisible by 1. You can also exclude the number, since we are creating a divisibility rule for it. You also do not need to list repeated factors.

For example, the factors of 16 are 2, 4, and 8.


, The rule states that a number is divisible by any composite number if it is divisible by each of its factors.For example, the divisibility rule for 16 is that any number is divisible by 16 if it is also divisible by 2, 4, and 8.


, Every digit has a  simple test you can perform to determine whether a larger number is divisible by it.The tests for 2, 4, and 8 are interrelated.

A number is divisible by 2 if the number is even.

For example, 8 is divisible by 2 because it is an even number.



A number is divisible by 4 if the last two digits are divisible by 4.

For example, 112 is divisible by 4, since 12 is divisible by 4.



A number is divisible by 8 if the number is divisible by 4 and 2.

For example, 112 is divisible by 8, since it passed the divisibility tests for 4 and 2. (Its last two digits are divisible by 4, and it is an even number.)




, These digits have similar rules for testing their divisibility.

A number is divisible by 3 if the sum of the digits is divisible by 3.

For example, 18 is divisible by 3, because 1+8=9{\displaystyle 1+8=9}, and 9 is divisible by 3.



A number is divisible by 6 if it is divisible by 2 and 3.

For example, 18 is divisible by 2 and 3, since it passed both divisibility tests for 2 and 3. (It is even, and the sum of its digits is divisible by 3.)



A number is divisible by 9 if the sum of the digits is divisible by 9.

For example, 27 is divisible by 9, since 2+7=9{\displaystyle 2+7=9}, and 9 is divisible by 9. 




, Note that any number divisible by 10 is also divisible by 5.

A number is divisible by 5 if the last digit is 0 or 5.

For example, 25 is divisible by 5, because the last digit is 5.



A number is divisible by 10 if the number ends in 0.

For example, 30 is divisible by 10, since it ends in 0.




, This rule is a little more complicated than the rules for other digits, but it is helpful to know.

A number is divisible by 7 if the number you derive by doubling the last digit, and subtracting from the number made by the other digits, is divisible by 7.

For example, 91 is divisible by 7, since 1 doubled is 2, and 9−2=7{\displaystyle 9-2=7}, and 7 is divisible by 7.




, Use the divisibility tests to do this quickly. You can also manually complete the calculations using the standard division algorithm.

For example, to determine whether 486 is divisible by 16, you need to test whether 486 is divisible by 2, 4, and 8.

486 is an even number, and therefore divisible by 2.

486 is not divisible by 4, since 4 does not divide evenly into 86.

486 is not divisible by 8, since it does not pass the divisibility tests for 4 and 2.




, If the larger number is divisible by all factors, it is divisible by the composite number. If any one of the factors does not divide evenly into the larger number, it is not divisible by the composite number.

For example, since neither 4 nor 8 divides evenly into 486, you can tell that 486 is not divisible by 16.


, Determine whether 525 is divisible by 15 using this rule.

The factors of 15 are 3 and 5. Therefore, a number that is divisible by 15 is also divisible by 3 and 5.

525 is divisible by 3, since the sum of its digits is divisible by 3: 5+2+5=12{\displaystyle 5+2+5=12}; 12÷3=4{\displaystyle 12\div 3=4}.

525 is divisible by 5, since it ends in 5.

Since 525 passes the divisibility test for each factor of 15, you know that 525 is divisible by 15.


, Determine whether 162 is divisible by 18 using this rule.

The factors of 18 are 2, 3, 6, and 9. Therefore, a number that is divisible by 18 is also divisible by 2, 3, 6, and 9.

162 is divisible by 2, since it is an even number.

162 is divisible by 3, since the sum of its digits is divisible by 3: 1+6+2=9{\displaystyle 1+6+2=9}; 9÷3=3{\displaystyle 9\div 3=3}.

162 is divisible by 6, since it passes the divisibility tests for 2 and 3.

162 is divisible by 9, since the sum of its digits is divisible by 9: 1+6+2=9{\displaystyle 1+6+2=9}; 9÷9=1{\displaystyle 9\div 9=1}.

Since 162 passes the divisibility test for each factor of 18, you know that 162 is divisible by 18.


, Determine whether 261 is divisible by 21 using this rule.

The factors of 21 are 3 and 7. Therefore, a number that is divisible by 21 is also divisible by 3 and 7.

261 is divisible by 3, since the sum of its digits is divisible by 3: 2+6+1=9{\displaystyle 2+6+1=9}; 9÷3=3{\displaystyle 9\div 3=3}.

261 is not divisible by 7. The last digit (1) doubled is 2. When you subtract 2 from the number made from the remaining digits (26), you get 26−2=24{\displaystyle 26-2=24}. Since 24 is not divisible by 7, 261 is not divisible by 7.

Since 261 does not pass divisibility test for each factor of 21, you know that 261 is not divisible by 21.


"
"
Set up a difference of squares formula.,
Subtract one factor from the other.,
Divide the difference between the two factors by 2.,
Find the number equidistant from the two factors.,
Plug the equidistant number into the difference of squares formula.,
Square the two numbers.,
Complete the subtraction.,
Check your work.",How to Easily Solve Math Problems Using Difference of Squares1," The difference of squares formula states that (x−y)(x+y)=x2−y2{\displaystyle (x-y)(x+y)=x^{2}-y^{2}}. In the formula, x{\displaystyle x} = the number equidistant from the two factors, and y{\displaystyle y} = half the difference between the two factors., Determine whether their difference is even or odd. If their difference is even, that means they are equidistant from another number, and you can use the difference of squares method.A factor is a number being multiplied by another number.

If the difference between factors is odd, then you can still use the difference of squares method to solve, but you will have to manipulate the problem, as described in Method 2.

For example, if you were multiplying 28×32{\displaystyle 28\times 32}, you could use the difference of squares method, because 28−32=−4{\displaystyle 28-32=-4}, and -4 is an even number.

It doesn’t matter if the difference is positive or negative. A difference of -4 is the same as a difference of 4. Both +/-4 are even. , Plug in this number for y{\displaystyle y} in the difference of squares formula.

For example, you already found that the difference between 28 and 32 is 4. 4÷2=2{\displaystyle 4\div 2=2}. So half the difference between the two factors is 2. Plugging in this number for y{\displaystyle y}, your formula becomes (x−2)(x+2)=x2−22{\displaystyle (x-2)(x+2)=x^{2}-2^{2}}.


, To do this, take the larger factor and subtract it by half the difference between the two factors (y{\displaystyle y} in your difference of squares formula).

For example, if the larger factor is 32, and half the difference between factors (y{\displaystyle y}) is 2, then you would find the equidistant number by subtracting 2 from 32. 32−2=30{\displaystyle 32-2=30}, so the equidistant number is 30.

You could also find the equidistant number by taking the smaller factor and adding half the difference. 


, To do this, replace all the x{\displaystyle x}s in the formula with the equidistant number.

For example, if your equidistant number is 30, your difference of squares formula will look like this: (30−2)(30+2)=302−22{\displaystyle (30-2)(30+2)=30^{2}-2^{2}}.

Note that (30−2)(30+2){\displaystyle (30-2)(30+2)} is the same as (28)(32){\displaystyle (28)(32)}, which was your original problem.


, Plug these squares into the equation. Remember, to square something means to multiply it by itself.

For example:302−22{\displaystyle 30^{2}-2^{2}}=900−4{\displaystyle 900-4}


, The result will equal the answer to your original multiplication problem.

For example, 900−4=896{\displaystyle 900-4=896}, so 28×32=896{\displaystyle 28\times 32=896}.


, You can verify your answer by using a calculator, or by solving using the standard multiplication algorithm.
"
"
Understand the concepts.,
Practice your time table daily.,
Study with friends.,
Read, recite, and review.,
Test yourself.",How to Improve Multiplication Skills1," Before you can begin improving your skill set in any area, you need to understand the underlying concept. If you simply memorize multiplication tables without understanding the math behind them, you'll have more trouble remembering your multiplication tables longterm.


Multiplication is essentially addition repeated. For example, take 8 multiplied by 3. This equation is basically 8 plus 8 plus 8, which equals 24. Therefore, 8 times 3 is 24.In addition to multiplying by whole numbers, you can multiply numbers by fractions or decimals. If you take 8 times 3.5, you're taking 8 plus 8 plus 8 plus half of 8, which is 4. This comes out to 28. Therefore, 8 times 3.5 is 28.;
, Studies show that daily practice is the best means for recall. If you want to improve your multiplication skills, practice your time table on a daily basis.Decide how high you want to be able to multiply in your head. Some people want to be able to multiply numbers only up to 10. Some people go as high as 12 to 15 and some people go even higher. Make a decision based on your own personal goals as well as your current skill level in mathematics. Then, write up a time table for yourself on a piece of scrap paper. You can also find time tables online.Each day, practice your time table. It's best to memorize tables in chunks. For example, start with the twos. Write down all the 2's from 1 to 10 every day. 2 X 1 is 2, 2 X 2 is 4, 2 X 3 is 6 and so on. The best means to memorization is repetition. The act of simply writing down your times tables each day can greatly improve your multiplication skills. Try writing down one set 10 times each day. Once you have mastered that set, move on to the next set., Studying with friends is a great way to improve any skill set including multiplication. Effective study partners can help you stay on task and give you guidance if you're struggling with a particular problem.


Choose friends who are hard workers. If you study with friends that tend to have difficulty concentrating, you're likely to distract one another. Choose study partners whose work ethic you admire.Strive to work with people who are skilled at mathematics. This way, if you're stuck or confused on a problem you can ask for their assistance., Reading, reciting, and then reviewing the material is a solid way to improve any skill set. When trying to improve multiplication skills, practice the read, recite, review method.


Read actively. Go over your multiplication tables and read each answer out loud. Try to think about the underlying concept behind the tables. For example, when reading 3 X 5 is 15, think of how 3 + 3 + 3 + 3 + 3 = 15.When reading through your multiplication tables, pause and recite what you've just read. For example, after reading 3 X 5 equals 15 stop, look up, and say to yourself, ""Three times five is fifteen.""Review your material when you are finished. Remember, you're reviewing what you ultimately want to accomplish and not what you have already committed to memory. After you have finished reading and reciting one grouping of your multiplication table, take a moment to briefly re-read the table., Testing yourself can be an effective way to practice your multiplication skills. You can write up a test yourself of random multiplication equations. You can also find tests online. When you are finished testing yourself, grade your test. See what areas you are strongest in and where you could use improvement."
"
Start with a division problem inside a logarithm.,
Check for negative numbers.,
Expand the quotient into two logarithms.,
Simplify the logarithms if possible.,
Isolate the variable.,
Use additional properties of logarithms when necessary.,
Continue simplifying until you find the solution.",How to Divide Logarithms2," This section helps you solve problems that include expressions in the form loga⁡(xy){\displaystyle \log _{a}({\frac {x}{y}})}.

For example, start with this problem:""Solve for n if log3⁡(276n)=−6−log3⁡(6){\displaystyle \log _{3}({\frac {27}{6n}})=-6-\log _{3}(6)}.""


, The logarithm of a negative number is undefined. If x or y are a negative numbers, confirm that the problem has a solution before you continue:

If either x or y is negative, there is no solution to the problem.

If both x and y are negative, remove the negative signs using the property −x−y=xy{\displaystyle {\frac {-x}{-y}}={\frac {x}{y}}}

There are no logarithms of negative numbers in the example problem, so you can continue to the next step.


, One useful property of logarithms is described by the formula loga⁡(xy)=loga⁡(x)−loga⁡(y){\displaystyle \log _{a}({\frac {x}{y}})=\log _{a}(x)-\log _{a}(y)}. In other words, the log of a quotient is always equal to the log of the numerator minus the log of the denominator.Use this to expand the left side of the example problem:log3⁡(276n)=log3⁡(27)−log3⁡(6n){\displaystyle \log _{3}({\frac {27}{6n}})=\log _{3}(27)-\log _{3}(6n)}

Substitute this back into the original equation:log3⁡(276n)=−6−log3⁡(6){\displaystyle \log _{3}({\frac {27}{6n}})=-6-\log _{3}(6)}→log3⁡(27)−log3⁡(6n)=−6−log3⁡(6){\displaystyle \log _{3}(27)-\log _{3}(6n)=-6-\log _{3}(6)}


, If any of the new logarithms in the expression have an integer answer, simplify them now.

The example problem has a new term: log3⁡(27){\displaystyle \log _{3}(27)}. Since 33 = 27, simplify log3⁡(27){\displaystyle \log _{3}(27)} to 3.

The full equation is now:3−log3⁡(6n)=−6−log3⁡(6){\displaystyle 3-\log _{3}(6n)=-6-\log _{3}(6)}


, Just like any algebra problem, it helps to isolate the term with the variable on one side of the equation. Combine like terms whenever possible to simplify the equation.


3−log3⁡(6n)=−6−log3⁡(6){\displaystyle 3-\log _{3}(6n)=-6-\log _{3}(6)}9−log3⁡(6n)=−log3⁡(6){\displaystyle 9-\log _{3}(6n)=-\log _{3}(6)}log3⁡(6n)=9+log3⁡(6){\displaystyle \log _{3}(6n)=9+\log _{3}(6)}.


, To isolate the variable from other terms inside the same logarithm, rewrite the term using other logarithm properties.

In the example problem, the n is still trapped inside the term log3⁡(6n){\displaystyle \log _{3}(6n)}.In order to isolate the n, use the product property of logarithms: loga⁡(bc)=loga⁡(b)+loga(c){\displaystyle \log _{a}(bc)=\log _{a}(b)+\log {a}(c)}log3⁡(6n)=log3⁡(6)+log3⁡(n){\displaystyle \log _{3}(6n)=\log _{3}(6)+\log _{3}(n)}

Substitute this back into the full equation:log3⁡(6n)=9+log3⁡(6){\displaystyle \log _{3}(6n)=9+\log _{3}(6)}log3⁡(6)+log3⁡(n)=9+log3⁡(6){\displaystyle \log _{3}(6)+\log _{3}(n)=9+\log _{3}(6)}


, Repeat the same algebra and logarithmic techniques to solve the problem. If there is no integer solution, use a calculator and round to the nearest significant figure.


log3⁡(6)+log3⁡(n)=9+log3⁡(6){\displaystyle \log _{3}(6)+\log _{3}(n)=9+\log _{3}(6)}log3⁡(n)=9{\displaystyle \log _{3}(n)=9}Since 39 = 19683, n =19683 


"
"
Locate the exponent key on your calculator.,
Type in the first exponential expression.,
Hit the addition key.,
Type in the second exponential expression.,
Hit the equal key (={\displaystyle =}).",How to Add Exponents2," This key will likely look like yx{\displaystyle y^{x}} or EXP{\displaystyle EXP}, or it may look like an x{\displaystyle x} with a blank box as the exponent. If you do not have a scientific calculator, you cannot use this method.
, To do this, hit the base number (large number) first, then hit the exponent.

For example, if your problem is 34+25{\displaystyle 3^{4}+2^{5}}, you would hit the following sequence of keys to solve the first expression:3{\displaystyle 3}yx{\displaystyle y^{x}}4{\displaystyle 4}


, This will show you the value of the first exponential expression. You do not need to hit the equal key (={\displaystyle =}) after typing in the first exponential expression.

For example, after typing in the expression 34{\displaystyle 3^{4}}, you should hit the +{\displaystyle +} symbol to see a value of 81{\displaystyle 81}.


, To do this, hit the base number (large number) first, then hit the exponent.

For example, if your problem is 34+25{\displaystyle 3^{4}+2^{5}}, you would hit the following sequence of keys to solve the second expression:2{\displaystyle 2}yx{\displaystyle y^{x}}5{\displaystyle 5}


, This will show you the final sum of the two exponential expressions.

For example, after hitting the appropriate sequence of keys, 34+25{\displaystyle 3^{4}+2^{5}} adds up to 113{\displaystyle 113}.


"
"
Find terms with the same base and the same exponent.,
Add the terms with the same base and exponent.When working with variables, there is no way to add terms that do not have the same base and the same exponent.,
Add the coefficients of the like terms.,
Write out the final, simplified addition sentence.",How to Add Exponents3," The base is the large number (or variable) in the exponential expression, and the exponent is the small number.

The exponent tells you how many times to multiply the base by itself (x3=x×x×x{\displaystyle x^{3}=x\times x\times x}).In the case of variables, an exponential expression will also have a coefficient, which is a number appearing before the variable that tells you how to multiply the variable.Even if a variable has no coefficient, it is understood to have the coefficient of 1{\displaystyle 1}. For example, x4=1x4{\displaystyle x^{4}=1x^{4}}


, The terms must have BOTH of these parts in common.

For example, if the problem is x4+3x6+4x4+2y4{\displaystyle x^{4}+3x^{6}+4x^{4}+2y^{4}}, you should note that x4{\displaystyle x^{4}} and 4x4{\displaystyle 4x^{4}} have the same base (x{\displaystyle x}) and the same exponent (4{\displaystyle 4}). Thus, these two terms can be added together. The term 3x6{\displaystyle 3x^{6}} has a different exponent, so it cannot be added; the term 2y4{\displaystyle 2y^{4}} has a different base, so it cannot be added.


, Remember, if a term has no coefficient shown, a coefficient of 1{\displaystyle 1} is understood. Do NOT add the exponents. The exponent stays the same.

For example, if you are calculating x4+4x4{\displaystyle x^{4}+4x^{4}} you would add together the coefficients, and x4{\displaystyle x^{4}} would stay the same:x4+4x4{\displaystyle x^{4}+4x^{4}}=(1)x4+(4)x4{\displaystyle =(1)x^{4}+(4)x^{4}}=5x4{\displaystyle =5x^{4}}


, Remember, you cannot add exponential expressions that do not have the same base AND exponent, so those will stay the same as they were in the original problem.

For example, x4+3x6+4x4+2y4{\displaystyle x^{4}+3x^{6}+4x^{4}+2y^{4}} simplifies to 5x4+3x6+2y4{\displaystyle 5x^{4}+3x^{6}+2y^{4}}.


"
"
Locate a piece of graph paper.,
Trace a box around the existing lines of the graph paper.,
Number the squares of the graph paper inside of the box you have drawn.",How to Memorize the Perfect Squares in Math2," Graph paper has printed lines that appear vertically and horizontally across the page. The result is that the page looks like a grid with many boxes on the page.


Solving the perfect squares by using shapes can help you picture the problem visually and further your understanding. If you struggle with working with numbers on a page, you might find this method is more helpful to train your brain.

, Make a box that goes around several boxes on the graph paper. Just make sure the box is square in shape, with an equal number of grids on each side. Write the number of graph squares of any given side above the box you have traced. This will be the root number you are going to square.


For example, draw a box that is 3 squares long by 3 squares wide.

, Number from right to left, then top to bottom. When you have filled all the squares, you have your answer. The highest number is the square of your root number.Number all the boxes in your 3-by-3 box shape. The highest number will be 9. So, 3²=9.

"
"
Learn a song to memorize the perfect squares.There are a number of songs that can be found online, or make a fun project of making up your own.,
Sing the song a few times.,
Write the perfect squares on paper.",How to Memorize the Perfect Squares in Math3," If you find a way to recite the squares that is memorable to you then it will make memorizing the squares much easier.

, Pay attention to the numbers. Try singing along without looking at the numbers. Recite them from memory instead.

, Think about the song in your head, but write the numbers on paper. You will be surprised to see how easy it is to get the song stuck in your head, and as a result, the answers.

"
"
Test your memory by seeing how many square numbers you can write down in three minutes.

,
Use a calculator only to check your work.,
Track your progress.,
Race a friend.",How to Memorize the Perfect Squares in Math4,", It may give you the right answer, but no insight. Besides, with practice you should be able to square a 2 digit number in your head more quickly than you can type it into a calculator.

, Keep a record of how many perfect squares you could remember each day. You should notice a steady improvement over time.

, See who can write the perfect squares up to 20 the fastest. You can do this with as many friends as you like. Competition will help to keep yourself motivated to improve your knowledge and math skills. If they are doing better than you, you might be able to get some insight on what methods have worked for them.

"
